Date,Realised_PNL
2006-11-15,482.2772201968678
2006-11-16,482.2772201968678
2006-11-17,487.9889382391379
2006-11-20,487.9889382391379
2006-11-21,493.94057733181484
2006-11-22,493.94057733181484
2006-11-24,499.31528831435094
2006-11-27,499.31528831435094
2006-11-28,502.40501482412196
2006-11-29,502.40501482412196
2006-11-30,507.46738451758927
2006-12-01,507.46738451758927
2006-12-04,512.0685750166635
2006-12-05,512.0685750166635
2006-12-06,517.978645331576
2006-12-07,517.978645331576
2006-12-08,522.8292480509667
2006-12-11,522.8292480509667
2006-12-12,527.9692901009158
2006-12-13,527.9692901009158
2006-12-14,532.9803818850781
2006-12-15,532.9803818850781
2006-12-18,538.366671470074
2006-12-19,538.366671470074
2006-12-20,543.261582866386
2006-12-21,543.261582866386
2006-12-22,547.2593933997341
2006-12-26,547.2593933997341
2006-12-27,551.3204731155377
2006-12-28,551.3204731155377
2006-12-29,555.3293932673515
2007-01-03,555.3293932673515
2007-01-04,558.2873155164383
2007-01-05,558.2873155164383
2007-01-08,560.6743051734679
2007-01-09,560.6743051734679
2007-01-10,562.6698697959171
2007-01-11,562.6698697959171
2007-01-12,566.0777651224478
2007-01-16,566.0777651224478
2007-01-17,569.9578878002137
2007-01-18,569.9578878002137
2007-01-19,573.3069388107288
2007-01-22,573.3069388107288
2007-01-23,576.171830504901
2007-01-24,576.171830504901
2007-01-25,580.4485756888536
2007-01-26,580.4485756888536
2007-01-29,582.8981244420718
2007-01-30,582.8981244420718
2007-01-31,585.6503313135418
2007-02-01,585.6503313135418
2007-02-02,590.2776767707238
2007-02-05,590.2776767707238
2007-02-06,594.9030616248963
2007-02-07,594.9030616248963
2007-02-08,599.0871087499017
2007-02-09,599.0871087499017
2007-02-12,602.1962090788543
2007-02-13,602.1962090788543
2007-02-14,606.0106208115462
2007-02-15,606.0106208115462
2007-02-16,610.2184838214649
2007-02-20,610.2184838214649
2007-02-21,614.3685637782299
2007-02-22,614.3685637782299
2007-02-23,618.4070644741126
2007-02-26,618.4070644741126
2007-02-27,620.3682758175804
2007-02-28,620.3682758175804
2007-03-01,617.8699410377078
2007-03-02,617.8699410377078
2007-03-05,614.0557257725653
2007-03-06,611.0915165074229
2007-03-07,608.9373042422803
2007-03-08,607.7330889771379
2007-03-09,607.2988787119954
2007-03-12,605.9746684468529
2007-03-13,604.4104531817104
2007-03-14,601.0962379165679
2007-03-15,598.3220306514254
2007-03-16,595.8878203862829
2007-03-19,593.4036071211405
2007-03-20,591.7394008559979
2007-03-21,591.0951985908555
2007-03-22,592.830986325713
2007-03-23,594.3667770605705
2007-03-26,596.1225687954279
2007-03-27,597.4983555302854
2007-03-28,597.8941462651428
2007-03-29,598.6899310000003
2007-03-30,598.6899310000003
2007-04-02,598.6899310000003
2007-04-03,598.6899310000003
2007-04-04,598.6899310000003
2007-04-05,598.6899310000003
2007-04-09,598.6899310000003
2007-04-10,598.6899310000003
2007-04-11,598.6899310000003
2007-04-12,598.6899310000003
2007-04-13,598.6899310000003
2007-04-16,598.6899310000003
2007-04-17,598.6899310000003
2007-04-18,598.6899310000003
2007-04-19,598.6899310000003
2007-04-20,598.6899310000003
2007-04-23,598.6899310000003
2007-04-24,598.6899310000003
2007-04-25,598.6899310000003
2007-04-26,598.6899310000003
2007-04-27,598.6899310000003
2007-04-30,602.3820348421056
2007-05-01,602.3820348421056
2007-05-02,605.2040230083105
2007-05-03,605.2040230083105
2007-05-04,609.6711753236626
2007-05-07,609.6711753236626
2007-05-08,613.7263739908383
2007-05-09,613.7263739908383
2007-05-10,617.7149774123732
2007-05-11,617.7149774123732
2007-05-14,621.6752380748799
2007-05-15,621.6752380748799
2007-05-16,625.3754872288335
2007-05-17,625.3754872288335
2007-05-18,630.0604520062634
2007-05-21,630.0604520062634
2007-05-22,635.1588413217232
2007-05-23,635.1588413217232
2007-05-24,639.8057384626852
2007-05-25,639.8057384626852
2007-05-29,643.6722755435965
2007-05-30,643.6722755435965
2007-05-31,649.0905695676176
2007-06-01,649.0905695676176
2007-06-04,654.0826322219535
2007-06-05,654.0826322219535
2007-06-06,658.1214357892192
2007-06-07,658.1214357892192
2007-06-08,658.7360929582076
2007-06-11,658.7360929582076
2007-06-12,660.337343591986
2007-06-13,660.337343591986
2007-06-14,663.2532651397762
2007-06-15,663.2532651397762
2007-06-18,667.2788819745248
2007-06-19,667.2788819745248
2007-06-20,671.336305554813
2007-06-21,672.8937291351011
2007-06-22,674.8911547153892
2007-06-25,675.6085812956774
2007-06-26,676.2960098759655
2007-06-27,674.9034364562536
2007-06-28,675.7608630365418
2007-06-29,677.1382786168299
2007-07-02,678.485695197118
2007-07-03,681.1431097774062
2007-07-05,684.0205253576943
2007-07-06,686.8779519379824
2007-07-09,690.5153775182705
2007-07-10,693.2827920985586
2007-07-11,694.5102136788468
2007-07-12,697.3576302591349
2007-07-13,702.4050588394231
2007-07-16,702.4050588394231
2007-07-17,702.4050588394231
2007-07-18,702.4050588394231
2007-07-19,702.4050588394231
2007-07-20,702.4050588394231
2007-07-23,702.4050588394231
2007-07-24,702.4050588394231
2007-07-25,702.4050588394231
2007-07-26,702.4050588394231
2007-07-27,702.4050588394231
2007-07-30,702.4050588394231
2007-07-31,702.4050588394231
2007-08-01,695.7803987794642
2007-08-02,690.7357407195054
2007-08-03,686.2110866595466
2007-08-06,678.6164405995878
2007-08-07,672.7517895396289
2007-08-08,669.3571404796701
2007-08-09,664.9824804197112
2007-08-10,657.5678263597524
2007-08-13,652.2631732997935
2007-08-14,646.1585172398346
2007-08-15,637.0738651798757
2007-08-16,625.0592051199169
2007-08-17,625.0592051199169
2007-08-20,618.424550059958
2007-08-21,611.2199029999992
2007-08-22,611.2199029999992
2007-08-23,611.2199029999992
2007-08-24,611.2199029999992
2007-08-27,611.2199029999992
2007-08-28,611.2199029999992
2007-08-29,611.2199029999992
2007-08-30,611.2199029999992
2007-08-31,611.2199029999992
2007-09-04,611.2199029999992
2007-09-05,611.2199029999992
2007-09-06,611.2199029999992
2007-09-07,611.2199029999992
2007-09-10,611.2199029999992
2007-09-11,611.2199029999992
2007-09-12,611.2199029999992
2007-09-13,611.2199029999992
2007-09-14,611.2199029999992
2007-09-17,611.2199029999992
2007-09-18,611.2199029999992
2007-09-19,611.2199029999992
2007-09-20,611.2199029999992
2007-09-21,611.2199029999992
2007-09-24,611.2199029999992
2007-09-25,611.2199029999992
2007-09-26,611.2199029999992
2007-09-27,611.2199029999992
2007-09-28,611.2199029999992
2007-10-01,611.2199029999992
2007-10-02,611.2199029999992
2007-10-03,614.7120049473676
2007-10-04,614.7120049473676
2007-10-05,619.2245234238219
2007-10-08,619.2245234238219
2007-10-09,624.0506005594102
2007-10-10,624.0506005594102
2007-10-11,629.9295034247043
2007-10-12,629.9295034247043
2007-10-15,634.9163690339303
2007-10-16,634.9163690339303
2007-10-17,638.4486547689866
2007-10-18,638.4486547689866
2007-10-19,639.9855569916714
2007-10-22,639.9855569916714
2007-10-23,640.034211939478
2007-10-24,640.034211939478
2007-10-25,640.2834509952949
2007-10-26,640.2834509952949
2007-10-29,642.7253604692266
2007-10-30,644.6872739431584
2007-10-31,647.1791864170901
2007-11-01,648.9810958910219
2007-11-02,649.0230113649537
2007-11-05,647.1749268388855
2007-11-06,646.5468443128173
2007-11-07,645.498762786749
2007-11-08,642.0006842606808
2007-11-09,636.2026027346126
2007-11-12,629.9245262085444
2007-11-13,623.8064376824763
2007-11-14,621.5383551564081
2007-11-15,616.62027863034
2007-11-16,611.4421931042718
2007-11-19,605.2341085782036
2007-11-20,597.7660290521355
2007-11-21,589.3579475260674
2007-11-23,580.9398709999992
2007-11-26,580.9398709999992
2007-11-27,580.9398709999992
2007-11-28,580.9398709999992
2007-11-29,580.9398709999992
2007-11-30,580.9398709999992
2007-12-03,580.9398709999992
2007-12-04,580.9398709999992
2007-12-05,580.9398709999992
2007-12-06,580.9398709999992
2007-12-07,580.9398709999992
2007-12-10,580.9398709999992
2007-12-11,580.9398709999992
2007-12-12,580.9398709999992
2007-12-13,580.9398709999992
2007-12-14,580.9398709999992
2007-12-17,580.9398709999992
2007-12-18,580.9398709999992
2007-12-19,580.9398709999992
2007-12-20,580.9398709999992
2007-12-21,580.9398709999992
2007-12-24,580.9398709999992
2007-12-26,580.9398709999992
2007-12-27,580.9398709999992
2007-12-28,580.9398709999992
2007-12-31,580.9398709999992
2008-01-02,580.9398709999992
2008-01-03,580.9398709999992
2008-01-04,580.9398709999992
2008-01-07,580.9398709999992
2008-01-08,576.0263436470581
2008-01-09,568.1228102941169
2008-01-10,560.8092739411757
2008-01-11,554.5957435882344
2008-01-14,548.7622182352932
2008-01-15,541.558681882352
2008-01-16,531.9251535294107
2008-01-17,522.7416221764695
2008-01-18,510.4880978235283
2008-01-22,490.70456747058705
2008-01-23,470.8010341176458
2008-01-24,458.2875007647046
2008-01-25,447.8039664117633
2008-01-28,434.0704320588221
2008-01-29,423.1769087058809
2008-01-30,411.76338135293963
2008-01-31,398.16984599999836
2008-02-01,398.16984599999836
2008-02-04,398.16984599999836
2008-02-05,398.16984599999836
2008-02-06,398.16984599999836
2008-02-07,398.16984599999836
2008-02-08,398.16984599999836
2008-02-11,398.16984599999836
2008-02-12,398.16984599999836
2008-02-13,398.16984599999836
2008-02-14,398.16984599999836
2008-02-15,398.16984599999836
2008-02-19,398.16984599999836
2008-02-20,398.16984599999836
2008-02-21,398.16984599999836
2008-02-22,398.16984599999836
2008-02-25,398.16984599999836
2008-02-26,398.16984599999836
2008-02-27,398.16984599999836
2008-02-28,398.16984599999836
2008-02-29,398.16984599999836
2008-03-03,398.16984599999836
2008-03-04,398.16984599999836
2008-03-05,398.16984599999836
2008-03-06,398.16984599999836
2008-03-07,398.16984599999836
2008-03-10,394.5269842857127
2008-03-11,394.5269842857127
2008-03-12,393.784131571427
2008-03-13,389.9112748571413
2008-03-14,389.1984211428556
2008-03-17,382.28556342856984
2008-03-18,379.42270071428413
2008-03-19,380.07984199999845
2008-03-20,380.07984199999845
2008-03-24,380.07984199999845
2008-03-25,380.07984199999845
2008-03-26,380.07984199999845
2008-03-27,380.07984199999845
2008-03-28,380.07984199999845
2008-03-31,380.07984199999845
2008-04-01,380.07984199999845
2008-04-02,380.07984199999845
2008-04-03,380.07984199999845
2008-04-04,380.07984199999845
2008-04-07,380.07984199999845
2008-04-08,380.07984199999845
2008-04-09,380.07984199999845
2008-04-10,380.07984199999845
2008-04-11,380.07984199999845
2008-04-14,380.07984199999845
2008-04-15,380.07984199999845
2008-04-16,380.07984199999845
2008-04-17,380.07984199999845
2008-04-18,380.07984199999845
2008-04-21,380.07984199999845
2008-04-22,380.07984199999845
2008-04-23,380.07984199999845
2008-04-24,380.07984199999845
2008-04-25,380.07984199999845
2008-04-28,380.07984199999845
2008-04-29,380.07984199999845
2008-04-30,380.07984199999845
2008-05-01,381.3798477368406
2008-05-02,381.3798477368406
2008-05-05,385.07300954016466
2008-05-06,385.07300954016466
2008-05-07,389.4660008801559
2008-05-08,389.4660008801559
2008-05-09,390.4509467285686
2008-05-12,390.4509467285686
2008-05-13,393.54984011127544
2008-05-14,393.54984011127544
2008-05-15,396.7114131054188
2008-05-16,396.7114131054188
2008-05-19,401.38080262618615
2008-05-20,401.38080262618615
2008-05-21,404.83285554059734
2008-05-22,404.83285554059734
2008-05-23,405.4684898805658
2008-05-27,405.4684898805658
2008-05-28,406.2564542552728
2008-05-29,406.2564542552728
2008-05-30,408.30505471552146
2008-06-02,408.30505471552146
2008-06-03,409.1095202568097
2008-06-04,408.3139797980979
2008-06-05,408.39844433938606
2008-06-06,409.45290988067427
2008-06-09,407.8173734219625
2008-06-10,404.99183396325066
2008-06-11,402.46629750453883
2008-06-12,398.57076604582704
2008-06-13,395.2452265871152
2008-06-16,392.2996921284034
2008-06-17,390.87416166969166
2008-06-18,387.0686262109799
2008-06-19,382.72308275226817
2008-06-20,377.0675412935564
2008-06-23,370.66199983484466
2008-06-24,363.2164653761329
2008-06-25,356.44092891742105
2008-06-26,348.5153984587092
2008-06-27,338.29985999999747
2008-06-30,338.29985999999747
2008-07-01,338.29985999999747
2008-07-02,338.29985999999747
2008-07-03,338.29985999999747
2008-07-07,338.29985999999747
2008-07-08,338.29985999999747
2008-07-09,338.29985999999747
2008-07-10,338.29985999999747
2008-07-11,338.29985999999747
2008-07-14,338.29985999999747
2008-07-15,338.29985999999747
2008-07-16,338.29985999999747
2008-07-17,338.29985999999747
2008-07-18,338.29985999999747
2008-07-21,338.29985999999747
2008-07-22,338.29985999999747
2008-07-23,338.29985999999747
2008-07-24,338.29985999999747
2008-07-25,338.29985999999747
2008-07-28,338.29985999999747
2008-07-29,338.29985999999747
2008-07-30,338.29985999999747
2008-07-31,338.29985999999747
2008-08-01,338.29985999999747
2008-08-04,338.29985999999747
2008-08-05,338.29985999999747
2008-08-06,338.29985999999747
2008-08-07,338.29985999999747
2008-08-08,338.29985999999747
2008-08-11,338.29985999999747
2008-08-12,338.29985999999747
2008-08-13,338.29985999999747
2008-08-14,338.29985999999747
2008-08-15,338.29985999999747
2008-08-18,338.29985999999747
2008-08-19,338.29985999999747
2008-08-20,338.29985999999747
2008-08-21,338.29985999999747
2008-08-22,338.29985999999747
2008-08-25,338.29985999999747
2008-08-26,338.29985999999747
2008-08-27,338.29985999999747
2008-08-28,338.29985999999747
2008-08-29,338.29985999999747
2008-09-02,338.29985999999747
2008-09-03,338.29985999999747
2008-09-04,336.7540733684185
2008-09-05,336.7540733684185
2008-09-08,336.5533201385016
2008-09-09,335.4125719085847
2008-09-10,331.06182467866785
2008-09-11,324.941081448751
2008-09-12,320.9903362188341
2008-09-15,314.37958698891725
2008-09-16,303.33883775900034
2008-09-17,294.7380905290834
2008-09-18,284.5473472991665
2008-09-19,284.5473472991665
2008-09-22,280.75659806924966
2008-09-23,273.3658498393328
2008-09-24,264.4751016094159
2008-09-25,255.634357379499
2008-09-26,246.2236131495821
2008-09-29,237.12286591966517
2008-09-30,222.39212168974825
2008-10-01,209.42137245983133
2008-10-02,196.13062322991442
2008-10-03,180.74987799999752
2008-10-06,180.74987799999752
2008-10-07,180.74987799999752
2008-10-08,180.74987799999752
2008-10-09,180.74987799999752
2008-10-10,180.74987799999752
2008-10-13,180.74987799999752
2008-10-14,180.74987799999752
2008-10-15,180.74987799999752
2008-10-16,180.74987799999752
2008-10-17,180.74987799999752
2008-10-20,180.74987799999752
2008-10-21,180.74987799999752
2008-10-22,180.74987799999752
2008-10-23,180.74987799999752
2008-10-24,180.74987799999752
2008-10-27,180.74987799999752
2008-10-28,180.74987799999752
2008-10-29,180.74987799999752
2008-10-30,180.74987799999752
2008-10-31,180.74987799999752
2008-11-03,180.74987799999752
2008-11-04,180.74987799999752
2008-11-05,180.74987799999752
2008-11-06,180.74987799999752
2008-11-07,180.74987799999752
2008-11-10,180.74987799999752
2008-11-11,180.74987799999752
2008-11-12,180.74987799999752
2008-11-13,180.74987799999752
2008-11-14,180.74987799999752
2008-11-17,180.74987799999752
2008-11-18,180.74987799999752
2008-11-19,180.74987799999752
2008-11-20,180.74987799999752
2008-11-21,180.74987799999752
2008-11-24,180.74987799999752
2008-11-25,180.74987799999752
2008-11-26,180.74987799999752
2008-11-28,180.74987799999752
2008-12-01,180.74987799999752
2008-12-02,180.74987799999752
2008-12-03,180.74987799999752
2008-12-04,180.74987799999752
2008-12-05,180.74987799999752
2008-12-08,180.74987799999752
2008-12-09,180.74987799999752
2008-12-10,180.74987799999752
2008-12-11,180.74987799999752
2008-12-12,180.74987799999752
2008-12-15,180.74987799999752
2008-12-16,180.74987799999752
2008-12-17,180.74987799999752
2008-12-18,180.74987799999752
2008-12-19,180.74987799999752
2008-12-22,180.74987799999752
2008-12-23,180.74987799999752
2008-12-24,180.74987799999752
2008-12-26,180.74987799999752
2008-12-29,180.74987799999752
2008-12-30,180.74987799999752
2008-12-31,180.74987799999752
2009-01-02,180.74987799999752
2009-01-05,180.74987799999752
2009-01-06,180.74987799999752
2009-01-07,180.74987799999752
2009-01-08,180.74987799999752
2009-01-09,180.74987799999752
2009-01-12,180.74987799999752
2009-01-13,180.74987799999752
2009-01-14,180.74987799999752
2009-01-15,180.74987799999752
2009-01-16,177.69461547368172
2009-01-20,177.69461547368172
2009-01-21,170.96594660664573
2009-01-22,164.7172737396097
2009-01-23,156.9486048725737
2009-01-26,151.8699300055377
2009-01-27,147.33125613850171
2009-01-28,147.33125613850171
2009-01-29,144.77258627146574
2009-01-30,141.08391840442977
2009-02-02,133.98524753739378
2009-02-03,128.4165746703578
2009-02-04,124.04790680332181
2009-02-05,118.07923293628582
2009-02-06,114.27056306924983
2009-02-09,112.56189120221384
2009-02-10,110.16321733517786
2009-02-11,104.94454346814187
2009-02-12,98.4458706011059
2009-02-13,93.32720273406991
2009-02-17,84.81853586703393
2009-02-18,75.93986599999795
2009-02-19,75.93986599999795
2009-02-20,75.93986599999795
2009-02-23,75.93986599999795
2009-02-24,75.93986599999795
2009-02-25,75.93986599999795
2009-02-26,75.93986599999795
2009-02-27,75.93986599999795
2009-03-02,75.93986599999795
2009-03-03,75.93986599999795
2009-03-04,75.93986599999795
2009-03-05,75.93986599999795
2009-03-06,75.93986599999795
2009-03-09,75.93986599999795
2009-03-10,75.93986599999795
2009-03-11,75.93986599999795
2009-03-12,75.93986599999795
2009-03-13,75.93986599999795
2009-03-16,75.93986599999795
2009-03-17,75.93986599999795
2009-03-18,75.93986599999795
2009-03-19,75.93986599999795
2009-03-20,75.93986599999795
2009-03-23,75.93986599999795
2009-03-24,75.93986599999795
2009-03-25,75.93986599999795
2009-03-26,75.93986599999795
2009-03-27,75.93986599999795
2009-03-30,69.80986899999793
2009-03-31,69.80986899999793
2009-04-01,69.80986899999793
2009-04-02,69.80986899999793
2009-04-03,69.80986899999793
2009-04-06,69.80986899999793
2009-04-07,69.80986899999793
2009-04-08,69.80986899999793
2009-04-09,69.80986899999793
2009-04-13,69.80986899999793
2009-04-14,69.80986899999793
2009-04-15,69.80986899999793
2009-04-16,69.80986899999793
2009-04-17,69.80986899999793
2009-04-20,69.80986899999793
2009-04-21,69.80986899999793
2009-04-22,69.80986899999793
2009-04-23,69.80986899999793
2009-04-24,69.80986899999793
2009-04-27,69.80986899999793
2009-04-28,70.95881821052424
2009-04-29,70.95881821052424
2009-04-30,75.54571967312812
2009-05-01,75.54571967312812
2009-05-04,79.94962637454232
2009-05-05,79.94962637454232
2009-05-06,87.14542988114525
2009-05-07,87.14542988114525
2009-05-08,94.24250578213748
2009-05-11,94.24250578213748
2009-05-12,100.58341789886697
2009-05-13,100.58341789886697
2009-05-14,103.78007543050543
2009-05-15,103.78007543050543
2009-05-18,107.60427919732082
2009-05-19,107.60427919732082
2009-05-20,113.54141376588275
2009-05-21,113.54141376588275
2009-05-22,116.80712209399407
2009-05-26,116.80712209399407
2009-05-27,121.93884866799428
2009-05-28,121.93884866799428
2009-05-29,126.83205947494184
2009-06-01,126.83205947494184
2009-06-02,134.32931581836584
2009-06-03,134.32931581836584
2009-06-04,141.0509251437149
2009-06-05,141.0509251437149
2009-06-08,147.180340609835
2009-06-09,147.180340609835
2009-06-10,154.5824251040541
2009-06-11,154.5824251040541
2009-06-12,160.5622936775248
2009-06-15,160.5622936775248
2009-06-16,165.08059137870757
2009-06-17,165.08059137870757
2009-06-18,167.90687267456494
2009-06-19,167.90687267456494
2009-06-22,169.98755721800876
2009-06-23,169.98755721800876
2009-06-24,171.0666316802187
2009-06-25,171.0666316802187
2009-06-26,173.72469553915445
2009-06-29,176.7227633980902
2009-06-30,180.33083125702595
2009-07-01,183.55889411596172
2009-07-02,185.57695797489748
2009-07-06,185.40502683383323
2009-07-07,186.003092692769
2009-07-08,185.48115555170477
2009-07-09,184.97922341064054
2009-07-10,183.5672872695763
2009-07-13,182.76535212851206
2009-07-14,184.03341598744782
2009-07-15,186.7314808463836
2009-07-16,190.61954770531935
2009-07-17,195.5676125642551
2009-07-20,201.13567942319088
2009-07-21,207.89374928212663
2009-07-22,213.74181514106238
2009-07-23,220.23988299999814
2009-07-24,220.23988299999814
2009-07-27,220.23988299999814
2009-07-28,220.23988299999814
2009-07-29,220.23988299999814
2009-07-30,220.23988299999814
2009-07-31,220.23988299999814
2009-08-03,220.23988299999814
2009-08-04,220.23988299999814
2009-08-05,220.23988299999814
2009-08-06,220.23988299999814
2009-08-07,220.23988299999814
2009-08-10,220.23988299999814
2009-08-11,220.23988299999814
2009-08-12,220.23988299999814
2009-08-13,220.23988299999814
2009-08-14,220.23988299999814
2009-08-17,220.23988299999814
2009-08-18,220.23988299999814
2009-08-19,220.23988299999814
2009-08-20,220.88830042105076
2009-08-21,220.88830042105076
2009-08-24,224.71154076731113
2009-08-25,224.71154076731113
2009-08-26,227.78460735850518
2009-08-27,227.78460735850518
2009-08-28,232.07172981332062
2009-08-31,232.07172981332062
2009-09-01,233.9511029810405
2009-09-02,233.9511029810405
2009-09-03,234.29577719256457
2009-09-04,234.29577719256457
2009-09-08,237.19862465611374
2009-09-09,237.19862465611374
2009-09-10,240.7423777268445
2009-09-11,240.7423777268445
2009-09-14,244.11698016227365
2009-09-15,244.11698016227365
2009-09-16,249.45134136425918
2009-09-17,249.45134136425918
2009-09-18,255.49863492403495
2009-09-21,255.49863492403495
2009-09-22,261.22396582276986
2009-09-23,261.22396582276986
2009-09-24,265.965334042624
2009-09-25,265.965334042624
2009-09-28,268.98294030353844
2009-09-29,268.98294030353844
2009-09-30,273.26435955072054
2009-10-01,289.84988799999815
2009-10-02,289.84988799999815
2009-10-05,289.84988799999815
2009-10-06,289.84988799999815
2009-10-07,289.84988799999815
2009-10-08,289.84988799999815
2009-10-09,289.84988799999815
2009-10-12,289.84988799999815
2009-10-13,289.84988799999815
2009-10-14,289.84988799999815
2009-10-15,289.84988799999815
2009-10-16,289.84988799999815
2009-10-19,289.84988799999815
2009-10-20,289.84988799999815
2009-10-21,289.84988799999815
2009-10-22,289.84988799999815
2009-10-23,289.84988799999815
2009-10-26,289.84988799999815
2009-10-27,289.84988799999815
2009-10-28,289.84988799999815
2009-10-29,287.83357426315604
2009-10-30,287.83357426315604
2009-11-02,284.804956196674
2009-11-03,284.804956196674
2009-11-04,283.3362703442174
2009-11-05,282.01758649176077
2009-11-06,281.2989006393041
2009-11-09,282.2702097868475
2009-11-10,284.6015199343908
2009-11-11,287.9328300819342
2009-11-12,290.95414222947755
2009-11-13,293.28545237702093
2009-11-16,296.6867615245643
2009-11-17,296.6867615245643
2009-11-18,296.6867615245643
2009-11-19,296.6867615245643
2009-11-20,296.6867615245643
2009-11-23,296.6867615245643
2009-11-24,296.6867615245643
2009-11-25,296.6867615245643
2009-11-27,294.86991599999806
2009-11-30,294.86991599999806
2009-12-01,294.86991599999806
2009-12-02,294.86991599999806
2009-12-03,294.86991599999806
2009-12-04,294.86991599999806
2009-12-07,294.86991599999806
2009-12-08,294.86991599999806
2009-12-09,294.86991599999806
2009-12-10,294.86991599999806
2009-12-11,294.86991599999806
2009-12-14,294.86991599999806
2009-12-15,294.86991599999806
2009-12-16,294.86991599999806
2009-12-17,294.86991599999806
2009-12-18,294.86991599999806
2009-12-21,294.86991599999806
2009-12-22,294.86991599999806
2009-12-23,294.86991599999806
2009-12-24,294.86991599999806
2009-12-28,296.71833847368225
2009-12-29,296.71833847368225
2009-12-30,297.79368708033047
2009-12-31,297.79368708033047
2010-01-04,298.92401765504985
2010-01-05,298.92401765504985
2010-01-06,301.0980090942577
2010-01-07,301.0980090942577
2010-01-08,303.52863440508617
2010-01-11,303.52863440508617
2010-01-12,305.8487023311342
2010-01-13,305.8487023311342
2010-01-14,308.56771126107435
2010-01-15,308.56771126107435
2010-01-19,310.2609876157545
2010-01-20,310.2609876157545
2010-01-21,312.1304025307147
2010-01-22,312.1304025307147
2010-01-25,310.3345861343612
2010-01-26,310.3345861343612
2010-01-27,307.6390750220263
2010-01-28,307.6390750220263
2010-01-29,304.90175149455115
2010-02-01,301.274428967076
2010-02-02,298.7571064396008
2010-02-03,296.85977891212565
2010-02-04,294.0624573846505
2010-02-05,288.8451308571753
2010-02-08,283.80780432970016
2010-02-09,279.160476802225
2010-02-10,274.4331552747499
2010-02-11,269.52583374727476
2010-02-12,264.7385072197996
2010-02-16,261.82118369232444
2010-02-17,260.3138561648493
2010-02-18,258.6165336373741
2010-02-19,257.45921210989894
2010-02-22,257.2318905824238
2010-02-23,256.3145670549486
2010-02-24,254.67724152747348
2010-02-25,252.13991499999833
2010-02-26,252.13991499999833
2010-03-01,252.13991499999833
2010-03-02,252.13991499999833
2010-03-03,252.13991499999833
2010-03-04,252.13991499999833
2010-03-05,252.13991499999833
2010-03-08,252.13991499999833
2010-03-09,252.13991499999833
2010-03-10,252.13991499999833
2010-03-11,252.13991499999833
2010-03-12,252.13991499999833
2010-03-15,252.13991499999833
2010-03-16,252.13991499999833
2010-03-17,252.13991499999833
2010-03-18,252.13991499999833
2010-03-19,252.13991499999833
2010-03-22,252.13991499999833
2010-03-23,252.13991499999833
2010-03-24,252.13991499999833
2010-03-25,252.13991499999833
2010-03-26,254.12518126315624
2010-03-29,254.12518126315624
2010-03-30,256.5801666177269
2010-03-31,256.5801666177269
2010-04-01,259.27278842732017
2010-04-05,259.27278842732017
2010-04-06,262.4200042469348
2010-04-07,262.4200042469348
2010-04-08,264.91157586551714
2010-04-09,264.91157586551714
2010-04-12,268.96569634627934
2010-04-13,268.96569634627934
2010-04-14,273.3806522754225
2010-04-15,273.3806522754225
2010-04-16,278.1153513135581
2010-04-19,278.1153513135581
2010-04-20,282.3982210338971
2010-04-21,282.3982210338971
2010-04-22,285.68515029527083
2010-04-23,285.68515029527083
2010-04-26,290.77960938499336
2010-04-27,290.77960938499336
2010-04-28,292.8691017331516
2010-04-29,292.8691017331516
2010-04-30,296.62335190509094
2010-05-03,296.62335190509094
2010-05-04,298.3889623311387
2010-05-05,298.3889623311387
2010-05-06,297.44059347160504
2010-05-07,297.44059347160504
2010-05-10,297.44059347160504
2010-05-11,295.54266323625734
2010-05-12,294.86473400090966
2010-05-13,295.026800765562
2010-05-14,293.1788735302143
2010-05-17,290.4109402948666
2010-05-18,288.3230070595189
2010-05-19,283.1250738241712
2010-05-20,275.5371405888235
2010-05-21,264.4792143534758
2010-05-24,256.0312811181281
2010-05-25,244.17335188278042
2010-05-26,235.68542464743274
2010-05-27,227.90749641208504
2010-05-28,221.57956517673733
2010-06-01,212.96163294138964
2010-06-02,204.07370470604195
2010-06-03,197.75577647069426
2010-06-04,189.39784723534655
2010-06-07,179.62991399999885
2010-06-08,179.62991399999885
2010-06-09,179.62991399999885
2010-06-10,179.62991399999885
2010-06-11,179.62991399999885
2010-06-14,179.62991399999885
2010-06-15,179.62991399999885
2010-06-16,179.62991399999885
2010-06-17,179.62991399999885
2010-06-18,179.62991399999885
2010-06-21,179.62991399999885
2010-06-22,179.62991399999885
2010-06-23,179.62991399999885
2010-06-24,179.62991399999885
2010-06-25,179.62991399999885
2010-06-28,179.62991399999885
2010-06-29,179.62991399999885
2010-06-30,179.62991399999885
2010-07-01,179.62991399999885
2010-07-02,176.96791619999885
2010-07-06,174.83591639999884
2010-07-07,172.19391459999883
2010-07-08,173.42191579999883
2010-07-09,174.77991399999883
2010-07-12,174.77991399999883
2010-07-13,174.77991399999883
2010-07-14,174.77991399999883
2010-07-15,174.77991399999883
2010-07-16,174.77991399999883
2010-07-19,174.77991399999883
2010-07-20,174.77991399999883
2010-07-21,174.77991399999883
2010-07-22,174.77991399999883
2010-07-23,174.77991399999883
2010-07-26,174.77991399999883
2010-07-27,174.77991399999883
2010-07-28,174.77991399999883
2010-07-29,174.77991399999883
2010-07-30,174.77991399999883
2010-08-02,174.77991399999883
2010-08-03,174.77991399999883
