Date,Realised_PNL
2006-11-13,1222.0513284891608
2006-11-14,1222.0513284891608
2006-11-15,1230.6502882750963
2006-11-16,1230.6502882750963
2006-11-17,1239.4159900858085
2006-11-20,1239.4159900858085
2006-11-21,1248.555260798343
2006-11-22,1248.555260798343
2006-11-24,1257.252709761642
2006-11-27,1257.252709761642
2006-11-28,1263.771843562425
2006-11-29,1263.771843562425
2006-11-30,1272.3328288570692
2006-12-01,1272.3328288570692
2006-12-04,1280.5272614926394
2006-12-05,1280.5272614926394
2006-12-06,1290.1477211560548
2006-12-07,1290.1477211560548
2006-12-08,1298.828589520217
2006-12-11,1298.828589520217
2006-12-12,1307.886376081029
2006-12-13,1307.886376081029
2006-12-14,1316.9182885691714
2006-12-15,1316.9182885691714
2006-12-18,1326.4299499861272
2006-12-19,1326.4299499861272
2006-12-20,1335.5077057415124
2006-12-21,1335.5077057415124
2006-12-22,1343.7604051549508
2006-12-26,1343.7604051549508
2006-12-27,1352.0916169272987
2006-12-28,1352.0916169272987
2006-12-29,1360.431786377762
2007-01-03,1360.431786377762
2007-01-04,1367.767868696583
2007-01-05,1367.767868696583
2007-01-08,1374.5422051109385
2007-01-09,1374.5422051109385
2007-01-10,1380.9282849454091
2007-01-11,1380.9282849454091
2007-01-12,1388.7336204567273
2007-01-16,1388.7336204567273
2007-01-17,1397.0608996310798
2007-01-18,1397.0608996310798
2007-01-19,1404.9016908835067
2007-01-22,1404.9016908835067
2007-01-23,1412.29165137568
2007-01-24,1412.29165137568
2007-01-25,1421.1163124292375
2007-01-26,1421.1163124292375
2007-01-29,1428.1172057674164
2007-01-30,1428.1172057674164
2007-01-31,1435.4119613435917
2007-02-01,1435.4119613435917
2007-02-02,1444.6268151733143
2007-02-05,1444.6268151733143
2007-02-06,1453.894227986104
2007-02-07,1453.894227986104
2007-02-08,1462.7794468231223
2007-02-09,1462.7794468231223
2007-02-12,1470.6376233981607
2007-02-13,1470.6376233981607
2007-02-14,1479.1988993696268
2007-02-15,1479.1988993696268
2007-02-16,1488.207699423308
2007-02-20,1488.207699423308
2007-02-21,1497.2001965167099
2007-02-22,1497.2001965167099
2007-02-23,1506.1301976286138
2007-02-26,1506.1301976286138
2007-02-27,1513.0161171463972
2007-02-28,1513.0161171463972
2007-03-01,1515.2927233066748
2007-03-02,1515.2927233066748
2007-03-05,1516.0983751779672
2007-03-06,1517.7540330492595
2007-03-07,1520.219687920552
2007-03-08,1523.6353397918442
2007-03-09,1527.8209966631366
2007-03-12,1531.1166535344291
2007-03-13,1534.1723054057215
2007-03-14,1535.477957277014
2007-03-15,1537.3236171483063
2007-03-16,1539.5092740195987
2007-03-19,1541.644927890891
2007-03-20,1544.6005887621834
2007-03-21,1548.576253633476
2007-03-22,1554.9319085047684
2007-03-23,1561.087566376061
2007-03-26,1567.4632252473534
2007-03-27,1573.4588791186459
2007-03-28,1578.4745369899383
2007-03-29,1583.8901888612309
2007-03-30,1589.0058527325234
2007-04-02,1589.0058527325234
2007-04-03,1589.0058527325234
2007-04-04,1589.0058527325234
2007-04-05,1589.0058527325234
2007-04-09,1589.0058527325234
2007-04-10,1589.0058527325234
2007-04-11,1589.0058527325234
2007-04-12,1589.0058527325234
2007-04-13,1589.0058527325234
2007-04-16,1589.0058527325234
2007-04-17,1589.0058527325234
2007-04-18,1589.0058527325234
2007-04-19,1589.0058527325234
2007-04-20,1589.0058527325234
2007-04-23,1589.0058527325234
2007-04-24,1589.0058527325234
2007-04-25,1589.0058527325234
2007-04-26,1589.0058527325234
2007-04-27,1589.0058527325234
2007-04-30,1589.0058527325234
2007-05-01,1596.6247099216557
2007-05-02,1596.6247099216557
2007-05-03,1605.6282873926425
2007-05-04,1605.6282873926425
2007-05-07,1615.3422040376909
2007-05-08,1615.3422040376909
2007-05-09,1624.6239939961056
2007-05-10,1624.6239939961056
2007-05-11,1632.8245239961852
2007-05-14,1632.8245239961852
2007-05-15,1641.7850401595285
2007-05-16,1641.7850401595285
2007-05-17,1651.2406557072934
2007-05-18,1651.2406557072934
2007-05-21,1661.69043957041
2007-05-22,1661.69043957041
2007-05-23,1672.29450866081
2007-05-24,1672.29450866081
2007-05-25,1681.2407425656916
2007-05-29,1681.2407425656916
2007-05-30,1689.9554276357796
2007-05-31,1689.9554276357796
2007-06-01,1700.8671581330088
2007-06-04,1700.8671581330088
2007-06-05,1711.4231392731517
2007-06-06,1711.4231392731517
2007-06-07,1719.6016444920672
2007-06-08,1719.6016444920672
2007-06-11,1727.0236445228416
2007-06-12,1727.0236445228416
2007-06-13,1733.8694881856409
2007-06-14,1733.8694881856409
2007-06-15,1743.1837830594034
2007-06-18,1743.1837830594034
2007-06-19,1751.7130962010483
2007-06-20,1761.2724083426933
2007-06-21,1768.3317204843383
2007-06-22,1775.8310346259832
2007-06-25,1782.0503497676282
2007-06-26,1788.2396669092732
2007-06-27,1792.348982050918
2007-06-28,1798.708297192563
2007-06-29,1805.5876013342079
2007-07-02,1812.4369064758528
2007-07-03,1820.5962096174976
2007-07-05,1828.9755137591426
2007-07-06,1837.3348289007874
2007-07-09,1846.4741430424324
2007-07-10,1854.7434461840774
2007-07-11,1861.4727563257222
2007-07-12,1869.8220614673671
2007-07-13,1880.371378609012
2007-07-16,1880.371378609012
2007-07-17,1880.371378609012
2007-07-18,1880.371378609012
2007-07-19,1880.371378609012
2007-07-20,1880.371378609012
2007-07-23,1880.371378609012
2007-07-24,1880.371378609012
2007-07-25,1880.371378609012
2007-07-26,1880.371378609012
2007-07-27,1880.371378609012
2007-07-30,1880.371378609012
2007-07-31,1880.371378609012
2007-08-01,1879.2522699436863
2007-08-02,1879.7131632783605
2007-08-03,1880.6940606130347
2007-08-06,1878.604965947709
2007-08-07,1878.2458662823833
2007-08-08,1880.3567686170575
2007-08-09,1881.4876599517318
2007-08-10,1879.578557286406
2007-08-13,1879.7794556210804
2007-08-14,1879.1803509557546
2007-08-15,1875.6012502904289
2007-08-16,1869.092141625103
2007-08-17,1869.092141625103
2007-08-20,1867.9630379597775
2007-08-21,1866.2639422944517
2007-08-22,1865.9748356291261
2007-08-23,1867.0157299638004
2007-08-24,1867.1966242984747
2007-08-27,1868.7475286331492
2007-08-28,1868.6084309678236
2007-08-29,1866.679324302498
2007-08-30,1865.8302196371721
2007-08-31,1867.1811119718466
2007-09-04,1868.3320073065208
2007-09-05,1870.232902641195
2007-09-06,1870.232902641195
2007-09-07,1870.232902641195
2007-09-10,1870.232902641195
2007-09-11,1870.232902641195
2007-09-12,1870.232902641195
2007-09-13,1870.232902641195
2007-09-14,1870.232902641195
2007-09-17,1870.232902641195
2007-09-18,1870.232902641195
2007-09-19,1870.232902641195
2007-09-20,1870.232902641195
2007-09-21,1870.232902641195
2007-09-24,1870.232902641195
2007-09-25,1870.232902641195
2007-09-26,1870.232902641195
2007-09-27,1870.232902641195
2007-09-28,1870.232902641195
2007-10-01,1870.232902641195
2007-10-02,1870.232902641195
2007-10-03,1870.232902641195
2007-10-04,1870.232902641195
2007-10-05,1870.232902641195
2007-10-08,1870.232902641195
2007-10-09,1870.232902641195
2007-10-10,1870.232902641195
2007-10-11,1870.232902641195
2007-10-12,1870.232902641195
2007-10-15,1870.232902641195
2007-10-16,1870.232902641195
2007-10-17,1870.232902641195
2007-10-18,1873.8103903219871
2007-10-19,1873.8103903219871
2007-10-22,1872.7322190092937
2007-10-23,1872.7322190092937
2007-10-24,1873.9729958458388
2007-10-25,1873.9729958458388
2007-10-26,1877.0294623795974
2007-10-29,1880.955923913356
2007-10-30,1884.4023894471145
2007-10-31,1888.3788539808731
2007-11-01,1891.6653155146319
2007-11-02,1893.1917830483906
2007-11-05,1892.8282505821492
2007-11-06,1893.6847201159078
2007-11-07,1894.1211906496665
2007-11-08,1892.1076641834252
2007-11-09,1887.7941347171839
2007-11-12,1883.0006102509424
2007-11-13,1878.367073784701
2007-11-14,1877.5835433184595
2007-11-15,1874.1500188522182
2007-11-16,1870.4564853859767
2007-11-19,1865.7329529197355
2007-11-20,1859.749425453494
2007-11-21,1852.8258959872528
2007-11-23,1845.8923715210115
2007-11-26,1840.31883305477
2007-11-27,1832.0553065885288
2007-11-28,1826.2417771222874
2007-11-29,1822.858240656046
2007-11-30,1821.8947021898048
2007-12-03,1820.0811727235634
2007-12-04,1816.7376452573221
2007-12-05,1814.6641067910807
2007-12-06,1813.2905803248393
2007-12-07,1814.707046858598
2007-12-10,1815.9835143923567
2007-12-11,1818.1199819261153
2007-12-12,1818.1199819261153
2007-12-13,1818.1199819261153
2007-12-14,1818.1199819261153
2007-12-17,1818.1199819261153
2007-12-18,1818.1199819261153
2007-12-19,1818.1199819261153
2007-12-20,1818.1199819261153
2007-12-21,1818.1199819261153
2007-12-24,1818.1199819261153
2007-12-26,1818.1199819261153
2007-12-27,1818.1199819261153
2007-12-28,1818.1199819261153
2007-12-31,1818.1199819261153
2008-01-02,1818.1199819261153
2008-01-03,1818.1199819261153
2008-01-04,1818.1199819261153
2008-01-07,1818.1199819261153
2008-01-08,1811.701453516524
2008-01-09,1802.2929191069327
2008-01-10,1793.4743816973414
2008-01-11,1785.75585028775
2008-01-14,1778.4173238781589
2008-01-15,1769.7087864685677
2008-01-16,1758.5702570589765
2008-01-17,1747.8817246493852
2008-01-18,1734.1231992397938
2008-01-22,1712.8346678302025
2008-01-23,1691.4261334206112
2008-01-24,1677.40759901102
2008-01-25,1665.4190636014287
2008-01-28,1650.1805281918373
2008-01-29,1637.7820037822462
2008-01-30,1624.8634753726549
2008-01-31,1609.7649389630637
2008-02-01,1599.2064105534726
2008-02-04,1589.9178871438812
2008-02-05,1577.35935873429
2008-02-06,1563.4408303246987
2008-02-07,1546.7423029151075
2008-02-08,1531.3337685055162
2008-02-11,1515.935244095925
2008-02-12,1502.346717686334
2008-02-13,1489.8581822767428
2008-02-14,1478.3096488671515
2008-02-15,1464.3111184575603
2008-02-19,1452.532589047969
2008-02-20,1438.0240636383778
2008-02-21,1426.1855372287866
2008-02-22,1412.6570078191953
2008-02-25,1399.6984704096042
2008-02-26,1387.949940000013
2008-02-27,1387.949940000013
2008-02-28,1387.949940000013
2008-02-29,1387.949940000013
2008-03-03,1387.949940000013
2008-03-04,1387.949940000013
2008-03-05,1387.949940000013
2008-03-06,1387.949940000013
2008-03-07,1387.949940000013
2008-03-10,1384.3070782857271
2008-03-11,1384.3070782857271
2008-03-12,1383.5642255714415
2008-03-13,1379.6913688571558
2008-03-14,1378.97851514287
2008-03-17,1372.0656574285842
2008-03-18,1369.2027947142985
2008-03-19,1369.8599360000128
2008-03-20,1369.8599360000128
2008-03-24,1369.8599360000128
2008-03-25,1369.8599360000128
2008-03-26,1369.8599360000128
2008-03-27,1369.8599360000128
2008-03-28,1369.8599360000128
2008-03-31,1369.8599360000128
2008-04-01,1369.8599360000128
2008-04-02,1369.8599360000128
2008-04-03,1369.8599360000128
2008-04-04,1369.8599360000128
2008-04-07,1369.8599360000128
2008-04-08,1369.8599360000128
2008-04-09,1369.8599360000128
2008-04-10,1369.8599360000128
2008-04-11,1369.8599360000128
2008-04-14,1369.8599360000128
2008-04-15,1369.8599360000128
2008-04-16,1369.8599360000128
2008-04-17,1369.8599360000128
2008-04-18,1369.8599360000128
2008-04-21,1369.8599360000128
2008-04-22,1369.8599360000128
2008-04-23,1369.8599360000128
2008-04-24,1369.8599360000128
2008-04-25,1369.8599360000128
2008-04-28,1369.8599360000128
2008-04-29,1369.8599360000128
2008-04-30,1369.8599360000128
2008-05-01,1369.8599360000128
2008-05-02,1369.8599360000128
2008-05-05,1369.8599360000128
2008-05-06,1369.8599360000128
2008-05-07,1369.8599360000128
2008-05-08,1369.8599360000128
2008-05-09,1369.8599360000128
2008-05-12,1369.8599360000128
2008-05-13,1369.8599360000128
2008-05-14,1369.8599360000128
2008-05-15,1369.8599360000128
2008-05-16,1369.8599360000128
2008-05-19,1369.8599360000128
2008-05-20,1369.8599360000128
2008-05-21,1369.8599360000128
2008-05-22,1369.8599360000128
2008-05-23,1369.8599360000128
2008-05-27,1369.8599360000128
2008-05-28,1369.8599360000128
2008-05-29,1369.8599360000128
2008-05-30,1369.8599360000128
2008-06-02,1369.8599360000128
2008-06-03,1369.8599360000128
2008-06-04,1368.6877897619177
2008-06-05,1368.3956485238225
2008-06-06,1369.0735082857273
2008-06-09,1367.061366047632
2008-06-10,1363.8592208095367
2008-06-11,1360.9570785714416
2008-06-12,1356.6849413333464
2008-06-13,1352.9827960952512
2008-06-16,1349.660655857156
2008-06-17,1347.8585196190606
2008-06-18,1343.6763783809654
2008-06-19,1338.9542291428702
2008-06-20,1332.922081904775
2008-06-23,1326.13993466668
2008-06-24,1318.3177944285846
2008-06-25,1311.1656521904895
2008-06-26,1302.8635159523942
2008-06-27,1292.271371714299
2008-06-30,1281.289227476204
2008-07-01,1268.9370812381087
2008-07-02,1258.8549310000135
2008-07-03,1247.0927887619184
2008-07-07,1235.0106465238232
2008-07-08,1221.1285012857281
2008-07-09,1209.756358047633
2008-07-10,1195.314214809538
2008-07-11,1180.4120725714429
2008-07-14,1166.7999313333478
2008-07-15,1149.7277910952528
2008-07-16,1132.3056448571576
2008-07-17,1118.5735006190625
2008-07-18,1105.8713553809675
2008-07-21,1093.5092141428725
2008-07-22,1079.7870729047775
2008-07-23,1068.8049286666824
2008-07-24,1058.2727814285872
2008-07-25,1045.2906371904921
2008-07-28,1031.928495952397
2008-07-29,1017.036355714302
2008-07-30,1005.2742134762069
2008-07-31,993.8020722381119
2008-08-01,982.049932000017
2008-08-04,982.049932000017
2008-08-05,982.049932000017
2008-08-06,982.049932000017
2008-08-07,982.049932000017
2008-08-08,982.049932000017
2008-08-11,982.049932000017
2008-08-12,982.049932000017
2008-08-13,982.049932000017
2008-08-14,982.049932000017
2008-08-15,982.049932000017
2008-08-18,982.049932000017
2008-08-19,982.049932000017
2008-08-20,982.049932000017
2008-08-21,982.049932000017
2008-08-22,982.049932000017
2008-08-25,982.049932000017
2008-08-26,982.049932000017
2008-08-27,982.049932000017
2008-08-28,982.049932000017
2008-08-29,982.049932000017
2008-09-02,982.049932000017
2008-09-03,982.049932000017
2008-09-04,982.049932000017
2008-09-05,982.049932000017
2008-09-08,982.049932000017
2008-09-09,980.9635681818352
2008-09-10,976.6672053636534
2008-09-11,970.6008465454715
2008-09-12,966.7044857272897
2008-09-15,960.1481209091079
2008-09-16,949.1617560909261
2008-09-17,940.6153932727443
2008-09-18,930.4790344545626
2008-09-19,930.4790344545626
2008-09-22,926.7426696363808
2008-09-23,919.406305818199
2008-09-24,910.5699420000172
2008-09-25,901.7835821818354
2008-09-26,892.4272223636536
2008-09-29,883.3808595454718
2008-09-30,868.70449972729
2008-10-01,855.7881349091082
2008-10-02,842.5517700909263
2008-10-03,827.2254092727445
2008-10-06,806.1890494545627
2008-10-07,806.1890494545627
2008-10-08,775.5226846363809
2008-10-09,775.5226846363809
2008-10-10,734.096324818199
2008-10-13,734.096324818199
2008-10-14,734.096324818199
2008-10-15,703.3699620000173
2008-10-16,703.3699620000173
2008-10-17,703.3699620000173
2008-10-20,703.3699620000173
2008-10-21,703.3699620000173
2008-10-22,703.3699620000173
2008-10-23,703.3699620000173
2008-10-24,703.3699620000173
2008-10-27,703.3699620000173
2008-10-28,703.3699620000173
2008-10-29,703.3699620000173
2008-10-30,703.3699620000173
2008-10-31,703.3699620000173
2008-11-03,703.3699620000173
2008-11-04,703.3699620000173
2008-11-05,703.3699620000173
2008-11-06,703.3699620000173
2008-11-07,703.3699620000173
2008-11-10,703.3699620000173
2008-11-11,703.3699620000173
2008-11-12,703.3699620000173
2008-11-13,703.3699620000173
2008-11-14,703.3699620000173
2008-11-17,703.3699620000173
2008-11-18,703.3699620000173
2008-11-19,703.3699620000173
2008-11-20,703.3699620000173
2008-11-21,703.3699620000173
2008-11-24,703.3699620000173
2008-11-25,703.3699620000173
2008-11-26,703.3699620000173
2008-11-28,703.3699620000173
2008-12-01,703.3699620000173
2008-12-02,703.3699620000173
2008-12-03,703.3699620000173
2008-12-04,703.3699620000173
2008-12-05,703.3699620000173
2008-12-08,703.3699620000173
2008-12-09,703.3699620000173
2008-12-10,703.3699620000173
2008-12-11,703.3699620000173
2008-12-12,703.3699620000173
2008-12-15,703.3699620000173
2008-12-16,703.3699620000173
2008-12-17,703.3699620000173
2008-12-18,703.3699620000173
2008-12-19,703.3699620000173
2008-12-22,703.3699620000173
2008-12-23,703.3699620000173
2008-12-24,703.3699620000173
2008-12-26,703.3699620000173
2008-12-29,703.3699620000173
2008-12-30,703.3699620000173
2008-12-31,703.3699620000173
2009-01-02,703.3699620000173
2009-01-05,703.3699620000173
2009-01-06,703.3699620000173
2009-01-07,703.3699620000173
2009-01-08,703.3699620000173
2009-01-09,703.3699620000173
2009-01-12,703.3699620000173
2009-01-13,703.3699620000173
2009-01-14,703.3699620000173
2009-01-15,703.3699620000173
2009-01-16,703.3699620000173
2009-01-20,703.3699620000173
2009-01-21,696.7632968095411
2009-01-22,690.6366276190649
2009-01-23,682.9899624285888
2009-01-26,678.0332912381126
2009-01-27,673.6166210476364
2009-01-28,673.6166210476364
2009-01-29,671.1799548571602
2009-01-30,667.613290666684
2009-02-02,660.6366234762078
2009-02-03,655.1899542857316
2009-02-04,650.9432900952554
2009-02-05,645.0966199047792
2009-02-06,641.4099537143031
2009-02-09,639.8232855238269
2009-02-10,637.5466153333508
2009-02-11,632.4499451428746
2009-02-12,626.0732759523985
2009-02-13,621.0766117619223
2009-02-17,612.6899485714462
2009-02-18,603.93328238097
2009-02-19,595.2266111904938
2009-02-20,583.4099470000176
2009-02-23,583.4099470000176
2009-02-24,583.4099470000176
2009-02-25,583.4099470000176
2009-02-26,583.4099470000176
2009-02-27,583.4099470000176
2009-03-02,583.4099470000176
2009-03-03,583.4099470000176
2009-03-04,583.4099470000176
2009-03-05,583.4099470000176
2009-03-06,583.4099470000176
2009-03-09,583.4099470000176
2009-03-10,583.4099470000176
2009-03-11,583.4099470000176
2009-03-12,583.4099470000176
2009-03-13,583.4099470000176
2009-03-16,583.4099470000176
2009-03-17,583.4099470000176
2009-03-18,583.4099470000176
2009-03-19,583.4099470000176
2009-03-20,583.4099470000176
2009-03-23,583.4099470000176
2009-03-24,583.4099470000176
2009-03-25,583.4099470000176
2009-03-26,583.4099470000176
2009-03-27,583.4099470000176
2009-03-30,577.2799500000176
2009-03-31,577.2799500000176
2009-04-01,577.2799500000176
2009-04-02,577.2799500000176
2009-04-03,577.2799500000176
2009-04-06,577.2799500000176
2009-04-07,577.2799500000176
2009-04-08,577.2799500000176
2009-04-09,577.2799500000176
2009-04-13,577.2799500000176
2009-04-14,577.2799500000176
2009-04-15,577.2799500000176
2009-04-16,577.2799500000176
2009-04-17,577.2799500000176
2009-04-20,577.2799500000176
2009-04-21,577.2799500000176
2009-04-22,577.2799500000176
2009-04-23,577.2799500000176
2009-04-24,577.2799500000176
2009-04-27,577.2799500000176
2009-04-28,577.2799500000176
2009-04-29,577.2799500000176
2009-04-30,577.2799500000176
2009-05-01,577.2799500000176
2009-05-04,577.2799500000176
2009-05-05,577.2799500000176
2009-05-06,577.2799500000176
2009-05-07,577.2799500000176
2009-05-08,577.2799500000176
2009-05-11,577.2799500000176
2009-05-12,577.2799500000176
2009-05-13,577.2799500000176
2009-05-14,577.2799500000176
2009-05-15,577.2799500000176
2009-05-18,577.2799500000176
2009-05-19,577.2799500000176
2009-05-20,577.2799500000176
2009-05-21,577.2799500000176
2009-05-22,577.2799500000176
2009-05-26,577.2799500000176
2009-05-27,577.2799500000176
2009-05-28,577.2799500000176
2009-05-29,577.2799500000176
2009-06-01,577.2799500000176
2009-06-02,577.2799500000176
2009-06-03,577.2799500000176
2009-06-04,577.2799500000176
2009-06-05,577.2799500000176
2009-06-08,577.2799500000176
2009-06-09,577.2799500000176
2009-06-10,584.5866880612421
2009-06-11,584.5866880612421
2009-06-12,590.6826753865232
2009-06-15,590.6826753865232
2009-06-16,595.493235460268
2009-06-17,595.493235460268
2009-06-18,598.6988852467936
2009-06-19,598.6988852467936
2009-06-22,601.2709473437982
2009-06-23,601.2709473437982
2009-06-24,602.8446049694354
2009-06-25,602.8446049694354
2009-06-26,606.0061402557739
2009-06-29,609.5076795421123
2009-06-30,613.6192188284508
2009-07-01,617.3507531147893
2009-07-02,619.8722884011278
2009-07-06,620.2038286874663
2009-07-07,621.3053659738048
2009-07-08,621.2869002601433
2009-07-09,621.2884395464818
2009-07-10,620.3799748328203
2009-07-13,620.0815111191587
2009-07-14,621.8530464054971
2009-07-15,625.0545826918357
2009-07-16,629.4461209781741
2009-07-17,634.8976572645126
2009-07-20,640.9691955508512
2009-07-21,648.2307368371896
2009-07-22,654.5822741235281
2009-07-23,661.5838134098666
2009-07-24,661.5838134098666
2009-07-27,661.5838134098666
2009-07-28,661.5838134098666
2009-07-29,661.5838134098666
2009-07-30,661.5838134098666
2009-07-31,661.5838134098666
2009-08-03,661.5838134098666
2009-08-04,661.5838134098666
2009-08-05,661.5838134098666
2009-08-06,661.5838134098666
2009-08-07,661.5838134098666
2009-08-10,661.5838134098666
2009-08-11,661.5838134098666
2009-08-12,661.5838134098666
2009-08-13,661.5838134098666
2009-08-14,661.5838134098666
2009-08-17,661.5838134098666
2009-08-18,661.5838134098666
2009-08-19,661.5838134098666
2009-08-20,668.8647513606861
2009-08-21,668.8647513606861
2009-08-24,679.2617955369991
2009-08-25,679.2617955369991
2009-08-26,688.897060219918
2009-08-27,688.897060219918
2009-08-28,699.720183541961
2009-08-31,699.720183541961
2009-09-01,708.0803799798806
2009-09-02,708.0803799798806
2009-09-03,714.7642508374345
2009-09-04,714.7642508374345
2009-09-08,723.9025305754465
2009-09-09,723.9025305754465
2009-09-10,733.6518687677848
2009-09-11,733.6518687677848
2009-09-14,743.2579492623203
2009-09-15,743.2579492623203
2009-09-16,754.8559474814571
2009-09-17,754.8559474814571
2009-09-18,767.2454191246931
2009-09-21,767.2454191246931
2009-09-22,779.3377587548018
2009-09-23,779.3377587548018
2009-09-24,790.5084200251124
2009-09-25,790.5084200251124
2009-09-28,799.9243680246004
2009-09-29,799.9243680246004
2009-09-30,810.6242791873641
2009-10-01,1162.9399670000225
2009-10-02,1162.9399670000225
2009-10-05,1162.9399670000225
2009-10-06,1162.9399670000225
2009-10-07,1162.9399670000225
2009-10-08,1162.9399670000225
2009-10-09,1162.9399670000225
2009-10-12,1162.9399670000225
2009-10-13,1162.9399670000225
2009-10-14,1162.9399670000225
2009-10-15,1162.9399670000225
2009-10-16,1162.9399670000225
2009-10-19,1162.9399670000225
2009-10-20,1162.9399670000225
2009-10-21,1162.9399670000225
2009-10-22,1162.9399670000225
2009-10-23,1162.9399670000225
2009-10-26,1162.9399670000225
2009-10-27,1162.9399670000225
2009-10-28,1162.9399670000225
2009-10-29,1162.9399670000225
2009-10-30,1162.9399670000225
2009-11-02,1162.9399670000225
2009-11-03,1162.9399670000225
2009-11-04,1162.9399670000225
2009-11-05,1161.858720958356
2009-11-06,1161.3774729166892
2009-11-09,1162.5862198750224
2009-11-10,1165.1549678333558
2009-11-11,1168.7237157916893
2009-11-12,1171.9824657500226
2009-11-13,1174.551213708356
2009-11-16,1178.1899606666893
2009-11-17,1178.1899606666893
2009-11-18,1178.1899606666893
2009-11-19,1178.1899606666893
2009-11-20,1178.1899606666893
2009-11-23,1178.1899606666893
2009-11-24,1178.1899606666893
2009-11-25,1178.1899606666893
2009-11-27,1188.7000050000233
2009-11-30,1188.7000050000233
2009-12-01,1188.7000050000233
2009-12-02,1188.7000050000233
2009-12-03,1188.7000050000233
2009-12-04,1188.7000050000233
2009-12-07,1188.7000050000233
2009-12-08,1188.7000050000233
2009-12-09,1188.7000050000233
2009-12-10,1188.7000050000233
2009-12-11,1188.7000050000233
2009-12-14,1188.7000050000233
2009-12-15,1188.7000050000233
2009-12-16,1188.7000050000233
2009-12-17,1188.7000050000233
2009-12-18,1188.7000050000233
2009-12-21,1188.7000050000233
2009-12-22,1188.7000050000233
2009-12-23,1188.7000050000233
2009-12-24,1188.7000050000233
2009-12-28,1188.7000050000233
2009-12-29,1188.7000050000233
2009-12-30,1188.7000050000233
2009-12-31,1188.7000050000233
2010-01-04,1188.7000050000233
2010-01-05,1188.7000050000233
2010-01-06,1188.7000050000233
2010-01-07,1188.7000050000233
2010-01-08,1188.7000050000233
2010-01-11,1188.7000050000233
2010-01-12,1188.7000050000233
2010-01-13,1188.7000050000233
2010-01-14,1188.7000050000233
2010-01-15,1188.7000050000233
2010-01-19,1188.7000050000233
2010-01-20,1188.7000050000233
2010-01-21,1188.7000050000233
2010-01-22,1188.7000050000233
2010-01-25,1188.7000050000233
2010-01-26,1188.7000050000233
2010-01-27,1188.7000050000233
2010-01-28,1188.7000050000233
2010-01-29,1185.7502496829502
2010-02-01,1181.910495365877
2010-02-02,1179.1807410488038
2010-02-03,1177.0709817317306
2010-02-04,1174.0612284146575
2010-02-05,1168.6314700975845
2010-02-08,1163.3817117805113
2010-02-09,1158.521952463438
2010-02-10,1153.582199146365
2010-02-11,1148.4624458292917
2010-02-12,1143.4626875122185
2010-02-16,1140.3329321951453
2010-02-17,1138.6131728780722
2010-02-18,1136.7034185609991
2010-02-19,1135.333665243926
2010-02-22,1134.8939119268528
2010-02-23,1133.7641566097795
2010-02-24,1131.9143992927063
2010-02-25,1129.1646409756331
2010-02-26,1127.94488165856
2010-03-01,1127.94488165856
2010-03-02,1127.94488165856
2010-03-03,1127.94488165856
2010-03-04,1127.94488165856
2010-03-05,1127.94488165856
2010-03-08,1127.94488165856
2010-03-09,1127.94488165856
2010-03-10,1127.94488165856
2010-03-11,1127.94488165856
2010-03-12,1127.94488165856
2010-03-15,1127.94488165856
2010-03-16,1127.94488165856
2010-03-17,1127.94488165856
2010-03-18,1127.94488165856
2010-03-19,1127.94488165856
2010-03-22,1127.94488165856
2010-03-23,1127.94488165856
2010-03-24,1127.94488165856
2010-03-25,1127.94488165856
2010-03-26,1127.94488165856
2010-03-29,1127.94488165856
2010-03-30,1127.94488165856
2010-03-31,1127.94488165856
2010-04-01,1127.94488165856
2010-04-05,1127.94488165856
2010-04-06,1127.94488165856
2010-04-07,1127.94488165856
2010-04-08,1127.94488165856
2010-04-09,1132.7962076655285
2010-04-12,1132.7962076655285
2010-04-13,1138.1346554682732
2010-04-14,1138.1346554682732
2010-04-15,1144.7208851730027
2010-04-16,1144.7208851730027
2010-04-19,1149.1953590266153
2010-04-20,1149.1953590266153
2010-04-21,1155.4868795158684
2010-04-22,1155.4868795158684
2010-04-23,1161.663271913504
2010-04-26,1161.663271913504
2010-04-27,1167.4050441397596
2010-04-28,1167.4050441397596
2010-04-29,1172.5122863818058
2010-04-30,1172.5122863818058
2010-05-03,1176.779379843402
2010-05-04,1176.779379843402
2010-05-05,1178.146941683333
2010-05-06,1178.146941683333
2010-05-07,1175.5727174653061
2010-05-10,1175.5727174653061
2010-05-11,1175.4284942472793
2010-05-12,1176.5042720292527
2010-05-13,1178.420045811226
2010-05-14,1178.3258255931992
2010-05-17,1177.3115993751724
2010-05-18,1176.9773731571456
2010-05-19,1173.5331469391188
2010-05-20,1167.698920721092
2010-05-21,1158.3947015030653
2010-05-24,1151.7004752850385
2010-05-25,1141.5962530670117
2010-05-26,1134.8620328489849
2010-05-27,1128.8378116309582
2010-05-28,1124.2635874129314
2010-06-01,1117.3993621949046
2010-06-02,1110.2651409768778
2010-06-03,1105.700919758851
2010-06-04,1099.0966975408242
2010-06-07,1091.0824713227973
2010-06-08,1081.4382481047705
2010-06-09,1073.4640228867438
2010-06-10,1066.109800668717
2010-06-11,1059.0855794506901
2010-06-14,1054.3913532326633
2010-06-15,1049.4571290146364
2010-06-16,1045.6629037966095
2010-06-17,1042.7286795785826
2010-06-18,1039.3444583605558
