,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
11/2/13,1.3428,1.3325,1.3406,94.46,92.37,94.32,1.581,1.5653,1.5659,1.0084,1.0023,1.0048,1.0325,1.0252,1.0256,0.838,0.831,0.8353,0.9207,0.9157,0.9203,5.5953,5.5569,5.566,5.5447,5.4975,5.5032,6.4546,6.3831,6.393
12/2/13,1.3476,1.3364,1.3454,94.41,92.95,93.48,1.5671,1.5573,1.5663,1.0087,1.0021,1.0023,1.0322,1.0227,1.0305,0.8438,0.8333,0.8403,0.9215,0.915,0.917,5.5833,5.5366,5.5459,5.517,5.4814,5.4848,6.4113,6.3464,6.3652
13/2/13,1.352,1.3426,1.3452,93.78,92.83,93.39,1.5689,1.5524,1.5542,1.0044,1.0013,1.0018,1.0373,1.0305,1.0371,0.8458,0.8394,0.8454,0.9196,0.9152,0.9168,5.5574,5.519,5.5469,5.4943,5.4565,5.4776,6.3722,6.2732,6.2843
14/2/13,1.3456,1.3315,1.3363,93.71,92.68,92.88,1.5543,1.5475,1.5494,1.0024,1,1.0009,1.0371,1.0327,1.0359,0.8517,0.845,0.8507,0.9246,0.9167,0.9212,5.6029,5.5455,5.582,5.5555,5.4745,5.537,6.3569,6.2814,6.3127
15/2/13,1.3393,1.3306,1.336,93.84,92.23,93.5,1.555,1.5462,1.5518,1.0082,1.0002,1.0064,1.0375,1.0288,1.0305,0.8534,0.8434,0.8451,0.9241,0.9202,0.9218,5.6056,5.5696,5.5827,5.5673,5.53,5.5435,6.357,6.3062,6.3222
18/2/13,1.3379,1.3322,1.3351,94.22,93.62,93.96,1.5517,1.5438,1.5465,1.0122,1.0058,1.0107,1.0315,1.0275,1.0306,0.8465,0.8419,0.8452,0.9259,0.921,0.9234,5.5997,5.5755,5.5868,5.5688,5.5418,5.5551,6.3542,6.3204,6.3459
19/2/13,1.3396,1.3329,1.3388,93.97,93.29,93.57,1.5504,1.5415,1.5425,1.0138,1.0102,1.0112,1.0368,1.0301,1.0356,0.849,0.8404,0.8468,0.9249,0.9215,0.9226,5.5965,5.5682,5.5718,5.5661,5.5321,5.5351,6.3587,6.2983,6.3061
20/2/13,1.3434,1.3271,1.3283,94.04,93.14,93.57,1.5451,1.5193,1.5234,1.0186,1.011,1.0167,1.0368,1.0238,1.0256,0.847,0.8327,0.8356,0.9286,0.9185,0.927,5.6208,5.5532,5.6158,5.6044,5.5189,5.5978,6.3537,6.2811,6.3474
21/2/13,1.3291,1.3161,1.319,93.87,92.77,93.11,1.5274,1.5132,1.5254,1.0208,1.0163,1.0185,1.0265,1.0222,1.0245,0.8363,0.8313,0.834,0.9333,0.9268,0.9311,5.6678,5.6128,5.6558,5.7009,5.594,5.676,6.4447,6.3406,6.4206
22/2/13,1.3245,1.3145,1.3194,93.52,92.93,93.42,1.5321,1.5162,1.5163,1.0256,1.016,1.0215,1.0341,1.0236,1.032,0.8398,0.8334,0.8382,0.9329,0.9283,0.9295,5.675,5.6319,5.6542,5.6875,5.6495,5.6641,6.4431,6.3793,6.4173
25/2/13,1.3319,1.3048,1.3063,94.77,90.88,91.82,1.52,1.5073,1.5163,1.0278,1.0207,1.0262,1.0333,1.0251,1.0258,0.8418,0.8322,0.8335,0.9339,0.9232,0.932,5.7178,5.602,5.7113,5.7152,5.609,5.7037,6.4821,6.3597,6.4806
26/2/13,1.3122,1.3018,1.3061,92.75,91.13,91.98,1.5219,1.5113,1.5125,1.0304,1.0241,1.0261,1.0292,1.0201,1.0229,0.8354,0.8224,0.8251,0.9335,0.9287,0.9319,5.7304,5.6823,5.7091,5.7248,5.6863,5.703,6.4898,6.4512,6.4593
27/2/13,1.3147,1.3042,1.3139,92.44,91.14,92.24,1.5188,1.5081,1.5159,1.0277,1.0228,1.0229,1.0246,1.0184,1.0234,0.8285,0.8226,0.8277,0.9332,0.9285,0.9296,5.7176,5.6722,5.6761,5.7183,5.6853,5.689,6.469,6.4242,6.4313
28/2/13,1.3162,1.3053,1.3057,92.85,92.01,92.56,1.5222,1.5149,1.5163,1.0313,1.0217,1.0306,1.029,1.0196,1.0215,0.8325,0.824,0.8247,0.9374,0.9281,0.9367,5.7128,5.6654,5.7114,5.741,5.6805,5.7378,6.4683,6.4227,6.466
1/3/13,1.3101,1.2967,1.3022,93.68,92.44,93.59,1.5186,1.4986,1.5038,1.0342,1.0262,1.0268,1.0242,1.0182,1.0203,0.8295,0.8216,0.8252,0.9463,0.9352,0.9429,5.7502,5.6916,5.7262,5.784,5.72,5.7543,6.4688,6.4032,6.4362
4/3/13,1.3031,1.2982,1.3026,93.73,93.17,93.48,1.5117,1.5,1.5115,1.031,1.0263,1.0273,1.0206,1.0115,1.0196,0.8279,0.8193,0.8277,0.9455,0.9408,0.9409,5.7427,5.7213,5.724,5.7591,5.7115,5.7127,6.4545,6.4114,6.4146
5/3/13,1.3075,1.301,1.3052,93.54,92.92,93.29,1.5199,1.5094,1.5127,1.0294,1.0256,1.0269,1.0263,1.0188,1.0258,0.8333,0.8256,0.8312,0.9434,0.9394,0.9408,5.7306,5.7021,5.7127,5.7194,5.6942,5.697,6.4215,6.3726,6.3798
6/3/13,1.3071,1.2965,1.2967,94.12,93,94.07,1.5155,1.5016,1.5018,1.0337,1.0255,1.032,1.0302,1.0233,1.0233,0.835,0.8276,0.8284,0.9489,0.9403,0.9488,5.7504,5.7045,5.7496,5.7253,5.6844,5.7241,6.425,6.364,6.4235
7/3/13,1.3119,1.2966,1.3107,95.09,93.79,94.82,1.5083,1.4967,1.5014,1.0329,1.0285,1.0294,1.029,1.022,1.0268,0.8314,0.8261,0.8283,0.9489,0.941,0.9426,5.75,5.6825,5.6877,5.7247,5.6627,5.6671,6.4243,6.3211,6.3282
8/3/13,1.3134,1.2955,1.3005,96.55,94.79,96,1.5047,1.4885,1.4925,1.0315,1.0235,1.0287,1.0283,1.0211,1.0236,0.8295,0.8188,0.8222,0.9552,0.9418,0.9514,5.7561,5.6771,5.7345,5.7406,5.6611,5.7258,6.4186,6.322,6.4032
11/3/13,1.3054,1.298,1.3046,96.36,95.89,96.28,1.4943,1.4866,1.4915,1.0296,1.0255,1.0259,1.0284,1.0202,1.0281,0.8285,0.819,0.8281,0.9538,0.9466,0.9471,5.7456,5.7131,5.7165,5.7388,5.7173,5.7218,6.4159,6.3835,6.3883
12/3/13,1.3074,1.2991,1.3034,96.71,95.64,96.08,1.4919,1.4832,1.4903,1.0284,1.0249,1.0257,1.0336,1.0267,1.0324,0.8282,0.8232,0.8269,0.9505,0.9436,0.9471,5.7405,5.704,5.7219,5.7379,5.6908,5.7093,6.4125,6.3466,6.3576
13/3/13,1.3065,1.2924,1.2961,96.26,95.45,96.13,1.4982,1.4893,1.4923,1.0295,1.0247,1.0276,1.0334,1.0282,1.0298,0.8277,0.8162,0.8184,0.9533,0.943,0.9524,5.7701,5.7081,5.7538,5.7663,5.6889,5.7411,6.4315,6.331,6.4269
14/3/13,1.3032,1.2911,1.3005,96.59,95.69,96.11,1.5119,1.4912,1.5083,1.0284,1.0212,1.0222,1.0401,1.0288,1.0384,0.8235,0.8165,0.822,0.9567,0.9451,0.9472,5.7761,5.7223,5.7346,5.825,5.732,5.7931,6.4868,6.416,6.4327
15/3/13,1.3107,1.3,1.3076,96.28,95.08,95.28,1.5177,1.5069,1.5114,1.0231,1.0181,1.0194,1.0415,1.0361,1.0409,0.8281,0.8193,0.8273,0.9477,0.9379,0.9387,5.7369,5.6901,5.7035,5.8128,5.7492,5.7596,6.4426,6.3724,6.3925
18/3/13,1.2996,1.2882,1.2957,95.6,93.57,95.21,1.516,1.5061,1.5107,1.025,1.0203,1.0222,1.041,1.0333,1.0402,0.8268,0.8218,0.8268,0.9486,0.9393,0.9461,5.7881,5.7366,5.7538,5.8196,5.7736,5.7863,6.4664,6.418,6.433
19/3/13,1.297,1.2844,1.2882,95.75,94.72,95.16,1.5145,1.5074,1.5099,1.0285,1.0214,1.0268,1.0406,1.0351,1.037,0.827,0.8228,0.8246,0.9492,0.9426,0.9469,5.804,5.748,5.7856,5.8509,5.7834,5.837,6.4815,6.4268,6.4673
20/3/13,1.2979,1.2857,1.2933,96.13,94.83,96.01,1.5186,1.5027,1.51,1.0279,1.0238,1.026,1.0406,1.0355,1.0379,0.8254,0.8211,0.8226,0.9482,0.9411,0.9453,5.7971,5.7429,5.7633,5.8525,5.8141,5.8478,6.4778,6.4288,6.4704
21/3/13,1.2955,1.288,1.2899,96.11,94.56,94.9,1.521,1.5089,1.5173,1.0265,1.0201,1.0252,1.0459,1.0364,1.044,0.8345,0.8217,0.8316,0.9483,0.9439,0.9464,5.787,5.753,5.7779,5.8573,5.8309,5.8393,6.5004,6.4559,6.4868
22/3/13,1.301,1.2889,1.2989,95.13,94.2,94.46,1.5248,1.5166,1.523,1.0264,1.022,1.0232,1.046,1.0421,1.0444,0.8363,0.8308,0.8358,0.9475,0.9397,0.9408,5.7824,5.7291,5.7377,5.8517,5.7958,5.8036,6.5305,6.472,6.4948
25/3/13,1.3048,1.283,1.2853,94.96,93.53,94.17,1.5269,1.5143,1.5175,1.0236,1.0188,1.0213,1.048,1.0433,1.0466,0.8371,0.8328,0.835,0.9497,0.9352,0.9484,5.808,5.7117,5.7985,5.8555,5.7774,5.8452,6.5488,6.4503,6.5254
26/3/13,1.289,1.2829,1.2861,94.62,93.87,94.44,1.5207,1.5136,1.5159,1.0222,1.016,1.0161,1.0497,1.0448,1.0485,0.8395,0.8337,0.8393,0.9505,0.9473,0.9481,5.809,5.7812,5.7951,5.8496,5.8159,5.8269,6.5266,6.4723,6.4906
27/3/13,1.2867,1.2751,1.278,94.91,94.02,94.46,1.5181,1.5093,1.513,1.0196,1.015,1.016,1.0486,1.0418,1.0444,0.8397,0.8343,0.8366,0.9554,0.9477,0.954,5.8447,5.7923,5.8318,5.8626,5.8158,5.8499,6.5255,6.4677,6.5182
28/3/13,1.2845,1.2755,1.2816,94.49,93.88,94.15,1.5201,1.5112,1.5193,1.0174,1.0146,1.0162,1.0458,1.0397,1.0411,0.8385,0.8352,0.8368,0.9548,0.9466,0.9498,5.8437,5.804,5.8176,5.8815,5.8319,5.8425,6.5413,6.49,6.5207
29/3/13,1.2837,1.2794,1.2819,94.3,93.93,94.22,1.522,1.5178,1.5198,1.0182,1.0158,1.0174,1.0428,1.0403,1.0419,0.8378,0.8359,0.8371,0.9512,0.9482,0.9492,5.8276,5.8077,5.8162,5.8514,5.8299,5.8472,6.5432,6.5069,6.5281
1/4/13,1.2868,1.2771,1.2849,94.38,93.16,93.23,1.5242,1.5178,1.5229,1.0183,1.0161,1.0168,1.0432,1.0386,1.0423,0.8385,0.8352,0.837,0.9528,0.9456,0.9466,5.8373,5.7936,5.8023,5.8666,5.8087,5.8268,6.5502,6.5038,6.5157
2/4/13,1.2878,1.2809,1.282,93.56,92.57,93.44,1.5259,1.5099,1.5104,1.0169,1.0125,1.0148,1.0479,1.0421,1.045,0.8446,0.8368,0.8414,0.9498,0.9445,0.9489,5.8198,5.7894,5.8151,5.838,5.8031,5.8166,6.5198,6.4686,6.4904
3/4/13,1.2864,1.279,1.285,93.69,92.72,93.04,1.5159,1.5076,1.513,1.0155,1.0125,1.0146,1.0497,1.0446,1.0461,0.8449,0.8397,0.8416,0.9521,0.9442,0.9452,5.8283,5.7938,5.8001,5.8272,5.7966,5.8116,6.5115,6.4818,6.5077
4/4/13,1.2949,1.2746,1.2936,96.41,92.74,96.34,1.5245,1.5034,1.5235,1.0167,1.0105,1.0127,1.0491,1.0386,1.0437,0.8437,0.8364,0.8423,0.9527,0.9383,0.9397,5.8478,5.7568,5.7628,5.8462,5.7734,5.7784,6.592,6.5047,6.5186
5/4/13,1.304,1.2901,1.2991,97.83,95.77,97.57,1.5363,1.52,1.5336,1.0236,1.0123,1.0176,1.0438,1.0355,1.0383,0.8437,0.8374,0.8432,0.9434,0.9313,0.9344,5.7784,5.7168,5.7383,5.7905,5.7115,5.7299,6.5332,6.4325,6.4509
8/4/13,1.3038,1.2962,1.3009,99.39,97.57,99.36,1.5351,1.5239,1.5256,1.0214,1.0156,1.0166,1.0424,1.0348,1.0413,0.8476,0.8406,0.846,0.9375,0.9329,0.9353,5.7495,5.7173,5.7303,5.75,5.7176,5.7409,6.4692,6.401,6.4192
9/4/13,1.3103,1.3005,1.3083,99.66,98.59,99.02,1.5342,1.5249,1.5323,1.0176,1.0135,1.0164,1.051,1.0406,1.0489,0.8537,0.8458,0.8525,0.9367,0.9308,0.9326,5.7321,5.6904,5.6995,5.751,5.706,5.7114,6.4358,6.382,6.3893
10/4/13,1.3122,1.3053,1.307,99.88,98.91,99.78,1.5343,1.5293,1.5333,1.0168,1.014,1.0142,1.0552,1.0474,1.0543,0.8579,0.8516,0.8576,0.9337,0.9295,0.9326,5.7125,5.6825,5.7049,5.7537,5.7013,5.7422,6.4025,6.3583,6.3966
11/4/13,1.3138,1.3044,1.3099,99.95,99.12,99.68,1.5412,1.5319,1.5386,1.0157,1.0084,1.0105,1.0582,1.0501,1.0545,0.8676,0.8571,0.8634,0.934,0.9279,0.9308,5.7165,5.6752,5.6919,5.7589,5.6918,5.7066,6.4121,6.3269,6.3539
12/4/13,1.3127,1.3037,1.3113,99.81,98.09,98.37,1.541,1.5341,1.5343,1.0145,1.0094,1.0136,1.0561,1.048,1.0508,0.8643,0.8547,0.8589,0.9333,0.9265,0.9273,5.7186,5.6803,5.6861,5.7413,5.6969,5.7098,6.395,6.3379,6.3553
15/4/13,1.3119,1.3022,1.3036,98.71,96.36,96.77,1.5385,1.527,1.5285,1.0259,1.0128,1.0256,1.0524,1.0291,1.0313,0.8582,0.8378,0.8407,0.9328,0.9262,0.9314,5.7258,5.6836,5.7197,5.7654,5.6979,5.7533,6.4331,6.3491,6.4244
16/4/13,1.3202,1.3028,1.3177,98.16,95.8,97.54,1.5379,1.5273,1.5362,1.0258,1.0203,1.0207,1.0398,1.0294,1.039,0.8508,0.84,0.8492,0.9327,0.9208,0.9226,5.7224,5.6478,5.6581,5.7768,5.714,5.7234,6.4306,6.3448,6.3633
17/4/13,1.32,1.3002,1.3032,98.43,97.22,98.12,1.5373,1.5217,1.5238,1.0294,1.0207,1.0266,1.0395,1.0277,1.0297,0.851,0.8428,0.8441,0.9339,0.9207,0.9328,5.7338,5.649,5.72,5.8165,5.7184,5.7991,6.5242,6.3554,6.5166
18/4/13,1.3096,1.3021,1.3051,98.53,97.63,98.17,1.5313,1.5218,1.5279,1.0278,1.023,1.0264,1.0338,1.0269,1.0301,0.8469,0.8402,0.8411,0.9335,0.929,0.9326,5.726,5.6928,5.7129,5.8354,5.7812,5.8214,6.5495,6.4918,6.5386
19/4/13,1.3129,1.3047,1.3052,99.69,98.11,99.52,1.5368,1.5224,1.5231,1.027,1.0233,1.0266,1.0359,1.0276,1.0277,0.8492,0.8403,0.8419,0.9343,0.9277,0.9334,5.7149,5.6789,5.7112,5.8267,5.7816,5.8233,6.551,6.4846,6.543
22/4/13,1.3117,1.3015,1.3066,99.9,98.98,99.23,1.5293,1.5204,1.529,1.0286,1.0245,1.0256,1.0308,1.0236,1.0275,0.8462,0.8382,0.8424,0.9371,0.9303,0.9341,5.7279,5.6934,5.7049,5.8672,5.7967,5.845,6.5455,6.5077,6.5297
23/4/13,1.3084,1.2973,1.2996,99.53,98.49,99.48,1.5298,1.5197,1.524,1.0285,1.0251,1.0257,1.0277,1.0221,1.0258,0.8433,0.8361,0.8399,0.9457,0.9328,0.9454,5.7459,5.6974,5.7369,5.9259,5.8436,5.9173,6.6518,6.5244,6.6486
24/4/13,1.3034,1.2955,1.3015,99.76,99.19,99.51,1.5287,1.5227,1.5267,1.0279,1.0247,1.0256,1.0296,1.0232,1.0279,0.8488,0.8393,0.8476,0.9499,0.9444,0.947,5.7544,5.7194,5.729,5.9366,5.8893,5.8988,6.658,6.5894,6.6188
25/4/13,1.3094,1.2989,1.3011,99.56,98.99,99.26,1.548,1.5265,1.5434,1.0261,1.0186,1.0198,1.034,1.0272,1.0292,0.8563,0.8462,0.8498,0.9484,0.9423,0.9448,5.7402,5.6944,5.7305,5.9001,5.8432,5.8714,6.6203,6.564,6.6028
26/4/13,1.3048,1.2991,1.303,99.42,97.56,98.05,1.5499,1.5419,1.5473,1.0214,1.0158,1.0167,1.0336,1.0263,1.0276,0.8539,0.847,0.848,0.9457,0.9403,0.9429,5.7398,5.7145,5.7224,5.8784,5.8433,5.8519,6.6153,6.5619,6.5732
29/4/13,1.3116,1.3021,1.3099,98.2,97.35,97.76,1.5546,1.5473,1.55,1.0175,1.0108,1.0112,1.0358,1.0273,1.0351,0.8576,0.8478,0.8567,0.9435,0.9355,0.9366,5.7232,5.6849,5.6918,5.8564,5.8015,5.8132,6.5727,6.5195,6.5395
30/4/13,1.3186,1.3055,1.3168,98.13,97.01,97.45,1.5569,1.5468,1.5532,1.0124,1.0054,1.0073,1.0385,1.0329,1.0371,0.8586,0.8542,0.8563,0.9384,0.9279,0.9293,5.7125,5.6542,5.6622,5.8419,5.7553,5.7701,6.5638,6.4591,6.4832
1/5/13,1.3243,1.316,1.318,97.68,97.02,97.39,1.5606,1.5527,1.5555,1.01,1.0052,1.0083,1.0382,1.0265,1.0279,0.8583,0.8482,0.8499,0.931,0.9247,0.9273,5.6652,5.6301,5.6572,5.7742,5.7214,5.7672,6.4941,6.4237,6.4675
2/5/13,1.3218,1.3037,1.3065,98.39,97.09,97.94,1.5591,1.5497,1.5535,1.011,1.006,1.0105,1.0285,1.0222,1.0248,0.8512,0.8456,0.8495,0.9363,0.9265,0.9349,5.7179,5.6405,5.7059,5.8066,5.7398,5.8016,6.5456,6.4604,6.5417
3/5/13,1.3159,1.3033,1.3114,99.27,97.9,98.99,1.5602,1.5481,1.5574,1.0132,1.0077,1.008,1.0323,1.0243,1.0319,0.8549,0.8474,0.8533,0.94,0.9313,0.9354,5.7183,5.6638,5.6838,5.8336,5.776,5.8015,6.5486,6.4684,6.5062
6/5/13,1.3141,1.3054,1.3076,99.45,98.98,99.33,1.5599,1.5521,1.5539,1.0096,1.0065,1.0068,1.0316,1.0222,1.0254,0.8557,0.8485,0.8514,0.9398,0.9338,0.9383,5.7094,5.6718,5.6993,5.8388,5.776,5.8356,6.5509,6.4844,6.5481
7/5/13,1.3132,1.3068,1.3079,99.44,98.83,99,1.5552,1.5447,1.5484,1.0083,1.0037,1.0042,1.0255,1.0155,1.0185,0.8524,0.8423,0.8457,0.9437,0.9367,0.9403,5.703,5.6749,5.6982,5.8548,5.8183,5.8444,6.5591,6.4953,6.5342
8/5/13,1.3194,1.3072,1.3153,99.15,98.58,99.01,1.5592,1.5471,1.5534,1.0059,1.0018,1.0027,1.0208,1.0155,1.017,0.8467,0.836,0.8401,0.9412,0.9337,0.9355,5.7012,5.6492,5.6666,5.8562,5.7337,5.749,6.537,6.4787,6.5079
9/5/13,1.3177,1.3011,1.3043,100.79,98.65,100.59,1.5588,1.5426,1.5449,1.009,1.0014,1.0068,1.0254,1.0047,1.0092,0.8482,0.8353,0.8392,0.9499,0.9334,0.9481,5.7286,5.6564,5.7141,5.7976,5.7211,5.7799,6.5699,6.4753,6.5568
10/5/13,1.3051,1.2936,1.2989,101.98,100.54,101.62,1.5458,1.5314,1.5358,1.0152,1.0063,1.01,1.0096,0.9961,1.0025,0.8419,0.8259,0.8302,0.9628,0.9476,0.9568,5.7633,5.7108,5.7395,5.8257,5.7681,5.792,6.6259,6.5416,6.5994
13/5/13,1.3,1.2942,1.2975,102.15,101.52,101.82,1.5385,1.5278,1.5299,1.0133,1.0082,1.0106,1.0018,0.9941,0.9952,0.8318,0.8229,0.8249,0.9598,0.9548,0.9576,5.7593,5.7335,5.7441,5.8272,5.7862,5.8025,6.623,6.5817,6.6123
14/5/13,1.3029,1.2912,1.292,102.43,101.26,102.42,1.5331,1.5207,1.5209,1.0182,1.009,1.018,1.0004,0.9877,0.9889,0.8302,0.8181,0.8197,0.9675,0.9521,0.9671,5.7722,5.7202,5.7688,5.8422,5.7764,5.8417,6.681,6.5811,6.668
15/5/13,1.2943,1.2843,1.2887,102.76,101.85,102.25,1.5273,1.5174,1.5234,1.0219,1.0157,1.0157,0.9919,0.9852,0.9898,0.8256,0.8175,0.8241,0.9748,0.9643,0.9648,5.8036,5.759,5.7837,5.8724,5.8247,5.8475,6.6981,6.6592,6.6722
16/5/13,1.293,1.2847,1.2882,102.68,101.83,102.26,1.5322,1.5198,1.527,1.0207,1.0149,1.0195,0.9913,0.9798,0.9808,0.8272,0.8139,0.8156,0.9709,0.9578,0.9648,5.8015,5.7641,5.7855,5.8789,5.8042,5.8348,6.6886,6.6334,6.6719
17/5/13,1.289,1.2797,1.2839,103.31,102.08,103.21,1.5286,1.5158,1.5169,1.0313,1.0181,1.0281,0.9831,0.9711,0.973,0.8177,0.8061,0.8065,0.9761,0.9637,0.9727,5.8236,5.782,5.8049,5.8859,5.8252,5.8539,6.708,6.6588,6.6912
20/5/13,1.2901,1.2817,1.2882,103.15,101.97,102.27,1.5281,1.5164,1.5255,1.0296,1.0217,1.0241,0.9827,0.9734,0.9808,0.818,0.8066,0.8173,0.9738,0.9648,0.9673,5.8134,5.7766,5.7849,5.8759,5.8253,5.8344,6.7049,6.6454,6.6542
21/5/13,1.2934,1.2841,1.2906,102.89,102.08,102.5,1.5277,1.5113,1.5154,1.0321,1.0236,1.0267,0.9843,0.9752,0.9803,0.8213,0.8118,0.8167,0.9751,0.9655,0.9701,5.8036,5.7626,5.7743,5.8511,5.7735,5.7907,6.6759,6.605,6.6153
22/5/13,1.2998,1.2834,1.2858,103.74,102.35,103.16,1.5174,1.502,1.505,1.0388,1.0251,1.0367,0.9828,0.9662,0.9699,0.8205,0.8058,0.8078,0.9839,0.9679,0.9783,5.8078,5.7343,5.7969,5.83,5.7496,5.8185,6.6504,6.5666,6.6423
23/5/13,1.2957,1.2822,1.2934,103.57,100.83,102.02,1.5129,1.5014,1.5107,1.0394,1.0286,1.0305,0.9779,0.9594,0.975,0.8171,0.8006,0.8135,0.9818,0.9634,0.9688,5.8131,5.7531,5.7632,5.8547,5.8141,5.8301,6.6843,6.629,6.6467
24/5/13,1.2993,1.2904,1.2932,102.59,100.67,101.31,1.5143,1.5064,1.5127,1.0356,1.03,1.0318,0.9752,0.9634,0.9652,0.815,0.8067,0.8096,0.9717,0.9591,0.9615,5.7765,5.7369,5.7632,5.8399,5.8014,5.832,6.674,6.6226,6.6456
27/5/13,1.2949,1.2916,1.2931,101.84,100.75,100.96,1.5156,1.5087,1.5099,1.0344,1.0301,1.0341,0.9666,0.9615,0.9634,0.8119,0.8063,0.8085,0.9648,0.9592,0.9631,5.7711,5.7559,5.7639,5.8497,5.82,5.8466,6.6539,6.6336,6.6434
28/5/13,1.295,1.285,1.2856,102.5,100.95,102.37,1.5135,1.5027,1.504,1.0408,1.0325,1.0398,0.9696,0.9597,0.9616,0.8127,0.8061,0.8075,0.9781,0.9623,0.9769,5.8005,5.7554,5.7977,5.8999,5.8299,5.8966,6.725,6.6324,6.7225
29/5/13,1.2978,1.2838,1.2941,102.53,100.72,101.16,1.5146,1.5009,1.5131,1.0421,1.0346,1.0351,0.9671,0.9528,0.9634,0.8163,0.805,0.8097,0.9791,0.96,0.9616,5.8054,5.7436,5.7605,5.9042,5.8532,5.8995,6.7276,6.6227,6.6494
30/5/13,1.3061,1.2934,1.305,101.8,100.47,100.73,1.5237,1.5111,1.5232,1.0388,1.0297,1.0297,0.9698,0.9583,0.9662,0.8125,0.8005,0.8074,0.9651,0.9526,0.9531,5.7638,5.7075,5.7128,5.9012,5.8199,5.8249,6.6574,6.5569,6.5616
31/5/13,1.306,1.2944,1.2999,101.28,100.22,100.45,1.524,1.5141,1.5198,1.0381,1.0295,1.0375,0.9685,0.9549,0.9571,0.8104,0.7939,0.7946,0.9625,0.9512,0.9551,5.7599,5.7083,5.7352,5.8899,5.8219,5.8691,6.6529,6.5562,6.6202
3/6/13,1.3108,1.2956,1.3076,100.72,98.87,99.53,1.5376,1.5169,1.5322,1.0388,1.0262,1.0278,0.9792,0.9591,0.9771,0.8119,0.7943,0.8089,0.9625,0.9409,0.9472,5.7538,5.687,5.7005,5.8762,5.7919,5.8043,6.6347,6.5291,6.5396
4/6/13,1.3101,1.3042,1.3081,100.42,99.33,100.03,1.5343,1.5274,1.5312,1.0362,1.0274,1.0342,0.9772,0.9611,0.965,0.8105,0.7968,0.8017,0.9521,0.9454,0.9468,5.7157,5.6899,5.6989,5.8268,5.7997,5.8099,6.5764,6.5362,6.5623
5/6/13,1.3116,1.3053,1.3093,100.46,98.97,99.06,1.5409,1.5291,1.5406,1.038,1.0328,1.0345,0.9657,0.9512,0.9542,0.8061,0.7928,0.797,0.9494,0.9395,0.9421,5.7108,5.684,5.6935,5.8307,5.7994,5.81,6.6098,6.5484,6.5891
6/6/13,1.3306,1.3075,1.3246,99.47,95.91,96.97,1.5684,1.5382,1.56,1.0367,1.0199,1.0264,0.9674,0.9435,0.9597,0.8104,0.7903,0.8025,0.944,0.9226,0.9292,5.7015,5.6036,5.629,5.8225,5.7327,5.7463,6.6054,6.5123,6.544
7/6/13,1.3285,1.3192,1.3218,97.78,94.99,97.56,1.5618,1.5489,1.5558,1.0288,1.0167,1.0197,0.9597,0.9429,0.9497,0.803,0.7859,0.7892,0.9374,0.925,0.936,5.6517,5.6123,5.6403,5.7847,5.7364,5.7686,6.5893,6.5276,6.5588
10/6/13,1.3269,1.3178,1.3257,99.28,97.42,98.76,1.5587,1.5495,1.5572,1.0224,1.0168,1.0194,0.9481,0.9394,0.9464,0.7924,0.7819,0.7903,0.9419,0.9318,0.9337,5.6575,5.6194,5.6241,5.797,5.7489,5.7613,6.6131,6.5552,6.5769
11/6/13,1.3318,1.3232,1.3313,99.06,95.6,96.03,1.5653,1.5521,1.5646,1.0251,1.0175,1.0189,0.9472,0.9326,0.9427,0.7911,0.7761,0.7873,0.935,0.9222,0.9247,5.6358,5.5994,5.6011,5.8146,5.7484,5.7758,6.6202,6.5484,6.5499
12/6/13,1.3359,1.3266,1.3337,97.02,95.14,96.02,1.57,1.5634,1.568,1.0217,1.0156,1.0212,0.9564,0.9416,0.9484,0.8024,0.7861,0.799,0.9287,0.9173,0.921,5.6212,5.5829,5.5925,5.7839,5.7332,5.7562,6.5611,6.4844,6.5149
13/6/13,1.339,1.3279,1.3375,96.1,93.79,95.37,1.5738,1.5645,1.572,1.0226,1.0148,1.0159,0.9658,0.9429,0.9639,0.8111,0.7896,0.8098,0.9259,0.913,0.9219,5.617,5.5703,5.5772,5.7869,5.7363,5.7408,6.5331,6.4736,6.4759
14/6/13,1.3375,1.3295,1.3347,95.81,93.98,94.31,1.5725,1.5616,1.5707,1.0187,1.0137,1.017,0.9666,0.9567,0.957,0.8137,0.8038,0.805,0.927,0.9196,0.9211,5.6098,5.577,5.5885,5.7538,5.7082,5.7164,6.4996,6.4309,6.4357
17/6/13,1.3382,1.3319,1.3367,95.22,94.09,94.51,1.5752,1.5681,1.5721,1.0206,1.015,1.0186,0.9641,0.9509,0.9543,0.81,0.7967,0.7993,0.9272,0.9209,0.9226,5.6001,5.5739,5.5805,5.7431,5.7072,5.7246,6.4862,6.4309,6.4627
18/6/13,1.3416,1.3326,1.3392,95.77,94.44,95.33,1.5724,1.5566,1.5642,1.0217,1.0177,1.0212,0.9574,0.9441,0.9485,0.8022,0.7948,0.7988,0.9263,0.9176,0.9202,5.597,5.5604,5.5705,5.7742,5.7238,5.7358,6.5104,6.4334,6.4418
