,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility
270,1395,2021-11-18,2021-12-30,CE,1.5,950,-,0.11506849315068493,767.7,0.35149312400002836
271,1396,2021-11-18,2021-12-30,CE,3.7,960,-,0.11506849315068493,767.7,0.4381990043607797
272,1397,2021-11-18,2021-12-30,CE,3.15,970,-,0.11506849315068493,767.7,0.4377250686418083
273,1398,2021-11-18,2021-12-30,CE,2.7,980,-,0.11506849315068493,767.7,0.43809315815009686
274,1457,2021-11-23,2021-12-30,CE,1.2,990,-,0.10136986301369863,754.5,0.4396373990124263
275,1488,2021-11-23,2021-12-30,CE,20.8,760,-,0.10136986301369863,754.5,0.2438383822700331
276,1489,2021-11-23,2021-12-30,CE,16.4,770,-,0.10136986301369863,754.5,0.2410883552671627
277,1490,2021-11-23,2021-12-30,CE,12.95,780,-,0.10136986301369863,754.5,0.24157883518911633
278,1491,2021-11-23,2021-12-30,CE,10.4,790,-,0.10136986301369863,754.5,0.24585382581324325
279,1492,2021-11-23,2021-12-30,CE,8.3,800,-,0.10136986301369863,754.5,0.24986187257186623
280,1493,2021-11-23,2021-12-30,CE,6.45,810,-,0.10136986301369863,754.5,0.25162297352275975
281,1494,2021-11-23,2021-12-30,CE,5.0,820,-,0.10136986301369863,754.5,0.2538845211762248
282,1495,2021-11-23,2021-12-30,CE,4.0,830,-,0.10136986301369863,754.5,0.25905203510979435
283,1496,2021-11-23,2021-12-30,CE,3.4,840,-,0.10136986301369863,754.5,0.2685050255809373
284,1497,2021-11-23,2021-12-30,CE,2.95,850,-,0.10136986301369863,754.5,0.2787555744935161
285,1498,2021-11-23,2021-12-30,CE,10.6,860,-,0.10136986301369863,754.5,0.43964548895210964
286,1499,2021-11-23,2021-12-30,CE,9.15,870,-,0.10136986301369863,754.5,0.44009770632940587
287,1500,2021-11-23,2021-12-30,CE,7.85,880,-,0.10136986301369863,754.5,0.44006960875929324
288,1501,2021-11-23,2021-12-30,CE,1.85,890,-,0.10136986301369863,754.5,0.32021226858756413
289,1502,2021-11-23,2021-12-30,CE,1.55,900,-,0.10136986301369863,754.5,0.3253239852626247
290,1503,2021-11-23,2021-12-30,CE,4.85,910,-,0.10136986301369863,754.5,0.43959152809169194
291,1504,2021-11-23,2021-12-30,CE,4.15,920,-,0.10136986301369863,754.5,0.4405880501728511
292,1505,2021-11-23,2021-12-30,CE,3.5,930,-,0.10136986301369863,754.5,0.44029836227276076
293,1506,2021-11-23,2021-12-30,CE,2.95,940,-,0.10136986301369863,754.5,0.4402436641494463
294,1507,2021-11-23,2021-12-30,CE,0.9,950,-,0.10136986301369863,754.5,0.366723181186007
295,1508,2021-11-23,2021-12-30,CE,2.1,960,-,0.10136986301369863,754.5,0.44100147525485367
296,1509,2021-11-23,2021-12-30,CE,1.75,970,-,0.10136986301369863,754.5,0.44063714327998643
297,1510,2021-11-23,2021-12-30,CE,1.45,980,-,0.10136986301369863,754.5,0.4400636708396761
298,1569,2021-11-24,2021-12-30,CE,1.35,990,760.2,0.09863013698630137,761.8,0.4407025572392127
299,1601,2021-11-24,2021-12-30,CE,18.5,770,760.2,0.09863013698630137,761.8,0.23308161262748872
300,1602,2021-11-24,2021-12-30,CE,14.5,780,760.2,0.09863013698630137,761.8,0.23234557300902361
301,1603,2021-11-24,2021-12-30,CE,11.45,790,760.2,0.09863013698630137,761.8,0.23495914768310033
302,1604,2021-11-24,2021-12-30,CE,9.0,800,760.2,0.09863013698630137,761.8,0.2380798668094604
303,1605,2021-11-24,2021-12-30,CE,6.9,810,760.2,0.09863013698630137,761.8,0.2394201457475843
304,1606,2021-11-24,2021-12-30,CE,5.25,820,760.2,0.09863013698630137,761.8,0.24106136655888494
305,1607,2021-11-24,2021-12-30,CE,4.05,830,760.2,0.09863013698630137,761.8,0.24446425488685736
306,1608,2021-11-24,2021-12-30,CE,3.25,840,760.2,0.09863013698630137,761.8,0.25083160988703834
307,1609,2021-11-24,2021-12-30,CE,2.6,850,760.2,0.09863013698630137,761.8,0.2566776456935198
308,1610,2021-11-24,2021-12-30,CE,2.2,860,760.2,0.09863013698630137,761.8,0.2657065379826325
309,1611,2021-11-24,2021-12-30,CE,2.0,870,760.2,0.09863013698630137,761.8,0.2785239632394228
310,1612,2021-11-24,2021-12-30,CE,8.75,880,760.2,0.09863013698630137,761.8,0.4416386049609452
311,1613,2021-11-24,2021-12-30,CE,7.5,890,760.2,0.09863013698630137,761.8,0.44165996329634366
312,1614,2021-11-24,2021-12-30,CE,1.35,900,760.2,0.09863013698630137,761.8,0.30663886198744894
313,1615,2021-11-24,2021-12-30,CE,5.45,910,760.2,0.09863013698630137,761.8,0.44147918175269923
314,1616,2021-11-24,2021-12-30,CE,4.65,920,760.2,0.09863013698630137,761.8,0.4420050030467608
315,1617,2021-11-24,2021-12-30,CE,3.9,930,760.2,0.09863013698630137,761.8,0.4409721185366887
316,1618,2021-11-24,2021-12-30,CE,3.3,940,760.2,0.09863013698630137,761.8,0.44121129702295586
317,1619,2021-11-24,2021-12-30,CE,0.8,950,760.2,0.09863013698630137,761.8,0.35174594207640114
318,1620,2021-11-24,2021-12-30,CE,2.35,960,760.2,0.09863013698630137,761.8,0.4418645829830345
319,1621,2021-11-24,2021-12-30,CE,1.95,970,760.2,0.09863013698630137,761.8,0.44107034695083713
320,1622,2021-11-24,2021-12-30,CE,1.65,980,760.2,0.09863013698630137,761.8,0.44210382657783065
321,1681,2021-11-25,2021-12-30,CE,1.0,990,-,0.0958904109589041,752.6,0.44249678178132584
322,1712,2021-11-25,2021-12-30,CE,19.65,760,-,0.0958904109589041,752.6,0.2479685712945365
323,1713,2021-11-25,2021-12-30,CE,15.45,770,-,0.0958904109589041,752.6,0.24585169051106073
324,1714,2021-11-25,2021-12-30,CE,12.25,780,-,0.0958904109589041,752.6,0.2477687120070683
325,1715,2021-11-25,2021-12-30,CE,9.65,790,-,0.0958904109589041,752.6,0.2501520816302451
326,1716,2021-11-25,2021-12-30,CE,7.75,800,-,0.0958904109589041,752.6,0.25553370633977135
327,1717,2021-11-25,2021-12-30,CE,6.0,810,-,0.0958904109589041,752.6,0.2574365894716836
328,1718,2021-11-25,2021-12-30,CE,4.6,820,-,0.0958904109589041,752.6,0.2592041104284454
329,1719,2021-11-25,2021-12-30,CE,3.55,830,-,0.0958904109589041,752.6,0.26206059042067825
330,1720,2021-11-25,2021-12-30,CE,2.8,840,-,0.0958904109589041,752.6,0.26669469438335863
331,1721,2021-11-25,2021-12-30,CE,2.4,850,-,0.0958904109589041,752.6,0.27668059215203294
332,1722,2021-11-25,2021-12-30,CE,1.9,860,-,0.0958904109589041,752.6,0.28098092000797703
333,1723,2021-11-25,2021-12-30,CE,8.15,870,-,0.0958904109589041,752.6,0.4407272031692084
334,1724,2021-11-25,2021-12-30,CE,1.85,880,-,0.0958904109589041,752.6,0.31574559791405865
335,1725,2021-11-25,2021-12-30,CE,5.9,890,-,0.0958904109589041,752.6,0.4407886280174803
336,1726,2021-11-25,2021-12-30,CE,1.3,900,-,0.0958904109589041,752.6,0.32733011823324515
337,1727,2021-11-25,2021-12-30,CE,4.2,910,-,0.0958904109589041,752.6,0.44040777629379374
338,1728,2021-11-25,2021-12-30,CE,3.55,920,-,0.0958904109589041,752.6,0.440910896025382
339,1729,2021-11-25,2021-12-30,CE,2.95,930,-,0.0958904109589041,752.6,0.4400135025307711
340,1730,2021-11-25,2021-12-30,CE,2.5,940,-,0.0958904109589041,752.6,0.44125848431774534
341,1731,2021-11-25,2021-12-30,CE,0.85,950,-,0.0958904109589041,752.6,0.3771558750280158
342,1732,2021-11-25,2021-12-30,CE,1.7,960,-,0.0958904109589041,752.6,0.4396363772273962
343,1733,2021-11-25,2021-12-30,CE,1.45,970,-,0.0958904109589041,752.6,0.4418495661037716
344,1734,2021-11-25,2021-12-30,CE,1.2,980,-,0.0958904109589041,752.6,0.4418425909989933
345,1793,2021-11-26,2021-12-30,CE,0.4,990,-,0.09315068493150686,724.25,0.4424069439046961
346,1821,2021-11-26,2021-12-30,CE,22.4,730,-,0.09315068493150686,724.25,0.2843930725319703
347,1822,2021-11-26,2021-12-30,CE,18.0,740,-,0.09315068493150686,724.25,0.2815814191620492
348,1823,2021-11-26,2021-12-30,CE,14.3,750,-,0.09315068493150686,724.25,0.27979316937314597
349,1824,2021-11-26,2021-12-30,CE,11.45,760,-,0.09315068493150686,724.25,0.281532242773551
350,1825,2021-11-26,2021-12-30,CE,8.75,770,-,0.09315068493150686,724.25,0.27846951930387304
351,1826,2021-11-26,2021-12-30,CE,7.05,780,-,0.09315068493150686,724.25,0.2833791486951733
352,1827,2021-11-26,2021-12-30,CE,5.65,790,-,0.09315068493150686,724.25,0.2878680753589468
353,1828,2021-11-26,2021-12-30,CE,4.65,800,-,0.09315068493150686,724.25,0.2949039130090357
354,1829,2021-11-26,2021-12-30,CE,3.65,810,-,0.09315068493150686,724.25,0.2975677508057936
355,1830,2021-11-26,2021-12-30,CE,2.95,820,-,0.09315068493150686,724.25,0.30276613290283244
356,1831,2021-11-26,2021-12-30,CE,2.35,830,-,0.09315068493150686,724.25,0.30676496054303376
357,1832,2021-11-26,2021-12-30,CE,2.05,840,-,0.09315068493150686,724.25,0.31695582437237446
358,1833,2021-11-26,2021-12-30,CE,1.8,850,-,0.09315068493150686,724.25,0.32698029975128456
359,1834,2021-11-26,2021-12-30,CE,1.45,860,-,0.09315068493150686,724.25,0.3307924968127667
360,1835,2021-11-26,2021-12-30,CE,4.25,870,-,0.09315068493150686,724.25,0.4410534865601741
361,1836,2021-11-26,2021-12-30,CE,1.1,880,-,0.09315068493150686,724.25,0.3474641567100456
362,1837,2021-11-26,2021-12-30,CE,2.95,890,-,0.09315068493150686,724.25,0.44119970632281025
363,1838,2021-11-26,2021-12-30,CE,1.0,900,-,0.09315068493150686,724.25,0.3734551405383127
364,1839,2021-11-26,2021-12-30,CE,2.0,910,-,0.09315068493150686,724.25,0.4404346433361364
365,1840,2021-11-26,2021-12-30,CE,1.65,920,-,0.09315068493150686,724.25,0.440665241919004
366,1841,2021-11-26,2021-12-30,CE,1.35,930,-,0.09315068493150686,724.25,0.44047359221903526
367,1842,2021-11-26,2021-12-30,CE,1.1,940,-,0.09315068493150686,724.25,0.4402235212316284
368,1843,2021-11-26,2021-12-30,CE,0.7,950,-,0.09315068493150686,724.25,0.42404058810980166
369,1844,2021-11-26,2021-12-30,CE,0.75,960,-,0.09315068493150686,724.25,0.4421034707574432
370,1845,2021-11-26,2021-12-30,CE,0.6,970,-,0.09315068493150686,724.25,0.4412026318458457
371,1846,2021-11-26,2021-12-30,CE,0.5,980,-,0.09315068493150686,724.25,0.44296802238091343
372,1933,2021-11-29,2021-12-30,CE,20.05,730,718.4,0.08493150684931507,720.9,0.2885476021214838
373,1934,2021-11-29,2021-12-30,CE,15.85,740,718.4,0.08493150684931507,720.9,0.2851822005630977
374,1935,2021-11-29,2021-12-30,CE,12.5,750,718.4,0.08493150684931507,720.9,0.28468139070586584
375,1936,2021-11-29,2021-12-30,CE,9.8,760,718.4,0.08493150684931507,720.9,0.285389792680213
376,1937,2021-11-29,2021-12-30,CE,7.55,770,718.4,0.08493150684931507,720.9,0.28542763674907673
377,1938,2021-11-29,2021-12-30,CE,6.05,780,718.4,0.08493150684931507,720.9,0.2910024003148573
378,1939,2021-11-29,2021-12-30,CE,4.85,790,718.4,0.08493150684931507,720.9,0.2966243999861924
379,1940,2021-11-29,2021-12-30,CE,4.05,800,718.4,0.08493150684931507,720.9,0.30583442494458485
380,1941,2021-11-29,2021-12-30,CE,3.2,810,718.4,0.08493150684931507,720.9,0.3097689541431921
381,1942,2021-11-29,2021-12-30,CE,2.6,820,718.4,0.08493150684931507,720.9,0.3159373230491323
382,1943,2021-11-29,2021-12-30,CE,2.15,830,718.4,0.08493150684931507,720.9,0.32312465552009795
383,1944,2021-11-29,2021-12-30,CE,1.8,840,718.4,0.08493150684931507,720.9,0.3307876259528496
384,1945,2021-11-29,2021-12-30,CE,1.55,850,718.4,0.08493150684931507,720.9,0.3399242851359674
385,1946,2021-11-29,2021-12-30,CE,1.3,860,718.4,0.08493150684931507,720.9,0.34681553217902933
386,1947,2021-11-29,2021-12-30,CE,3.15,870,718.4,0.08493150684931507,720.9,0.43810079066334556
387,1948,2021-11-29,2021-12-30,CE,1.1,880,718.4,0.08493150684931507,720.9,0.37116731122311075
388,1949,2021-11-29,2021-12-30,CE,2.15,890,718.4,0.08493150684931507,720.9,0.43997607281896345
389,1950,2021-11-29,2021-12-30,CE,0.9,900,718.4,0.08493150684931507,720.9,0.39133211393451933
390,1951,2021-11-29,2021-12-30,CE,1.4,910,718.4,0.08493150684931507,720.9,0.4389146556019176
391,1952,2021-11-29,2021-12-30,CE,1.15,920,718.4,0.08493150684931507,720.9,0.4401927976938672
392,1953,2021-11-29,2021-12-30,CE,0.9,930,718.4,0.08493150684931507,720.9,0.4382010216091636
393,1954,2021-11-29,2021-12-30,CE,0.75,940,718.4,0.08493150684931507,720.9,0.4407861285880859
394,1955,2021-11-29,2021-12-30,CE,0.45,950,718.4,0.08493150684931507,720.9,0.42353889383382676
395,1956,2021-11-29,2021-12-30,CE,0.5,960,718.4,0.08493150684931507,720.9,0.4433791843305246
396,1957,2021-11-29,2021-12-30,CE,0.4,970,718.4,0.08493150684931507,720.9,0.44359010764367923
397,1958,2021-11-29,2021-12-30,CE,0.3,980,718.4,0.08493150684931507,720.9,0.4404403470851842
398,1959,2021-11-29,2021-12-30,CE,0.25,990,718.4,0.08493150684931507,720.9,0.4431820838524495
0,56,2021-01-11,2021-12-30,PE,0.05,440,-,0.9671232876712329,810.7,0.20853280102578362
1,58,2021-01-11,2021-12-30,PE,0.05,460,-,0.9671232876712329,810.7,0.19425784814433383
2,59,2021-01-11,2021-12-30,PE,0.05,470,-,0.9671232876712329,810.7,0.18734069441560758
3,60,2021-01-11,2021-12-30,PE,0.1,480,-,0.9671232876712329,810.7,0.1926013053596089
4,61,2021-01-11,2021-12-30,PE,0.1,490,-,0.9671232876712329,810.7,0.18556157073916396
5,62,2021-01-11,2021-12-30,PE,0.15,500,-,0.9671232876712329,810.7,0.18620473368679158
6,63,2021-01-11,2021-12-30,PE,0.25,510,-,0.9671232876712329,810.7,0.18958276049895195
7,64,2021-01-11,2021-12-30,PE,0.3,520,-,0.9671232876712329,810.7,0.18629242419506123
8,65,2021-01-11,2021-12-30,PE,0.4,530,-,0.9671232876712329,810.7,0.18551795179432717
9,66,2021-01-11,2021-12-30,PE,0.55,540,-,0.9671232876712329,810.7,0.18579135108368655
10,67,2021-01-11,2021-12-30,PE,0.75,550,-,0.9671232876712329,810.7,0.1862621199824123
11,68,2021-01-11,2021-12-30,PE,1.0,560,-,0.9671232876712329,810.7,0.18653686646229728
12,69,2021-01-11,2021-12-30,PE,1.3,570,-,0.9671232876712329,810.7,0.18645735342833258
13,70,2021-01-11,2021-12-30,PE,1.65,580,-,0.9671232876712329,810.7,0.18597208161194617
14,71,2021-01-11,2021-12-30,PE,2.1,590,-,0.9671232876712329,810.7,0.1859190701491859
15,72,2021-01-11,2021-12-30,PE,2.65,600,-,0.9671232876712329,810.7,0.18594683829130093
16,73,2021-01-11,2021-12-30,PE,3.3,610,-,0.9671232876712329,810.7,0.1858611202247392
17,74,2021-01-11,2021-12-30,PE,4.1,620,-,0.9671232876712329,810.7,0.1860891322369492
18,75,2021-01-11,2021-12-30,PE,5.0,630,-,0.9671232876712329,810.7,0.1859210210874953
19,76,2021-01-11,2021-12-30,PE,6.1,640,-,0.9671232876712329,810.7,0.1861909603013006
20,77,2021-01-11,2021-12-30,PE,7.3,650,-,0.9671232876712329,810.7,0.1859234572317355
21,78,2021-01-11,2021-12-30,PE,8.75,660,-,0.9671232876712329,810.7,0.18616996665134786
22,79,2021-01-11,2021-12-30,PE,10.35,670,-,0.9671232876712329,810.7,0.18610953438592562
23,80,2021-01-11,2021-12-30,PE,12.15,680,-,0.9671232876712329,810.7,0.18602034105487358
24,81,2021-01-11,2021-12-30,PE,14.2,690,-,0.9671232876712329,810.7,0.18609807898255218
25,82,2021-01-11,2021-12-30,PE,16.45,700,-,0.9671232876712329,810.7,0.18601812602618076
26,83,2021-01-11,2021-12-30,PE,19.0,710,-,0.9671232876712329,810.7,0.18620373025949266
27,84,2021-01-11,2021-12-30,PE,21.75,720,-,0.9671232876712329,810.7,0.1861563166956399
28,85,2021-01-11,2021-12-30,PE,24.75,730,-,0.9671232876712329,810.7,0.18607817577362648
29,86,2021-01-11,2021-12-30,PE,28.05,740,-,0.9671232876712329,810.7,0.18613527891120477
30,87,2021-01-11,2021-12-30,PE,13.0,750,-,0.9671232876712329,810.7,0.1156491519453398
31,88,2021-01-11,2021-12-30,PE,35.45,760,-,0.9671232876712329,810.7,0.18617837241698945
32,89,2021-01-11,2021-12-30,PE,39.55,770,-,0.9671232876712329,810.7,0.1861495585003532
33,90,2021-01-11,2021-12-30,PE,43.95,780,-,0.9671232876712329,810.7,0.18619513282484582
34,91,2021-01-11,2021-12-30,PE,48.6,790,-,0.9671232876712329,810.7,0.18615084541951107
35,92,2021-01-11,2021-12-30,PE,29.65,800,-,0.9671232876712329,810.7,0.10999880817412196
36,93,2021-01-11,2021-12-30,PE,58.8,810,-,0.9671232876712329,810.7,0.1863088301753111
37,111,2021-01-11,2021-12-30,PE,0.05,450,-,0.9671232876712329,810.7,0.20131949656250214
38,168,2021-02-11,2021-12-30,PE,0.05,440,800.95,0.8821917808219178,806.6,0.21673282093351773
39,170,2021-02-11,2021-12-30,PE,0.05,460,800.95,0.8821917808219178,806.6,0.2017771718252428
40,171,2021-02-11,2021-12-30,PE,0.05,470,800.95,0.8821917808219178,806.6,0.19452987886351217
41,172,2021-02-11,2021-12-30,PE,0.1,480,800.95,0.8821917808219178,806.6,0.19994745334908381
42,173,2021-02-11,2021-12-30,PE,0.1,490,800.95,0.8821917808219178,806.6,0.19257082437991618
43,174,2021-02-11,2021-12-30,PE,0.15,500,800.95,0.8821917808219178,806.6,0.19318170983612618
44,175,2021-02-11,2021-12-30,PE,0.2,510,800.95,0.8821917808219178,806.6,0.19171660081163094
45,176,2021-02-11,2021-12-30,PE,0.3,520,800.95,0.8821917808219178,806.6,0.19314953412886535
46,177,2021-02-11,2021-12-30,PE,0.4,530,800.95,0.8821917808219178,806.6,0.19227889666521011
47,178,2021-02-11,2021-12-30,PE,0.55,540,800.95,0.8821917808219178,806.6,0.192494300822849
48,179,2021-02-11,2021-12-30,PE,0.75,550,800.95,0.8821917808219178,806.6,0.19291151844348553
49,180,2021-02-11,2021-12-30,PE,1.0,560,800.95,0.8821917808219178,806.6,0.19312160409542406
50,181,2021-02-11,2021-12-30,PE,1.25,570,800.95,0.8821917808219178,806.6,0.19170728610905136
51,182,2021-02-11,2021-12-30,PE,1.65,580,800.95,0.8821917808219178,806.6,0.1923731972580891
52,183,2021-02-11,2021-12-30,PE,2.1,590,800.95,0.8821917808219178,806.6,0.19223126246719263
53,184,2021-02-11,2021-12-30,PE,2.65,600,800.95,0.8821917808219178,806.6,0.19216882499966634
54,185,2021-02-11,2021-12-30,PE,3.3,610,800.95,0.8821917808219178,806.6,0.19198383548626755
55,186,2021-02-11,2021-12-30,PE,4.1,620,800.95,0.8821917808219178,806.6,0.19211958176783933
56,187,2021-02-11,2021-12-30,PE,5.0,630,800.95,0.8821917808219178,806.6,0.191838609464443
57,188,2021-02-11,2021-12-30,PE,6.1,640,800.95,0.8821917808219178,806.6,0.19200669990801397
58,189,2021-02-11,2021-12-30,PE,7.35,650,800.95,0.8821917808219178,806.6,0.1919898517040155
59,190,2021-02-11,2021-12-30,PE,8.8,660,800.95,0.8821917808219178,806.6,0.1920824918708686
60,191,2021-02-11,2021-12-30,PE,10.4,670,800.95,0.8821917808219178,806.6,0.191856349210878
61,192,2021-02-11,2021-12-30,PE,12.25,680,800.95,0.8821917808219178,806.6,0.1918812600869498
62,193,2021-02-11,2021-12-30,PE,14.3,690,800.95,0.8821917808219178,806.6,0.19176974751512663
63,194,2021-02-11,2021-12-30,PE,16.6,700,800.95,0.8821917808219178,806.6,0.1917358616668668
64,195,2021-02-11,2021-12-30,PE,19.2,710,800.95,0.8821917808219178,806.6,0.19194248909833705
65,196,2021-02-11,2021-12-30,PE,22.0,720,800.95,0.8821917808219178,806.6,0.1918783988505
66,197,2021-02-11,2021-12-30,PE,25.0,730,800.95,0.8821917808219178,806.6,0.1915539399198496
67,198,2021-02-11,2021-12-30,PE,10.0,740,800.95,0.8821917808219178,806.6,0.1147103923273988
68,199,2021-02-11,2021-12-30,PE,32.0,750,800.95,0.8821917808219178,806.6,0.1916510764769869
69,200,2021-02-11,2021-12-30,PE,35.9,760,800.95,0.8821917808219178,806.6,0.19162216860866152
70,201,2021-02-11,2021-12-30,PE,40.05,770,800.95,0.8821917808219178,806.6,0.191478266948356
71,202,2021-02-11,2021-12-30,PE,44.55,780,800.95,0.8821917808219178,806.6,0.19156860711359636
72,203,2021-02-11,2021-12-30,PE,49.3,790,800.95,0.8821917808219178,806.6,0.19154454033855278
73,204,2021-02-11,2021-12-30,PE,54.3,800,800.95,0.8821917808219178,806.6,0.19141934497997218
74,223,2021-02-11,2021-12-30,PE,0.05,450,800.95,0.8821917808219178,806.6,0.20917565038294184
75,280,2021-03-11,2021-12-30,PE,0.05,440,-,0.8054794520547945,790.7,0.22019684012370397
76,282,2021-03-11,2021-12-30,PE,0.05,460,-,0.8054794520547945,790.7,0.20450580156145207
77,283,2021-03-11,2021-12-30,PE,0.05,470,-,0.8054794520547945,790.7,0.19690086386806802
78,284,2021-03-11,2021-12-30,PE,0.1,480,-,0.8054794520547945,790.7,0.20219556566810057
79,285,2021-03-11,2021-12-30,PE,0.15,490,-,0.8054794520547945,790.7,0.20271236249362684
80,286,2021-03-11,2021-12-30,PE,0.2,500,-,0.8054794520547945,790.7,0.20104158039735223
81,287,2021-03-11,2021-12-30,PE,0.25,510,-,0.8054794520547945,790.7,0.19808646801478658
82,288,2021-03-11,2021-12-30,PE,0.4,520,-,0.8054794520547945,790.7,0.20136624726407673
83,289,2021-03-11,2021-12-30,PE,0.5,530,-,0.8054794520547945,790.7,0.19886888463764782
84,290,2021-03-11,2021-12-30,PE,0.7,540,-,0.8054794520547945,790.7,0.19973323210717825
85,291,2021-03-11,2021-12-30,PE,0.9,550,-,0.8054794520547945,790.7,0.19854861923121153
86,292,2021-03-11,2021-12-30,PE,1.2,560,-,0.8054794520547945,790.7,0.19883667892687978
87,293,2021-03-11,2021-12-30,PE,1.55,570,-,0.8054794520547945,790.7,0.19851069885470712
88,294,2021-03-11,2021-12-30,PE,2.0,580,-,0.8054794520547945,790.7,0.19856232929835724
89,295,2021-03-11,2021-12-30,PE,2.55,590,-,0.8054794520547945,790.7,0.19861377978827185
90,296,2021-03-11,2021-12-30,PE,3.2,600,-,0.8054794520547945,790.7,0.1984676933620322
91,297,2021-03-11,2021-12-30,PE,4.0,610,-,0.8054794520547945,790.7,0.1986102224558808
92,298,2021-03-11,2021-12-30,PE,4.9,620,-,0.8054794520547945,790.7,0.19826724873830778
93,299,2021-03-11,2021-12-30,PE,6.0,630,-,0.8054794520547945,790.7,0.19836375609366375
94,300,2021-03-11,2021-12-30,PE,7.25,640,-,0.8054794520547945,790.7,0.198233514759199
95,301,2021-03-11,2021-12-30,PE,8.7,650,-,0.8054794520547945,790.7,0.19819122510983275
96,302,2021-03-11,2021-12-30,PE,10.4,660,-,0.8054794520547945,790.7,0.19843899453320257
97,303,2021-03-11,2021-12-30,PE,12.25,670,-,0.8054794520547945,790.7,0.19822195332840126
98,304,2021-03-11,2021-12-30,PE,14.35,680,-,0.8054794520547945,790.7,0.19812284651235368
99,305,2021-03-11,2021-12-30,PE,16.7,690,-,0.8054794520547945,790.7,0.19805220908531618
100,306,2021-03-11,2021-12-30,PE,5.6,700,-,0.8054794520547945,790.7,0.12307717672215761
101,307,2021-03-11,2021-12-30,PE,22.2,710,-,0.8054794520547945,790.7,0.1980031778229123
102,308,2021-03-11,2021-12-30,PE,25.3,720,-,0.8054794520547945,790.7,0.19772362062281745
103,309,2021-03-11,2021-12-30,PE,28.75,730,-,0.8054794520547945,790.7,0.19774173219936123
104,310,2021-03-11,2021-12-30,PE,32.45,740,-,0.8054794520547945,790.7,0.19760772811535202
105,311,2021-03-11,2021-12-30,PE,16.25,750,-,0.8054794520547945,790.7,0.11843243358395705
106,312,2021-03-11,2021-12-30,PE,40.8,760,-,0.8054794520547945,790.7,0.19763592787390763
107,313,2021-03-11,2021-12-30,PE,45.35,770,-,0.8054794520547945,790.7,0.19741360698032398
108,314,2021-03-11,2021-12-30,PE,50.25,780,-,0.8054794520547945,790.7,0.19740750846954103
109,315,2021-03-11,2021-12-30,PE,55.4,790,-,0.8054794520547945,790.7,0.19726479540508313
110,335,2021-03-11,2021-12-30,PE,0.05,450,-,0.8054794520547945,790.7,0.21226849612225193
111,392,2021-04-11,2021-12-30,PE,0.05,440,-,0.7205479452054795,785.35,0.23041896206546414
112,394,2021-04-11,2021-12-30,PE,0.05,460,-,0.7205479452054795,785.35,0.21381429075890057
113,395,2021-04-11,2021-12-30,PE,0.05,470,-,0.7205479452054795,785.35,0.2057660558229406
114,396,2021-04-11,2021-12-30,PE,0.1,480,-,0.7205479452054795,785.35,0.21122760791261172
115,397,2021-04-11,2021-12-30,PE,0.15,490,-,0.7205479452054795,785.35,0.21168036569990784
116,398,2021-04-11,2021-12-30,PE,0.2,500,-,0.7205479452054795,785.35,0.20983862887744803
117,399,2021-04-11,2021-12-30,PE,0.25,510,-,0.7205479452054795,785.35,0.20664918387918205
118,400,2021-04-11,2021-12-30,PE,0.35,520,-,0.7205479452054795,785.35,0.20645806334070724
119,401,2021-04-11,2021-12-30,PE,0.5,530,-,0.7205479452054795,785.35,0.2072625455053178
120,402,2021-04-11,2021-12-30,PE,0.7,540,-,0.7205479452054795,785.35,0.2080564695009919
121,403,2021-04-11,2021-12-30,PE,0.9,550,-,0.7205479452054795,785.35,0.20670153697458554
122,404,2021-04-11,2021-12-30,PE,1.2,560,-,0.7205479452054795,785.35,0.20688123134884132
123,405,2021-04-11,2021-12-30,PE,1.55,570,-,0.7205479452054795,785.35,0.20641253228838735
124,406,2021-04-11,2021-12-30,PE,2.0,580,-,0.7205479452054795,785.35,0.20633198901939437
125,407,2021-04-11,2021-12-30,PE,2.6,590,-,0.7205479452054795,785.35,0.20706661364668613
126,408,2021-04-11,2021-12-30,PE,3.25,600,-,0.7205479452054795,785.35,0.20664569111488057
127,409,2021-04-11,2021-12-30,PE,4.05,610,-,0.7205479452054795,785.35,0.20653984495323668
128,410,2021-04-11,2021-12-30,PE,5.0,620,-,0.7205479452054795,785.35,0.20646792075334383
129,411,2021-04-11,2021-12-30,PE,6.1,630,-,0.7205479452054795,785.35,0.20626640249197825
130,412,2021-04-11,2021-12-30,PE,7.4,640,-,0.7205479452054795,785.35,0.20625649920417213
131,413,2021-04-11,2021-12-30,PE,8.9,650,-,0.7205479452054795,785.35,0.206260794036994
132,414,2021-04-11,2021-12-30,PE,10.55,660,-,0.7205479452054795,785.35,0.2058318225596126
133,415,2021-04-11,2021-12-30,PE,12.5,670,-,0.7205479452054795,785.35,0.20591438309935287
134,416,2021-04-11,2021-12-30,PE,14.65,680,-,0.7205479452054795,785.35,0.20573897578071926
135,417,2021-04-11,2021-12-30,PE,17.1,690,-,0.7205479452054795,785.35,0.20582253754091098
136,418,2021-04-11,2021-12-30,PE,5.25,700,-,0.7205479452054795,785.35,0.12272656005325036
137,419,2021-04-11,2021-12-30,PE,22.7,710,-,0.7205479452054795,785.35,0.205437964654347
