,level_0,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility,alpha,rho,nu,Beta
251,251,1345,2021-11-18,2021-12-30,CE,2.3,990,0.0,42,767.7,0.42880540788018967,,,,0.8
252,252,1377,2021-11-18,2021-12-30,CE,24.3,770,0.0,42,767.7,0.22634143426363068,,,,0.8
253,253,1378,2021-11-18,2021-12-30,CE,20.3,780,0.0,42,767.7,0.23189988815029405,,,,0.8
254,254,1379,2021-11-18,2021-12-30,CE,16.8,790,0.0,42,767.7,0.2363435782980981,,,,0.8
255,255,1380,2021-11-18,2021-12-30,CE,13.5,800,0.0,42,767.7,0.23712647871674614,,,,0.8
256,256,1381,2021-11-18,2021-12-30,CE,11.9,810,0.0,42,767.7,0.25085183922763493,,,,0.8
257,257,1382,2021-11-18,2021-12-30,CE,8.75,820,0.0,42,767.7,0.2424352908898254,,,,0.8
258,258,1383,2021-11-18,2021-12-30,CE,7.0,830,0.0,42,767.7,0.2452589989283076,,,,0.8
259,259,1384,2021-11-18,2021-12-30,CE,6.0,840,0.0,42,767.7,0.25443983970012035,,,,0.8
260,260,1385,2021-11-18,2021-12-30,CE,5.55,850,0.0,42,767.7,0.2695032547124894,,,,0.8
261,261,1386,2021-11-18,2021-12-30,CE,4.5,860,0.0,42,767.7,0.2724973260152703,,,,0.8
262,262,1387,2021-11-18,2021-12-30,CE,13.4,870,0.0,42,767.7,0.42398807222742607,,,,0.8
263,263,1388,2021-11-18,2021-12-30,CE,11.75,880,0.0,42,767.7,0.42493347994668523,,,,0.8
264,264,1389,2021-11-18,2021-12-30,CE,10.25,890,0.0,42,767.7,0.425397806515843,,,,0.8
265,265,1390,2021-11-18,2021-12-30,CE,2.75,900,0.0,42,767.7,0.3079274959367053,,,,0.8
266,266,1391,2021-11-18,2021-12-30,CE,7.75,910,0.0,42,767.7,0.4263731455501181,,,,0.8
267,267,1392,2021-11-18,2021-12-30,CE,6.7,920,0.0,42,767.7,0.4265452983098445,,,,0.8
268,268,1393,2021-11-18,2021-12-30,CE,5.8,930,0.0,42,767.7,0.4271436196121948,,,,0.8
269,269,1394,2021-11-18,2021-12-30,CE,5.0,940,0.0,42,767.7,0.4274906802093362,,,,0.8
270,270,1395,2021-11-18,2021-12-30,CE,1.5,950,0.0,42,767.7,0.34296185707321136,,,,0.8
271,271,1396,2021-11-18,2021-12-30,CE,3.7,960,0.0,42,767.7,0.4283610844133296,,,,0.8
272,272,1397,2021-11-18,2021-12-30,CE,3.15,970,0.0,42,767.7,0.42809381945806324,,,,0.8
273,273,1398,2021-11-18,2021-12-30,CE,2.7,980,0.0,42,767.7,0.42864272619836746,,,,0.8
274,274,1457,2021-11-23,2021-12-30,CE,1.2,990,0.0,37,754.5,0.4312274707488055,,,,0.8
275,275,1488,2021-11-23,2021-12-30,CE,20.8,760,0.0,37,754.5,0.22736901460936304,,,,0.8
276,276,1489,2021-11-23,2021-12-30,CE,16.4,770,0.0,37,754.5,0.22641945700695032,,,,0.8
277,277,1490,2021-11-23,2021-12-30,CE,12.95,780,0.0,37,754.5,0.22833118276799824,,,,0.8
278,278,1491,2021-11-23,2021-12-30,CE,10.4,790,0.0,37,754.5,0.23368438240530792,,,,0.8
279,279,1492,2021-11-23,2021-12-30,CE,8.3,800,0.0,37,754.5,0.23856651421053288,,,,0.8
280,280,1493,2021-11-23,2021-12-30,CE,6.45,810,0.0,37,754.5,0.24109508300741328,,,,0.8
281,281,1494,2021-11-23,2021-12-30,CE,5.0,820,0.0,37,754.5,0.2439919435895149,,,,0.8
282,282,1495,2021-11-23,2021-12-30,CE,4.0,830,0.0,37,754.5,0.2496316646719518,,,,0.8
283,283,1496,2021-11-23,2021-12-30,CE,3.4,840,0.0,37,754.5,0.25938443884970386,,,,0.8
284,284,1497,2021-11-23,2021-12-30,CE,2.95,850,0.0,37,754.5,0.2698608657368531,,,,0.8
285,285,1498,2021-11-23,2021-12-30,CE,10.6,860,0.0,37,754.5,0.42820921134477846,,,,0.8
286,286,1499,2021-11-23,2021-12-30,CE,9.15,870,0.0,37,754.5,0.4290080087164169,,,,0.8
287,287,1500,2021-11-23,2021-12-30,CE,7.85,880,0.0,37,754.5,0.4293052497850971,,,,0.8
288,288,1501,2021-11-23,2021-12-30,CE,1.85,890,0.0,37,754.5,0.31184910333763194,,,,0.8
289,289,1502,2021-11-23,2021-12-30,CE,1.55,900,0.0,37,754.5,0.31713291774711205,,,,0.8
290,290,1503,2021-11-23,2021-12-30,CE,4.85,910,0.0,37,754.5,0.42966675496679413,,,,0.8
291,291,1504,2021-11-23,2021-12-30,CE,4.15,920,0.0,37,754.5,0.4308851829731275,,,,0.8
292,292,1505,2021-11-23,2021-12-30,CE,3.5,930,0.0,37,754.5,0.4308212968580722,,,,0.8
293,293,1506,2021-11-23,2021-12-30,CE,2.95,940,0.0,37,754.5,0.43097371250897026,,,,0.8
294,294,1507,2021-11-23,2021-12-30,CE,0.9,950,0.0,37,754.5,0.3588554540121448,,,,0.8
295,295,1508,2021-11-23,2021-12-30,CE,2.1,960,0.0,37,754.5,0.43209273655217445,,,,0.8
296,296,1509,2021-11-23,2021-12-30,CE,1.75,970,0.0,37,754.5,0.43190329337519145,,,,0.8
297,297,1510,2021-11-23,2021-12-30,CE,1.45,980,0.0,37,754.5,0.431497651198106,,,,0.8
298,298,1569,2021-11-24,2021-12-30,CE,1.35,990,760.2,36,761.8,0.4322612962411327,,,,0.8
299,299,1601,2021-11-24,2021-12-30,CE,18.5,770,760.2,36,761.8,0.21743990174996536,,,,0.8
300,300,1602,2021-11-24,2021-12-30,CE,14.5,780,760.2,36,761.8,0.2184180759290766,,,,0.8
301,301,1603,2021-11-24,2021-12-30,CE,11.45,790,760.2,36,761.8,0.2223475382646966,,,,0.8
302,302,1604,2021-11-24,2021-12-30,CE,9.0,800,760.2,36,761.8,0.22651029003926018,,,,0.8
303,303,1605,2021-11-24,2021-12-30,CE,6.9,810,760.2,36,761.8,0.22873703500404996,,,,0.8
304,304,1606,2021-11-24,2021-12-30,CE,5.25,820,760.2,36,761.8,0.23110991939088668,,,,0.8
305,305,1607,2021-11-24,2021-12-30,CE,4.05,830,760.2,36,761.8,0.23508657315992182,,,,0.8
306,306,1608,2021-11-24,2021-12-30,CE,3.25,840,760.2,36,761.8,0.24186653580581846,,,,0.8
307,307,1609,2021-11-24,2021-12-30,CE,2.6,850,760.2,36,761.8,0.2480665322397898,,,,0.8
308,308,1610,2021-11-24,2021-12-30,CE,2.2,860,760.2,36,761.8,0.257321763197351,,,,0.8
309,309,1611,2021-11-24,2021-12-30,CE,2.0,870,760.2,36,761.8,0.270242069573608,,,,0.8
310,310,1612,2021-11-24,2021-12-30,CE,8.75,880,760.2,36,761.8,0.43073999233917754,,,,0.8
311,311,1613,2021-11-24,2021-12-30,CE,7.5,890,760.2,36,761.8,0.43107476155977,,,,0.8
312,312,1614,2021-11-24,2021-12-30,CE,1.35,900,760.2,36,761.8,0.2987159156134093,,,,0.8
313,313,1615,2021-11-24,2021-12-30,CE,5.45,910,760.2,36,761.8,0.43145352240578577,,,,0.8
314,314,1616,2021-11-24,2021-12-30,CE,4.65,920,760.2,36,761.8,0.4322188757870376,,,,0.8
315,315,1617,2021-11-24,2021-12-30,CE,3.9,930,760.2,36,761.8,0.4314324358371394,,,,0.8
316,316,1618,2021-11-24,2021-12-30,CE,3.3,940,760.2,36,761.8,0.43188211989492237,,,,0.8
317,317,1619,2021-11-24,2021-12-30,CE,0.8,950,760.2,36,761.8,0.34409669496998885,,,,0.8
318,318,1620,2021-11-24,2021-12-30,CE,2.35,960,760.2,36,761.8,0.4329119517679799,,,,0.8
319,319,1621,2021-11-24,2021-12-30,CE,1.95,970,760.2,36,761.8,0.4323050393792265,,,,0.8
320,320,1622,2021-11-24,2021-12-30,CE,1.65,980,760.2,36,761.8,0.4334867315240741,,,,0.8
321,321,1681,2021-11-25,2021-12-30,CE,1.0,990,0.0,35,752.6,0.4343276130443553,,,,0.8
322,322,1712,2021-11-25,2021-12-30,CE,19.65,760,0.0,35,752.6,0.23225776463609643,,,,0.8
323,323,1713,2021-11-25,2021-12-30,CE,15.45,770,0.0,35,752.6,0.23182779320243546,,,,0.8
324,324,1714,2021-11-25,2021-12-30,CE,12.25,780,0.0,35,752.6,0.23505195095111878,,,,0.8
325,325,1715,2021-11-25,2021-12-30,CE,9.65,790,0.0,35,752.6,0.23848205534934253,,,,0.8
326,326,1716,2021-11-25,2021-12-30,CE,7.75,800,0.0,35,752.6,0.2446548806062548,,,,0.8
327,327,1717,2021-11-25,2021-12-30,CE,6.0,810,0.0,35,752.6,0.24727741133428469,,,,0.8
328,328,1718,2021-11-25,2021-12-30,CE,4.6,820,0.0,35,752.6,0.24965487499262656,,,,0.8
329,329,1719,2021-11-25,2021-12-30,CE,3.55,830,0.0,35,752.6,0.25300698375671704,,,,0.8
330,330,1720,2021-11-25,2021-12-30,CE,2.8,840,0.0,35,752.6,0.25802509042799043,,,,0.8
331,331,1721,2021-11-25,2021-12-30,CE,2.4,850,0.0,35,752.6,0.26822203959203694,,,,0.8
332,332,1722,2021-11-25,2021-12-30,CE,1.9,860,0.0,35,752.6,0.2728110193419559,,,,0.8
333,333,1723,2021-11-25,2021-12-30,CE,8.15,870,0.0,35,752.6,0.4300274590430678,,,,0.8
334,334,1724,2021-11-25,2021-12-30,CE,1.85,880,0.0,35,752.6,0.3075252405403973,,,,0.8
335,335,1725,2021-11-25,2021-12-30,CE,5.9,890,0.0,35,752.6,0.43068685254070815,,,,0.8
336,336,1726,2021-11-25,2021-12-30,CE,1.3,900,0.0,35,752.6,0.31942882404458456,,,,0.8
337,337,1727,2021-11-25,2021-12-30,CE,4.2,910,0.0,35,752.6,0.430822216194804,,,,0.8
338,338,1728,2021-11-25,2021-12-30,CE,3.55,920,0.0,35,752.6,0.4315449813538925,,,,0.8
339,339,1729,2021-11-25,2021-12-30,CE,2.95,930,0.0,35,752.6,0.4308731223477869,,,,0.8
340,340,1730,2021-11-25,2021-12-30,CE,2.5,940,0.0,35,752.6,0.4322958810536351,,,,0.8
341,341,1731,2021-11-25,2021-12-30,CE,0.85,950,0.0,35,752.6,0.36940370294857894,,,,0.8
342,342,1732,2021-11-25,2021-12-30,CE,1.7,960,0.0,35,752.6,0.43105506721445136,,,,0.8
343,343,1733,2021-11-25,2021-12-30,CE,1.45,970,0.0,35,752.6,0.43339578919933797,,,,0.8
344,344,1734,2021-11-25,2021-12-30,CE,1.2,980,0.0,35,752.6,0.43354060219577617,,,,0.8
345,345,1793,2021-11-26,2021-12-30,CE,0.4,990,0.0,34,724.25,0.4348364655660851,,,,0.8
346,346,1821,2021-11-26,2021-12-30,CE,22.4,730,0.0,34,724.25,0.26832988666474866,,,,0.8
347,347,1822,2021-11-26,2021-12-30,CE,18.0,740,0.0,34,724.25,0.2671161509302763,,,,0.8
348,348,1823,2021-11-26,2021-12-30,CE,14.3,750,0.0,34,724.25,0.266644598199912,,,,0.8
349,349,1824,2021-11-26,2021-12-30,CE,11.45,760,0.0,34,724.25,0.2694224762156154,,,,0.8
350,350,1825,2021-11-26,2021-12-30,CE,8.75,770,0.0,34,724.25,0.26731536080776164,,,,0.8
351,351,1826,2021-11-26,2021-12-30,CE,7.05,780,0.0,34,724.25,0.27288611051564116,,,,0.8
352,352,1827,2021-11-26,2021-12-30,CE,5.65,790,0.0,34,724.25,0.27793183913693414,,,,0.8
353,353,1828,2021-11-26,2021-12-30,CE,4.65,800,0.0,34,724.25,0.28538388588776314,,,,0.8
354,354,1829,2021-11-26,2021-12-30,CE,3.65,810,0.0,34,724.25,0.2884820205816788,,,,0.8
355,355,1830,2021-11-26,2021-12-30,CE,2.95,820,0.0,34,724.25,0.2940059457016064,,,,0.8
356,356,1831,2021-11-26,2021-12-30,CE,2.35,830,0.0,34,724.25,0.29830717299568094,,,,0.8
357,357,1832,2021-11-26,2021-12-30,CE,2.05,840,0.0,34,724.25,0.30864166692569783,,,,0.8
358,358,1833,2021-11-26,2021-12-30,CE,1.8,850,0.0,34,724.25,0.31878480860098335,,,,0.8
359,359,1834,2021-11-26,2021-12-30,CE,1.45,860,0.0,34,724.25,0.3228060675960702,,,,0.8
360,360,1835,2021-11-26,2021-12-30,CE,4.25,870,0.0,34,724.25,0.4314665683549732,,,,0.8
361,361,1836,2021-11-26,2021-12-30,CE,1.1,880,0.0,34,724.25,0.3396668623432239,,,,0.8
362,362,1837,2021-11-26,2021-12-30,CE,2.95,890,0.0,34,724.25,0.4320784566597061,,,,0.8
363,363,1838,2021-11-26,2021-12-30,CE,1.0,900,0.0,34,724.25,0.36562941927578274,,,,0.8
364,364,1839,2021-11-26,2021-12-30,CE,2.0,910,0.0,34,724.25,0.4317278278519187,,,,0.8
365,365,1840,2021-11-26,2021-12-30,CE,1.65,920,0.0,34,724.25,0.43213567957394083,,,,0.8
366,366,1841,2021-11-26,2021-12-30,CE,1.35,930,0.0,34,724.25,0.4321157669871301,,,,0.8
367,367,1842,2021-11-26,2021-12-30,CE,1.1,940,0.0,34,724.25,0.43202742307972325,,,,0.8
368,368,1843,2021-11-26,2021-12-30,CE,0.7,950,0.0,34,724.25,0.4162368636214247,,,,0.8
369,369,1844,2021-11-26,2021-12-30,CE,0.75,960,0.0,34,724.25,0.43416650771785853,,,,0.8
370,370,1845,2021-11-26,2021-12-30,CE,0.6,970,0.0,34,724.25,0.4334099516984436,,,,0.8
371,371,1846,2021-11-26,2021-12-30,CE,0.5,980,0.0,34,724.25,0.4352728012220404,,,,0.8
372,372,1933,2021-11-29,2021-12-30,CE,20.05,730,718.4,31,720.9,0.273677993081598,,,,0.8
373,373,1934,2021-11-29,2021-12-30,CE,15.85,740,718.4,31,720.9,0.27178789494274896,,,,0.8
374,374,1935,2021-11-29,2021-12-30,CE,12.5,750,718.4,31,720.9,0.27247265142357086,,,,0.8
375,375,1936,2021-11-29,2021-12-30,CE,9.8,760,718.4,31,720.9,0.27414351129709646,,,,0.8
376,376,1937,2021-11-29,2021-12-30,CE,7.55,770,718.4,31,720.9,0.27499739374700033,,,,0.8
377,377,1938,2021-11-29,2021-12-30,CE,6.05,780,718.4,31,720.9,0.2811542346042568,,,,0.8
378,378,1939,2021-11-29,2021-12-30,CE,4.85,790,718.4,31,720.9,0.2872561884416982,,,,0.8
379,379,1940,2021-11-29,2021-12-30,CE,4.05,800,718.4,31,720.9,0.29679733706581246,,,,0.8
380,380,1941,2021-11-29,2021-12-30,CE,3.2,810,718.4,31,720.9,0.30110219405339594,,,,0.8
381,381,1942,2021-11-29,2021-12-30,CE,2.6,820,718.4,31,720.9,0.30754699391967955,,,,0.8
382,382,1943,2021-11-29,2021-12-30,CE,2.15,830,718.4,31,720.9,0.3149505142951957,,,,0.8
383,383,1944,2021-11-29,2021-12-30,CE,1.8,840,718.4,31,720.9,0.32278757311313216,,,,0.8
384,384,1945,2021-11-29,2021-12-30,CE,1.55,850,718.4,31,720.9,0.33204477933442966,,,,0.8
385,385,1946,2021-11-29,2021-12-30,CE,1.3,860,718.4,31,720.9,0.3390734427772466,,,,0.8
386,386,1947,2021-11-29,2021-12-30,CE,3.15,870,718.4,31,720.9,0.4291201438457773,,,,0.8
387,387,1948,2021-11-29,2021-12-30,CE,1.1,880,718.4,31,720.9,0.3634678220573418,,,,0.8
388,388,1949,2021-11-29,2021-12-30,CE,2.15,890,718.4,31,720.9,0.4313994284552497,,,,0.8
389,389,1950,2021-11-29,2021-12-30,CE,0.9,900,718.4,31,720.9,0.3836957388809176,,,,0.8
390,390,1951,2021-11-29,2021-12-30,CE,1.4,910,718.4,31,720.9,0.4307251725746031,,,,0.8
391,391,1952,2021-11-29,2021-12-30,CE,1.15,920,718.4,31,720.9,0.4321508196283217,,,,0.8
392,392,1953,2021-11-29,2021-12-30,CE,0.9,930,718.4,31,720.9,0.4303437013060916,,,,0.8
393,393,1954,2021-11-29,2021-12-30,CE,0.75,940,718.4,31,720.9,0.433036163337254,,,,0.8
394,394,1955,2021-11-29,2021-12-30,CE,0.45,950,718.4,31,720.9,0.416176568090194,,,,0.8
395,395,1956,2021-11-29,2021-12-30,CE,0.5,960,718.4,31,720.9,0.4358559371269519,,,,0.8
396,396,1957,2021-11-29,2021-12-30,CE,0.4,970,718.4,31,720.9,0.4361842641854612,,,,0.8
397,397,1958,2021-11-29,2021-12-30,CE,0.3,980,718.4,31,720.9,0.43319250586776586,,,,0.8
398,398,1959,2021-11-29,2021-12-30,CE,0.25,990,718.4,31,720.9,0.43600239784736666,,,,0.8
399,0,56,2021-01-11,2021-12-30,PE,0.05,440,0.0,353,810.7,0.21958790886493249,,,,0.8
400,1,58,2021-01-11,2021-12-30,PE,0.05,460,0.0,353,810.7,0.20543312482648407,,,,0.8
401,2,59,2021-01-11,2021-12-30,PE,0.05,470,0.0,353,810.7,0.19857617533485572,,,,0.8
402,3,60,2021-01-11,2021-12-30,PE,0.1,480,0.0,353,810.7,0.2045515925855378,,,,0.8
403,4,61,2021-01-11,2021-12-30,PE,0.1,490,0.0,353,810.7,0.1975772066825113,,,,0.8
404,5,62,2021-01-11,2021-12-30,PE,0.15,500,0.0,353,810.7,0.19872337961305148,,,,0.8
405,6,63,2021-01-11,2021-12-30,PE,0.25,510,0.0,353,810.7,0.2027880798318774,,,,0.8
406,7,64,2021-01-11,2021-12-30,PE,0.3,520,0.0,353,810.7,0.19981442743714195,,,,0.8
407,8,65,2021-01-11,2021-12-30,PE,0.4,530,0.0,353,810.7,0.19952563263812756,,,,0.8
408,9,66,2021-01-11,2021-12-30,PE,0.55,540,0.0,353,810.7,0.20037423188465214,,,,0.8
409,10,67,2021-01-11,2021-12-30,PE,0.75,550,0.0,353,810.7,0.2014606414904422,,,,0.8
410,11,68,2021-01-11,2021-12-30,PE,1.0,560,0.0,353,810.7,0.20236777928850938,,,,0.8
411,12,69,2021-01-11,2021-12-30,PE,1.3,570,0.0,353,810.7,0.20292754729403936,,,,0.8
412,13,70,2021-01-11,2021-12-30,PE,1.65,580,0.0,353,810.7,0.20308521172147026,,,,0.8
413,14,71,2021-01-11,2021-12-30,PE,2.1,590,0.0,353,810.7,0.20373887010246405,,,,0.8
414,15,72,2021-01-11,2021-12-30,PE,2.65,600,0.0,353,810.7,0.20451564441109632,,,,0.8
415,16,73,2021-01-11,2021-12-30,PE,3.3,610,0.0,353,810.7,0.20520965134876504,,,,0.8
416,17,74,2021-01-11,2021-12-30,PE,4.1,620,0.0,353,810.7,0.20628237040728872,,,,0.8
417,18,75,2021-01-11,2021-12-30,PE,5.0,630,0.0,353,810.7,0.2069736921767413,,,,0.8
418,19,76,2021-01-11,2021-12-30,PE,6.1,640,0.0,353,810.7,0.20818383877084595,,,,0.8
419,20,77,2021-01-11,2021-12-30,PE,7.3,650,0.0,353,810.7,0.20886565466286286,,,,0.8
420,21,78,2021-01-11,2021-12-30,PE,8.75,660,0.0,353,810.7,0.21015528362787037,,,,0.8
421,22,79,2021-01-11,2021-12-30,PE,10.35,670,0.0,353,810.7,0.2111714487557164,,,,0.8
422,23,80,2021-01-11,2021-12-30,PE,12.15,680,0.0,353,810.7,0.21221778556807672,,,,0.8
423,24,81,2021-01-11,2021-12-30,PE,14.2,690,0.0,353,810.7,0.21350944774400035,,,,0.8
424,25,82,2021-01-11,2021-12-30,PE,16.45,700,0.0,353,810.7,0.21470059675243722,,,,0.8
425,26,83,2021-01-11,2021-12-30,PE,19.0,710,0.0,353,810.7,0.21625189109082318,,,,0.8
426,27,84,2021-01-11,2021-12-30,PE,21.75,720,0.0,353,810.7,0.21763086466734652,,,,0.8
427,28,85,2021-01-11,2021-12-30,PE,24.75,730,0.0,353,810.7,0.21906072129213713,,,,0.8
428,29,86,2021-01-11,2021-12-30,PE,28.05,740,0.0,353,810.7,0.22072469159347216,,,,0.8
429,30,87,2021-01-11,2021-12-30,PE,13.0,750,0.0,353,810.7,0.1457948627755039,,,,0.8
430,31,88,2021-01-11,2021-12-30,PE,35.45,760,0.0,353,810.7,0.22426437873126404,,,,0.8
431,32,89,2021-01-11,2021-12-30,PE,39.55,770,0.0,353,810.7,0.2261361724055795,,,,0.8
432,33,90,2021-01-11,2021-12-30,PE,43.95,780,0.0,353,810.7,0.22819812701146674,,,,0.8
433,34,91,2021-01-11,2021-12-30,PE,48.6,790,0.0,353,810.7,0.23028288394376029,,,,0.8
434,35,92,2021-01-11,2021-12-30,PE,29.65,800,0.0,353,810.7,0.1525001433463061,,,,0.8
435,36,93,2021-01-11,2021-12-30,PE,58.8,810,0.0,353,810.7,0.23508489166213403,,,,0.8
436,37,111,2021-01-11,2021-12-30,PE,0.05,450,0.0,353,810.7,0.2124346748510473,,,,0.8
437,38,168,2021-02-11,2021-12-30,PE,0.05,440,800.95,322,806.6,0.22717823952366104,,,,0.8
438,39,170,2021-02-11,2021-12-30,PE,0.05,460,800.95,322,806.6,0.212347238340411,,,,0.8
439,40,171,2021-02-11,2021-12-30,PE,0.05,470,800.95,322,806.6,0.2051622820296096,,,,0.8
440,41,172,2021-02-11,2021-12-30,PE,0.1,480,800.95,322,806.6,0.21126167323850717,,,,0.8
441,42,173,2021-02-11,2021-12-30,PE,0.1,490,800.95,322,806.6,0.20395251333204298,,,,0.8
442,43,174,2021-02-11,2021-12-30,PE,0.15,500,800.95,322,806.6,0.20504549302463018,,,,0.8
443,44,175,2021-02-11,2021-12-30,PE,0.2,510,800.95,322,806.6,0.20397286697720884,,,,0.8
444,45,176,2021-02-11,2021-12-30,PE,0.3,520,800.95,322,806.6,0.20597627880159708,,,,0.8
445,46,177,2021-02-11,2021-12-30,PE,0.4,530,800.95,322,806.6,0.20557261630094126,,,,0.8
446,47,178,2021-02-11,2021-12-30,PE,0.55,540,800.95,322,806.6,0.20634044817986064,,,,0.8
447,48,179,2021-02-11,2021-12-30,PE,0.75,550,800.95,322,806.6,0.2073490833197778,,,,0.8
448,49,180,2021-02-11,2021-12-30,PE,1.0,560,800.95,322,806.6,0.20816715402925626,,,,0.8
449,50,181,2021-02-11,2021-12-30,PE,1.25,570,800.95,322,806.6,0.20728962783273494,,,,0.8
450,51,182,2021-02-11,2021-12-30,PE,1.65,580,800.95,322,806.6,0.20865346304585644,,,,0.8
451,52,183,2021-02-11,2021-12-30,PE,2.1,590,800.95,322,806.6,0.20919248985948094,,,,0.8
452,53,184,2021-02-11,2021-12-30,PE,2.65,600,800.95,322,806.6,0.20985228789172097,,,,0.8
453,54,185,2021-02-11,2021-12-30,PE,3.3,610,800.95,322,806.6,0.21041988596100267,,,,0.8
454,55,186,2021-02-11,2021-12-30,PE,4.1,620,800.95,322,806.6,0.21137138793123403,,,,0.8
455,56,187,2021-02-11,2021-12-30,PE,5.0,630,800.95,322,806.6,0.21192162034781517,,,,0.8
456,57,188,2021-02-11,2021-12-30,PE,6.1,640,800.95,322,806.6,0.2129995720317478,,,,0.8
457,58,189,2021-02-11,2021-12-30,PE,7.35,650,800.95,322,806.6,0.2139302383336622,,,,0.8
458,59,190,2021-02-11,2021-12-30,PE,8.8,660,800.95,322,806.6,0.21503234530185136,,,,0.8
459,60,191,2021-02-11,2021-12-30,PE,10.4,670,800.95,322,806.6,0.21585051153777796,,,,0.8
460,61,192,2021-02-11,2021-12-30,PE,12.25,680,800.95,322,806.6,0.21699960678169647,,,,0.8
461,62,193,2021-02-11,2021-12-30,PE,14.3,690,800.95,322,806.6,0.21806847147627578,,,,0.8
462,63,194,2021-02-11,2021-12-30,PE,16.6,700,800.95,322,806.6,0.21929113621495466,,,,0.8
463,64,195,2021-02-11,2021-12-30,PE,19.2,710,800.95,322,806.6,0.22084656018094623,,,,0.8
464,65,196,2021-02-11,2021-12-30,PE,22.0,720,800.95,322,806.6,0.2221923497677177,,,,0.8
465,66,197,2021-02-11,2021-12-30,PE,25.0,730,800.95,322,806.6,0.22334613450243454,,,,0.8
466,67,198,2021-02-11,2021-12-30,PE,10.0,740,800.95,322,806.6,0.1416275233579628,,,,0.8
467,68,199,2021-02-11,2021-12-30,PE,32.0,750,800.95,322,806.6,0.22672980417920152,,,,0.8
468,69,200,2021-02-11,2021-12-30,PE,35.9,760,800.95,322,806.6,0.2284907417913323,,,,0.8
469,70,201,2021-02-11,2021-12-30,PE,40.05,770,800.95,322,806.6,0.23024016671172315,,,,0.8
470,71,202,2021-02-11,2021-12-30,PE,44.55,780,800.95,322,806.6,0.232351945683159,,,,0.8
471,72,203,2021-02-11,2021-12-30,PE,49.3,790,800.95,322,806.6,0.23446580476536963,,,,0.8
472,73,204,2021-02-11,2021-12-30,PE,54.3,800,800.95,322,806.6,0.236604394065572,,,,0.8
473,74,223,2021-02-11,2021-12-30,PE,0.05,450,800.95,322,806.6,0.21968341574670905,,,,0.8
474,75,280,2021-03-11,2021-12-30,PE,0.05,440,0.0,294,790.7,0.2301150809059366,,,,0.8
475,76,282,2021-03-11,2021-12-30,PE,0.05,460,0.0,294,790.7,0.21455532079924144,,,,0.8
476,77,283,2021-03-11,2021-12-30,PE,0.05,470,0.0,294,790.7,0.20701601750106527,,,,0.8
477,78,284,2021-03-11,2021-12-30,PE,0.1,480,0.0,294,790.7,0.21296775643936133,,,,0.8
478,79,285,2021-03-11,2021-12-30,PE,0.15,490,0.0,294,790.7,0.2139483093184743,,,,0.8
479,80,286,2021-03-11,2021-12-30,PE,0.2,500,0.0,294,790.7,0.2126567990406278,,,,0.8
480,81,287,2021-03-11,2021-12-30,PE,0.25,510,0.0,294,790.7,0.21003327707600747,,,,0.8
481,82,288,2021-03-11,2021-12-30,PE,0.4,520,0.0,294,790.7,0.21398120843475174,,,,0.8
482,83,289,2021-03-11,2021-12-30,PE,0.5,530,0.0,294,790.7,0.21187998587634688,,,,0.8
483,84,290,2021-03-11,2021-12-30,PE,0.7,540,0.0,294,790.7,0.21334253605159229,,,,0.8
484,85,291,2021-03-11,2021-12-30,PE,0.9,550,0.0,294,790.7,0.2126724184451935,,,,0.8
485,86,292,2021-03-11,2021-12-30,PE,1.2,560,0.0,294,790.7,0.2135860062096044,,,,0.8
486,87,293,2021-03-11,2021-12-30,PE,1.55,570,0.0,294,790.7,0.21388260309033194,,,,0.8
487,88,294,2021-03-11,2021-12-30,PE,2.0,580,0.0,294,790.7,0.21461298864054804,,,,0.8
488,89,295,2021-03-11,2021-12-30,PE,2.55,590,0.0,294,790.7,0.21538018063536032,,,,0.8
489,90,296,2021-03-11,2021-12-30,PE,3.2,600,0.0,294,790.7,0.21597715655262995,,,,0.8
490,91,297,2021-03-11,2021-12-30,PE,4.0,610,0.0,294,790.7,0.21692294310458046,,,,0.8
491,92,298,2021-03-11,2021-12-30,PE,4.9,620,0.0,294,790.7,0.217397671503834,,,,0.8
492,93,299,2021-03-11,2021-12-30,PE,6.0,630,0.0,294,790.7,0.21838838666859192,,,,0.8
493,94,300,2021-03-11,2021-12-30,PE,7.25,640,0.0,294,790.7,0.21918966806309273,,,,0.8
494,95,301,2021-03-11,2021-12-30,PE,8.7,650,0.0,294,790.7,0.22014037580728094,,,,0.8
495,96,302,2021-03-11,2021-12-30,PE,10.4,660,0.0,294,790.7,0.22146015298163654,,,,0.8
496,97,303,2021-03-11,2021-12-30,PE,12.25,670,0.0,294,790.7,0.2223484770300812,,,,0.8
497,98,304,2021-03-11,2021-12-30,PE,14.35,680,0.0,294,790.7,0.2234312926980828,,,,0.8
498,99,305,2021-03-11,2021-12-30,PE,16.7,690,0.0,294,790.7,0.22461817891374256,,,,0.8
499,100,306,2021-03-11,2021-12-30,PE,5.6,700,0.0,294,790.7,0.1449445717315899,,,,0.8
500,101,307,2021-03-11,2021-12-30,PE,22.2,710,0.0,294,790.7,0.22733260660311141,,,,0.8
