Date,Realised_PNL
2007-12-24,-1378.4675720000012
2007-12-26,-1379.4284003333346
2007-12-27,-1380.759238666668
2007-12-28,-1381.6100660000013
2007-12-31,-1381.6100660000013
2008-01-02,-1381.6100660000013
2008-01-03,-1381.6100660000013
2008-01-04,-1381.6100660000013
2008-01-07,-1381.6100660000013
2008-01-08,-1384.2680646000013
2008-01-09,-1389.9160692000012
2008-01-10,-1394.974076800001
2008-01-11,-1398.932078400001
2008-01-14,-1402.510075000001
2008-01-15,-1402.510075000001
2008-01-16,-1402.510075000001
2008-01-17,-1402.510075000001
2008-01-18,-1402.510075000001
2008-01-22,-1402.510075000001
2008-01-23,-1402.510075000001
2008-01-24,-1402.510075000001
2008-01-25,-1402.510075000001
2008-01-28,-1402.510075000001
2008-01-29,-1402.510075000001
2008-01-30,-1402.510075000001
2008-01-31,-1402.510075000001
2008-02-01,-1402.510075000001
2008-02-04,-1402.510075000001
2008-02-05,-1402.510075000001
2008-02-06,-1402.510075000001
2008-02-07,-1402.510075000001
2008-02-08,-1402.510075000001
2008-02-11,-1402.510075000001
2008-02-12,-1402.510075000001
2008-02-13,-1402.510075000001
2008-02-14,-1402.510075000001
2008-02-15,-1402.510075000001
2008-02-19,-1402.510075000001
2008-02-20,-1402.510075000001
2008-02-21,-1402.510075000001
2008-02-22,-1402.510075000001
2008-02-25,-1402.510075000001
2008-02-26,-1402.510075000001
2008-02-27,-1402.510075000001
2008-02-28,-1402.510075000001
2008-02-29,-1402.510075000001
2008-03-03,-1402.510075000001
2008-03-04,-1402.510075000001
2008-03-05,-1402.510075000001
2008-03-06,-1402.510075000001
2008-03-07,-1402.510075000001
2008-03-10,-1402.510075000001
2008-03-11,-1323.0100930000012
2008-03-12,-1323.0100930000012
2008-03-13,-1323.0100930000012
2008-03-14,-1323.0100930000012
2008-03-17,-1323.0100930000012
2008-03-18,-1323.0100930000012
2008-03-19,-1323.0100930000012
2008-03-20,-1323.0100930000012
2008-03-24,-1323.0100930000012
2008-03-25,-1323.0100930000012
2008-03-26,-1323.0100930000012
2008-03-27,-1323.0100930000012
2008-03-28,-1323.0100930000012
2008-03-31,-1323.0100930000012
2008-04-01,-1323.0100930000012
2008-04-02,-1323.0100930000012
2008-04-03,-1323.0100930000012
2008-04-04,-1327.365711812501
2008-04-07,-1332.471330625001
2008-04-08,-1335.8969564375009
2008-04-09,-1339.742581250001
2008-04-10,-1342.398203062501
2008-04-11,-1344.1238318750009
2008-04-14,-1344.5494576875008
2008-04-15,-1345.3650835000008
2008-04-16,-1347.1407003125007
2008-04-17,-1350.3963281250008
2008-04-18,-1356.5719539375007
2008-04-21,-1362.0375737500005
2008-04-22,-1367.4631995625004
2008-04-23,-1372.7888193750005
2008-04-24,-1378.1044451875005
2008-04-25,-1384.7400630000004
2008-04-28,-1384.7400630000004
2008-04-29,-1384.7400630000004
2008-04-30,-1384.7400630000004
2008-05-01,-1384.7400630000004
2008-05-02,-1384.7400630000004
2008-05-05,-1384.7400630000004
2008-05-06,-1384.7400630000004
2008-05-07,-1384.7400630000004
2008-05-08,-1384.7400630000004
2008-05-09,-1384.7400630000004
2008-05-12,-1384.7400630000004
2008-05-13,-1384.7400630000004
2008-05-14,-1384.7400630000004
2008-05-15,-1384.7400630000004
2008-05-16,-1384.7400630000004
2008-05-19,-1384.7400630000004
2008-05-20,-1384.7400630000004
2008-05-21,-1384.7400630000004
2008-05-22,-1384.7400630000004
2008-05-23,-1386.317429052632
2008-05-27,-1386.317429052632
2008-05-28,-1387.6259913656513
2008-05-29,-1387.6259913656513
2008-05-30,-1387.5635740832486
2008-06-02,-1387.5635740832486
2008-06-03,-1388.6407557630776
2008-06-04,-1391.3179434429067
2008-06-05,-1393.1151261227358
2008-06-06,-1393.9423078025648
2008-06-09,-1397.4594914823938
2008-06-10,-1402.166678162223
2008-06-11,-1406.573861842052
2008-06-12,-1412.3510405218813
2008-06-13,-1417.5582272017105
2008-06-16,-1422.3854088815397
2008-06-17,-1425.6925865613687
2008-06-18,-1431.3797692411977
2008-06-19,-1437.6069599210268
2008-06-20,-1445.144148600856
2008-06-23,-1453.431337280685
2008-06-24,-1462.7585189605143
2008-06-25,-1471.4157026403434
2008-06-26,-1481.2228803201724
2008-06-27,-1493.3200660000016
2008-06-30,-1493.3200660000016
2008-07-01,-1493.3200660000016
2008-07-02,-1493.3200660000016
2008-07-03,-1493.3200660000016
2008-07-07,-1493.3200660000016
2008-07-08,-1493.3200660000016
2008-07-09,-1493.3200660000016
2008-07-10,-1493.3200660000016
2008-07-11,-1493.3200660000016
2008-07-14,-1493.3200660000016
2008-07-15,-1493.3200660000016
2008-07-16,-1493.3200660000016
2008-07-17,-1493.3200660000016
2008-07-18,-1493.3200660000016
2008-07-21,-1493.3200660000016
2008-07-22,-1493.3200660000016
2008-07-23,-1493.3200660000016
2008-07-24,-1493.3200660000016
2008-07-25,-1493.3200660000016
2008-07-28,-1493.3200660000016
2008-07-29,-1493.3200660000016
2008-07-30,-1493.3200660000016
2008-07-31,-1493.3200660000016
2008-08-01,-1493.3200660000016
2008-08-04,-1493.3200660000016
2008-08-05,-1493.3200660000016
2008-08-06,-1493.3200660000016
2008-08-07,-1493.3200660000016
2008-08-08,-1493.3200660000016
2008-08-11,-1493.3200660000016
2008-08-12,-1493.3200660000016
2008-08-13,-1493.3200660000016
2008-08-14,-1493.3200660000016
2008-08-15,-1493.3200660000016
2008-08-18,-1493.3200660000016
2008-08-19,-1493.3200660000016
2008-08-20,-1493.3200660000016
2008-08-21,-1493.3200660000016
2008-08-22,-1493.3200660000016
2008-08-25,-1493.3200660000016
2008-08-26,-1493.3200660000016
2008-08-27,-1493.3200660000016
2008-08-28,-1493.3200660000016
2008-08-29,-1493.3200660000016
2008-09-02,-1493.3200660000016
2008-09-03,-1493.3200660000016
2008-09-04,-1493.3200660000016
2008-09-05,-1493.3200660000016
2008-09-08,-1493.3200660000016
2008-09-09,-1493.3200660000016
2008-09-10,-1493.3200660000016
2008-09-11,-1493.3200660000016
2008-09-12,-1493.3200660000016
2008-09-15,-1493.3200660000016
2008-09-16,-1493.3200660000016
2008-09-17,-1493.3200660000016
2008-09-18,-1493.3200660000016
2008-09-19,-1510.2200170000015
2008-09-22,-1510.2200170000015
2008-09-23,-1510.2200170000015
2008-09-24,-1510.2200170000015
2008-09-25,-1510.2200170000015
2008-09-26,-1510.2200170000015
2008-09-29,-1510.2200170000015
2008-09-30,-1510.2200170000015
2008-10-01,-1510.2200170000015
2008-10-02,-1510.2200170000015
2008-10-03,-1510.2200170000015
2008-10-06,-1510.2200170000015
2008-10-07,-1399.6999780000012
2008-10-08,-1399.6999780000012
2008-10-09,-1399.6999780000012
2008-10-10,-1399.6999780000012
2008-10-13,-1403.1599850000011
2008-10-14,-1403.1599850000011
2008-10-15,-1403.1599850000011
2008-10-16,-1403.1599850000011
2008-10-17,-1403.1599850000011
2008-10-20,-1408.469981000001
2008-10-21,-1408.469981000001
2008-10-22,-1408.469981000001
2008-10-23,-1408.469981000001
2008-10-24,-1408.469981000001
2008-10-27,-1408.469981000001
2008-10-28,-1394.679963000001
2008-10-29,-1394.679963000001
2008-10-30,-1394.679963000001
2008-10-31,-1394.679963000001
2008-11-03,-1394.679963000001
2008-11-04,-1406.229959000001
2008-11-05,-1406.229959000001
2008-11-06,-1406.229959000001
2008-11-07,-1406.229959000001
2008-11-10,-1406.229959000001
2008-11-11,-1406.229959000001
2008-11-12,-1406.229959000001
2008-11-13,-1406.229959000001
2008-11-14,-1406.229959000001
2008-11-17,-1406.229959000001
2008-11-18,-1406.229959000001
2008-11-19,-1406.229959000001
2008-11-20,-1406.229959000001
2008-11-21,-1263.1299440000012
2008-11-24,-1263.1299440000012
2008-11-25,-1263.1299440000012
2008-11-26,-1263.1299440000012
2008-11-28,-1263.1299440000012
2008-12-01,-1263.1299440000012
2008-12-02,-1263.1299440000012
2008-12-03,-1263.1299440000012
2008-12-04,-1263.1299440000012
2008-12-05,-1263.1299440000012
2008-12-08,-1298.4899110000013
2008-12-09,-1298.4899110000013
2008-12-10,-1298.4899110000013
2008-12-11,-1298.4899110000013
2008-12-12,-1298.4899110000013
2008-12-15,-1298.4899110000013
2008-12-16,-1313.089892000001
2008-12-17,-1313.089892000001
2008-12-18,-1313.649898000001
2008-12-19,-1313.649898000001
2008-12-22,-1313.649898000001
2008-12-23,-1313.649898000001
2008-12-24,-1313.649898000001
2008-12-26,-1313.649898000001
2008-12-29,-1313.649898000001
2008-12-30,-1313.649898000001
2008-12-31,-1313.649898000001
2009-01-02,-1313.649898000001
2009-01-05,-1313.649898000001
2009-01-06,-1313.649898000001
2009-01-07,-1313.649898000001
2009-01-08,-1313.649898000001
2009-01-09,-1313.649898000001
2009-01-12,-1313.649898000001
2009-01-13,-1313.649898000001
2009-01-14,-1313.649898000001
2009-01-15,-1313.649898000001
2009-01-16,-1313.649898000001
2009-01-20,-1318.0435795263168
2009-01-21,-1324.7272620526326
2009-01-22,-1330.9309485789483
2009-01-23,-1338.6546311052641
2009-01-26,-1343.6883196315798
2009-01-27,-1348.1820071578957
2009-01-28,-1348.1820071578957
2009-01-29,-1350.6956906842115
2009-01-30,-1354.3393722105272
2009-02-02,-1361.393056736843
2009-02-03,-1366.9167432631587
2009-02-04,-1371.2404247894744
2009-02-05,-1377.1641123157901
2009-02-06,-1380.927795842106
2009-02-09,-1382.5914813684217
2009-02-10,-1384.9451688947374
2009-02-11,-1390.1188564210531
2009-02-12,-1396.572542947369
2009-02-13,-1401.6462244736847
2009-02-17,-1410.1099050000005
2009-02-18,-1410.1099050000005
2009-02-19,-1410.1099050000005
2009-02-20,-1410.1099050000005
2009-02-23,-1410.1099050000005
2009-02-24,-1410.1099050000005
2009-02-25,-1410.1099050000005
2009-02-26,-1410.1099050000005
2009-02-27,-1410.1099050000005
2009-03-02,-1410.1099050000005
2009-03-03,-1410.1099050000005
2009-03-04,-1410.1099050000005
2009-03-05,-1410.1099050000005
2009-03-06,-1410.1099050000005
2009-03-09,-1410.1099050000005
2009-03-10,-1341.5499360000006
2009-03-11,-1341.5499360000006
2009-03-12,-1341.5499360000006
2009-03-13,-1341.5499360000006
2009-03-16,-1341.5499360000006
2009-03-17,-1341.5499360000006
2009-03-18,-1341.5499360000006
2009-03-19,-1341.5499360000006
2009-03-20,-1341.5499360000006
2009-03-23,-1359.3099160000006
2009-03-24,-1359.3099160000006
2009-03-25,-1359.2999210000007
2009-03-26,-1359.2999210000007
2009-03-27,-1359.2999210000007
2009-03-30,-1363.9999180000007
2009-03-31,-1363.9999180000007
2009-04-01,-1363.9999180000007
2009-04-02,-1363.9999180000007
2009-04-03,-1363.9999180000007
2009-04-06,-1363.9999180000007
2009-04-07,-1363.9999180000007
2009-04-08,-1363.9999180000007
2009-04-09,-1363.9999180000007
2009-04-13,-1363.9999180000007
2009-04-14,-1363.9999180000007
2009-04-15,-1363.9999180000007
2009-04-16,-1363.9999180000007
2009-04-17,-1363.9999180000007
2009-04-20,-1363.9999180000007
2009-04-21,-1363.9999180000007
2009-04-22,-1363.9999180000007
2009-04-23,-1363.9999180000007
2009-04-24,-1363.9999180000007
2009-04-27,-1363.9999180000007
2009-04-28,-1362.8509687894743
2009-04-29,-1362.8509687894743
2009-04-30,-1358.2640673268704
2009-05-01,-1358.2640673268704
2009-05-04,-1353.8601606254563
2009-05-05,-1353.8601606254563
2009-05-06,-1346.6643571188533
2009-05-07,-1346.6643571188533
2009-05-08,-1339.5672812178611
2009-05-11,-1339.5672812178611
2009-05-12,-1333.2263691011317
2009-05-13,-1333.2263691011317
2009-05-14,-1330.0297115694932
2009-05-15,-1330.0297115694932
2009-05-18,-1326.2055078026779
2009-05-19,-1326.2055078026779
2009-05-20,-1320.2683732341159
2009-05-21,-1320.2683732341159
2009-05-22,-1317.0026649060046
2009-05-26,-1317.0026649060046
2009-05-27,-1311.8709383320045
2009-05-28,-1311.8709383320045
2009-05-29,-1306.977727525057
2009-06-01,-1306.977727525057
2009-06-02,-1299.480471181633
2009-06-03,-1299.480471181633
2009-06-04,-1292.758861856284
2009-06-05,-1292.758861856284
2009-06-08,-1286.6294463901638
2009-06-09,-1286.6294463901638
2009-06-10,-1279.2273618959448
2009-06-11,-1279.2273618959448
2009-06-12,-1273.2474933224742
2009-06-15,-1273.2474933224742
2009-06-16,-1268.7291956212914
2009-06-17,-1268.7291956212914
2009-06-18,-1265.902914325434
2009-06-19,-1265.902914325434
2009-06-22,-1263.8222297819902
2009-06-23,-1263.8222297819902
2009-06-24,-1262.7431553197803
2009-06-25,-1262.7431553197803
2009-06-26,-1260.0850914608445
2009-06-29,-1257.0870236019089
2009-06-30,-1253.478955742973
2009-07-01,-1250.2508928840373
2009-07-02,-1248.2328290251016
2009-07-06,-1248.404760166166
2009-07-07,-1247.8066943072301
2009-07-08,-1248.3286314482943
2009-07-09,-1248.8305635893587
2009-07-10,-1250.2424997304229
2009-07-13,-1251.044434871487
2009-07-14,-1249.7763710125514
2009-07-15,-1247.0783061536156
2009-07-16,-1243.19023929468
2009-07-17,-1238.2421744357441
2009-07-20,-1232.6741075768084
2009-07-21,-1225.9160377178728
2009-07-22,-1220.067971858937
2009-07-23,-1213.5699040000013
2009-07-24,-1213.5699040000013
2009-07-27,-1213.5699040000013
2009-07-28,-1213.5699040000013
2009-07-29,-1213.5699040000013
2009-07-30,-1213.5699040000013
2009-07-31,-1213.5699040000013
2009-08-03,-1213.5699040000013
2009-08-04,-1213.5699040000013
2009-08-05,-1213.5699040000013
2009-08-06,-1213.5699040000013
2009-08-07,-1213.5699040000013
2009-08-10,-1213.5699040000013
2009-08-11,-1213.5699040000013
2009-08-12,-1213.5699040000013
2009-08-13,-1213.5699040000013
2009-08-14,-1213.5699040000013
2009-08-17,-1213.5699040000013
2009-08-18,-1213.5699040000013
2009-08-19,-1213.5699040000013
2009-08-20,-1212.9214865789486
2009-08-21,-1212.9214865789486
2009-08-24,-1209.098246232688
2009-08-25,-1209.098246232688
2009-08-26,-1206.025179641494
2009-08-27,-1206.025179641494
2009-08-28,-1201.7380571866786
2009-08-31,-1201.7380571866786
2009-09-01,-1199.8586840189587
2009-09-02,-1199.8586840189587
2009-09-03,-1199.5140098074346
2009-09-04,-1199.5140098074346
2009-09-08,-1196.6111623438856
2009-09-09,-1196.6111623438856
2009-09-10,-1193.0674092731547
2009-09-11,-1193.0674092731547
2009-09-14,-1189.6928068377256
2009-09-15,-1189.6928068377256
2009-09-16,-1184.35844563574
2009-09-17,-1184.35844563574
2009-09-18,-1178.3111520759644
2009-09-21,-1178.3111520759644
2009-09-22,-1172.5858211772295
2009-09-23,-1172.5858211772295
2009-09-24,-1167.8444529573753
2009-09-25,-1167.8444529573753
2009-09-28,-1164.826846696461
2009-09-29,-1164.826846696461
2009-09-30,-1160.5454274492788
2009-10-01,-1143.9598990000013
2009-10-02,-1143.9598990000013
2009-10-05,-1143.9598990000013
2009-10-06,-1143.9598990000013
2009-10-07,-1143.9598990000013
2009-10-08,-1143.9598990000013
2009-10-09,-1143.9598990000013
2009-10-12,-1143.9598990000013
2009-10-13,-1143.9598990000013
2009-10-14,-1143.9598990000013
2009-10-15,-1143.9598990000013
2009-10-16,-1143.9598990000013
2009-10-19,-1143.9598990000013
2009-10-20,-1143.9598990000013
2009-10-21,-1143.9598990000013
2009-10-22,-1143.9598990000013
2009-10-23,-1143.9598990000013
2009-10-26,-1143.9598990000013
2009-10-27,-1143.9598990000013
2009-10-28,-1143.9598990000013
2009-10-29,-1145.9762127368435
2009-10-30,-1145.9762127368435
2009-11-02,-1149.0048308033256
2009-11-03,-1149.0048308033256
2009-11-04,-1150.4735166557823
2009-11-05,-1151.792200508239
2009-11-06,-1152.5108863606956
2009-11-09,-1151.5395772131524
2009-11-10,-1149.208267065609
2009-11-11,-1145.8769569180658
2009-11-12,-1142.8556447705225
2009-11-13,-1140.5243346229793
2009-11-16,-1137.123025475436
2009-11-17,-1137.123025475436
2009-11-18,-1137.123025475436
2009-11-19,-1137.123025475436
2009-11-20,-1137.123025475436
2009-11-23,-1137.123025475436
2009-11-24,-1137.123025475436
2009-11-25,-1137.123025475436
2009-11-27,-1138.9398710000023
2009-11-30,-1138.9398710000023
2009-12-01,-1138.9398710000023
2009-12-02,-1138.9398710000023
2009-12-03,-1138.9398710000023
2009-12-04,-1138.9398710000023
2009-12-07,-1138.9398710000023
2009-12-08,-1138.9398710000023
2009-12-09,-1138.9398710000023
2009-12-10,-1138.9398710000023
2009-12-11,-1138.9398710000023
2009-12-14,-1138.9398710000023
2009-12-15,-1138.9398710000023
2009-12-16,-1138.9398710000023
2009-12-17,-1138.9398710000023
2009-12-18,-1138.9398710000023
2009-12-21,-1138.9398710000023
2009-12-22,-1138.9398710000023
2009-12-23,-1138.9398710000023
2009-12-24,-1138.9398710000023
2009-12-28,-1137.0914485263181
2009-12-29,-1137.0914485263181
2009-12-30,-1136.0160999196698
2009-12-31,-1136.0160999196698
2010-01-04,-1134.8857693449504
2010-01-05,-1134.8857693449504
2010-01-06,-1132.7117779057426
2010-01-07,-1132.7117779057426
2010-01-08,-1130.2811525949141
2010-01-11,-1130.2811525949141
2010-01-12,-1127.961084668866
2010-01-13,-1127.961084668866
2010-01-14,-1125.242075738926
2010-01-15,-1125.242075738926
2010-01-19,-1123.5487993842457
2010-01-20,-1123.5487993842457
2010-01-21,-1121.6793844692857
2010-01-22,-1121.6793844692857
2010-01-25,-1123.4752008656392
2010-01-26,-1123.4752008656392
2010-01-27,-1126.1707119779742
2010-01-28,-1126.1707119779742
2010-01-29,-1128.9080355054493
2010-02-01,-1132.5353580329245
2010-02-02,-1135.0526805603997
2010-02-03,-1136.950008087875
2010-02-04,-1139.74732961535
2010-02-05,-1144.9646561428253
2010-02-08,-1150.0019826703005
2010-02-09,-1154.6493101977758
2010-02-10,-1159.376631725251
2010-02-11,-1164.2839532527262
2010-02-12,-1169.0712797802014
2010-02-16,-1171.9886033076766
2010-02-17,-1173.4959308351517
2010-02-18,-1175.1932533626268
2010-02-19,-1176.350574890102
2010-02-22,-1176.5778964175772
2010-02-23,-1177.4952199450524
2010-02-24,-1179.1325454725277
2010-02-25,-1181.669872000003
2010-02-26,-1181.669872000003
2010-03-01,-1182.099872000003
2010-03-02,-1182.099872000003
2010-03-03,-1182.099872000003
2010-03-04,-1182.099872000003
2010-03-05,-1182.099872000003
2010-03-08,-1182.099872000003
2010-03-09,-1182.099872000003
2010-03-10,-1182.099872000003
2010-03-11,-1182.099872000003
2010-03-12,-1182.099872000003
2010-03-15,-1182.099872000003
2010-03-16,-1182.099872000003
2010-03-17,-1182.099872000003
2010-03-18,-1182.099872000003
2010-03-19,-1182.099872000003
2010-03-22,-1182.099872000003
2010-03-23,-1182.099872000003
2010-03-24,-1182.099872000003
2010-03-25,-1182.099872000003
2010-03-26,-1182.099872000003
2010-03-29,-1180.113032105266
2010-03-30,-1180.113032105266
2010-03-31,-1178.4660269418312
2010-04-01,-1178.4660269418312
2010-04-05,-1175.650440418577
2010-04-06,-1175.650440418577
2010-04-07,-1172.4419869228627
2010-04-08,-1172.4419869228627
2010-04-09,-1169.1376682427122
2010-04-12,-1169.1376682427122
2010-04-13,-1165.4430445457274
2010-04-14,-1165.4430445457274
2010-04-15,-1160.6070899380577
2010-04-16,-1160.6070899380577
2010-04-19,-1157.998813309739
2010-04-20,-1157.998813309739
2010-04-21,-1153.6693981355425
2010-04-22,-1153.6693981355425
2010-04-23,-1149.5178419705142
2010-04-26,-1149.5178419705142
2010-04-27,-1145.9226832878558
2010-04-28,-1145.9226832878558
2010-04-29,-1142.9825370095477
2010-04-30,-1142.9825370095477
2010-05-03,-1140.9581888511507
2010-05-04,-1140.9581888511507
2010-05-05,-1141.8409109116167
2010-05-06,-1141.8409109116167
2010-05-07,-1146.5813836531106
2010-05-10,-1146.5813836531106
2010-05-11,-1148.8918553946046
2010-05-12,-1149.9823261360987
2010-05-13,-1150.2328008775926
2010-05-14,-1152.4932696190865
2010-05-17,-1155.6737443605805
2010-05-18,-1158.1742191020746
2010-05-19,-1163.7846938435687
2010-05-20,-1171.7851685850626
2010-05-21,-1183.2556363265567
2010-05-24,-1192.1161110680507
2010-05-25,-1204.3865818095449
2010-05-26,-1213.2870505510389
2010-05-27,-1221.477520292533
2010-05-28,-1228.2179930340271
2010-06-01,-1237.2484667755211
2010-06-02,-1246.5489365170151
2010-06-03,-1253.2794062585092
2010-06-04,-1262.0498770000033
2010-06-07,-1262.0498770000033
2010-06-08,-1262.0498770000033
2010-06-09,-1262.0498770000033
2010-06-10,-1262.0498770000033
2010-06-11,-1262.0498770000033
2010-06-14,-1262.0498770000033
2010-06-15,-1262.0498770000033
2010-06-16,-1262.0498770000033
2010-06-17,-1262.0498770000033
2010-06-18,-1262.0498770000033
2010-06-21,-1262.0498770000033
2010-06-22,-1262.0498770000033
2010-06-23,-1262.0498770000033
2010-06-24,-1262.0498770000033
2010-06-25,-1260.1291606428604
2010-06-28,-1258.4984452857175
2010-06-29,-1254.8577279285746
2010-06-30,-1249.1170115714317
2010-07-01,-1242.6062992142888
2010-07-02,-1242.6062992142888
2010-07-06,-1242.6062992142888
2010-07-07,-1242.6062992142888
2010-07-08,-1242.6062992142888
2010-07-09,-1242.6062992142888
2010-07-12,-1242.6062992142888
2010-07-13,-1242.6062992142888
2010-07-14,-1242.6062992142888
2010-07-15,-1242.6062992142888
2010-07-16,-1242.6062992142888
2010-07-19,-1242.6062992142888
2010-07-20,-1242.6062992142888
2010-07-21,-1242.6062992142888
2010-07-22,-1242.6062992142888
2010-07-23,-1242.6062992142888
2010-07-26,-1242.6062992142888
2010-07-27,-1242.6062992142888
2010-07-28,-1242.6062992142888
2010-07-29,-1242.6062992142888
2010-07-30,-1242.6062992142888
2010-08-02,-1242.6062992142888
2010-08-03,-1242.6062992142888
2010-08-04,-1242.6062992142888
2010-08-05,-1242.6062992142888
2010-08-06,-1242.6062992142888
2010-08-09,-1242.6062992142888
2010-08-10,-1242.6062992142888
2010-08-11,-1242.6062992142888
2010-08-12,-1242.6062992142888
2010-08-13,-1242.6062992142888
2010-08-16,-1242.6062992142888
2010-08-17,-1242.6062992142888
2010-08-18,-1242.6062992142888
2010-08-19,-1242.6062992142888
2010-08-20,-1242.6062992142888
2010-08-23,-1242.6062992142888
2010-08-24,-1242.6062992142888
2010-08-25,-1242.6062992142888
2010-08-26,-1242.6062992142888
2010-08-27,-1242.6062992142888
2010-08-30,-1242.6062992142888
2010-08-31,-1242.6062992142888
2010-09-01,-1242.6062992142888
2010-09-02,-1242.6062992142888
2010-09-03,-1242.6062992142888
2010-09-07,-1242.6062992142888
2010-09-08,-1242.6062992142888
2010-09-09,-1242.6062992142888
2010-09-10,-1242.6062992142888
2010-09-13,-1242.6062992142888
2010-09-14,-1242.6062992142888
2010-09-15,-1242.6062992142888
2010-09-16,-1242.6062992142888
2010-09-17,-1242.6062992142888
2010-09-20,-1242.6062992142888
2010-09-21,-1242.6062992142888
2010-09-22,-1242.6062992142888
2010-09-23,-1242.6062992142888
2010-09-24,-1242.6062992142888
2010-09-27,-1242.6062992142888
2010-09-28,-1242.6062992142888
2010-09-29,-1242.6062992142888
2010-09-30,-1242.6062992142888
2010-10-01,-1242.6062992142888
2010-10-04,-1242.6062992142888
2010-10-05,-1242.6062992142888
2010-10-06,-1242.6062992142888
2010-10-07,-1242.6062992142888
2010-10-08,-1242.6062992142888
2010-10-11,-1242.6062992142888
2010-10-12,-1242.6062992142888
2010-10-13,-1242.6062992142888
2010-10-14,-1242.6062992142888
2010-10-15,-1242.6062992142888
2010-10-18,-1242.6062992142888
2010-10-19,-1242.6062992142888
2010-10-20,-1242.6062992142888
2010-10-21,-1242.6062992142888
2010-10-22,-1242.6062992142888
2010-10-25,-1242.6062992142888
2010-10-26,-1242.6062992142888
2010-10-27,-1242.6062992142888
2010-10-28,-1242.6062992142888
2010-10-29,-1242.6062992142888
2010-11-01,-1242.6062992142888
2010-11-02,-1242.6062992142888
2010-11-03,-1242.6062992142888
2010-11-04,-1242.6062992142888
2010-11-05,-1242.6062992142888
2010-11-08,-1242.6062992142888
2010-11-09,-1242.6062992142888
2010-11-10,-1242.6062992142888
2010-11-11,-1242.6062992142888
2010-11-12,-1242.6062992142888
2010-11-15,-1242.6062992142888
2010-11-16,-1242.6062992142888
2010-11-17,-1242.6062992142888
2010-11-18,-1242.6062992142888
2010-11-19,-1242.6062992142888
2010-11-22,-1242.6062992142888
2010-11-23,-1242.6062992142888
2010-11-24,-1242.6062992142888
2010-11-26,-1242.6062992142888
2010-11-29,-1242.6062992142888
2010-11-30,-1242.6062992142888
2010-12-01,-1242.6062992142888
2010-12-02,-1242.6062992142888
2010-12-03,-1242.6062992142888
2010-12-06,-1242.6062992142888
2010-12-07,-1242.6062992142888
2010-12-08,-1242.6062992142888
2010-12-09,-1242.6062992142888
2010-12-10,-1242.6062992142888
2010-12-13,-1242.6062992142888
2010-12-14,-1242.6062992142888
2010-12-15,-1242.6062992142888
2010-12-16,-1242.6062992142888
2010-12-17,-1242.6062992142888
2010-12-20,-1242.6062992142888
2010-12-21,-1242.6062992142888
2010-12-22,-1242.6062992142888
2010-12-23,-1242.6062992142888
2010-12-27,-1242.6062992142888
2010-12-28,-1242.6062992142888
2010-12-29,-1242.6062992142888
2010-12-30,-1242.6062992142888
2010-12-31,-1242.6062992142888
2011-01-03,-1242.6062992142888
2011-01-04,-1242.6062992142888
2011-01-05,-1242.6062992142888
2011-01-06,-1242.6062992142888
2011-01-07,-1242.6062992142888
2011-01-10,-1242.6062992142888
2011-01-11,-1242.6062992142888
2011-01-12,-1242.6062992142888
2011-01-13,-1242.6062992142888
2011-01-14,-1242.6062992142888
2011-01-18,-1242.6062992142888
2011-01-19,-1242.6062992142888
2011-01-20,-1242.6062992142888
2011-01-21,-1242.6062992142888
2011-01-24,-1242.6062992142888
2011-01-25,-1242.6062992142888
2011-01-26,-1242.6062992142888
2011-01-27,-1242.6062992142888
2011-01-28,-1242.6062992142888
2011-01-31,-1242.6062992142888
2011-02-01,-1242.6062992142888
2011-02-02,-1242.6062992142888
2011-02-03,-1242.6062992142888
2011-02-04,-1242.6062992142888
2011-02-07,-1242.6062992142888
2011-02-08,-1242.6062992142888
2011-02-09,-1242.6062992142888
2011-02-10,-1242.6062992142888
2011-02-11,-1242.6062992142888
2011-02-14,-1242.6062992142888
2011-02-15,-1242.6062992142888
2011-02-16,-1242.6062992142888
2011-02-17,-1242.6062992142888
2011-02-18,-1242.6062992142888
2011-02-22,-1242.6062992142888
2011-02-23,-1242.6062992142888
2011-02-24,-1242.6062992142888
2011-02-25,-1242.6062992142888
2011-02-28,-1242.6062992142888
2011-03-01,-1242.6062992142888
2011-03-02,-1242.6062992142888
2011-03-03,-1242.6062992142888
2011-03-04,-1242.6062992142888
2011-03-07,-1242.6062992142888
2011-03-08,-1242.6062992142888
2011-03-09,-1242.6062992142888
2011-03-10,-1242.6062992142888
2011-03-11,-1242.6062992142888
2011-03-14,-1242.6062992142888
2011-03-15,-1242.6062992142888
2011-03-16,-1242.6062992142888
2011-03-17,-1242.6062992142888
2011-03-18,-1242.6062992142888
2011-03-21,-1242.6062992142888
2011-03-22,-1242.6062992142888
2011-03-23,-1242.6062992142888
2011-03-24,-1242.6062992142888
2011-03-25,-1242.6062992142888
2011-03-28,-1242.6062992142888
2011-03-29,-1242.6062992142888
2011-03-30,-1242.6062992142888
2011-03-31,-1242.6062992142888
2011-04-01,-1242.6062992142888
2011-04-04,-1242.6062992142888
2011-04-05,-1242.6062992142888
2011-04-06,-1242.6062992142888
2011-04-07,-1242.6062992142888
2011-04-08,-1242.6062992142888
2011-04-11,-1242.6062992142888
2011-04-12,-1242.6062992142888
