,Dates,High,Low,Last
582,2013-03-27,0.9852,0.9808,0.9843
583,2013-03-28,0.9856,0.9829,0.9841
584,2013-03-29,0.9844,0.9821,0.9829
585,2013-01-04,0.9842,0.982,0.9835
586,2013-02-04,0.9877,0.9834,0.9854
587,2013-03-04,0.9877,0.9847,0.9856
588,2013-04-04,0.9896,0.9836,0.9875
589,2013-05-04,0.9878,0.9769,0.9827
590,2013-08-04,0.9846,0.9790000000000001,0.9837
591,2013-09-04,0.9867,0.9827,0.9839
592,2013-10-04,0.9862,0.9835,0.986
593,2013-11-04,0.9917,0.9845,0.9896
594,2013-12-04,0.9907,0.9857,0.9866
595,2013-04-15,0.9874,0.9748,0.975
596,2013-04-16,0.9801,0.9748,0.9797
597,2013-04-17,0.9797,0.9714,0.9741
598,2013-04-18,0.9775,0.973,0.9743
599,2013-04-19,0.9772,0.9737,0.9741
600,2013-04-22,0.9761,0.9722,0.975
601,2013-04-23,0.9755,0.9723,0.9749
602,2013-04-24,0.9759,0.9729,0.975
603,2013-04-25,0.9817,0.9746,0.9806
604,2013-04-26,0.9844,0.9790000000000001,0.9836
605,2013-04-29,0.9893,0.9828,0.9889
606,2013-04-30,0.9946,0.9878,0.9928
607,2013-01-05,0.9948,0.9901,0.9918
608,2013-02-05,0.9940000000000001,0.9891,0.9896
609,2013-03-05,0.9924,0.987,0.9921
610,2013-06-05,0.9935,0.9905,0.9932
611,2013-07-05,0.9963,0.9918,0.9958
612,2013-08-05,0.9982,0.9941,0.9973
613,2013-09-05,0.9986,0.9911,0.9932
614,2013-10-05,0.9937,0.985,0.9901
615,2013-05-13,0.9919,0.9869,0.9895
616,2013-05-14,0.9911,0.9821,0.9823
617,2013-05-15,0.9845,0.9786,0.9845
618,2013-05-16,0.9853,0.9797,0.9809
619,2013-05-17,0.9822,0.9696,0.9727
620,2013-05-20,0.9788,0.9713,0.9765
621,2013-05-21,0.9769,0.9689,0.9740000000000001
622,2013-05-22,0.9755,0.9626,0.9646
623,2013-05-23,0.9722,0.9621,0.9704
624,2013-05-24,0.9709,0.9656,0.9692
625,2013-05-27,0.9708,0.9667,0.9670000000000001
626,2013-05-28,0.9685,0.9608,0.9617
627,2013-05-29,0.9666,0.9596,0.9661
628,2013-05-30,0.9712,0.9626,0.9712
629,2013-05-31,0.9713,0.9633,0.9639
630,2013-03-06,0.9745,0.9626,0.973
631,2013-04-06,0.9733,0.9651,0.9669
632,2013-05-06,0.9682,0.9634,0.9667
633,2013-06-06,0.9805,0.9646,0.9743
634,2013-07-06,0.9836,0.972,0.9807
635,2013-10-06,0.9835,0.9781,0.981
636,2013-11-06,0.9828,0.9755,0.9815
637,2013-12-06,0.9846,0.9788,0.9792
638,2013-06-13,0.9854,0.9779,0.9843
639,2013-06-14,0.9865,0.9816,0.9833
640,2013-06-17,0.9852,0.9798,0.9817
641,2013-06-18,0.9826,0.9788,0.9792
642,2013-06-19,0.9829,0.9721,0.9734
643,2013-06-20,0.9740000000000001,0.9621,0.9627
644,2013-06-21,0.965,0.9534,0.9563
645,2013-06-24,0.9570000000000001,0.9473,0.9523
646,2013-06-25,0.9562,0.948,0.951
647,2013-06-26,0.9562,0.9498,0.9551
648,2013-06-27,0.9593,0.9520000000000001,0.9545
649,2013-06-28,0.9566,0.9476,0.9507
650,2013-01-07,0.9535,0.9493,0.9527
651,2013-02-07,0.953,0.9454,0.9484
652,2013-03-07,0.9520000000000001,0.9465,0.9519
653,2013-04-07,0.9549,0.9471,0.951
654,2013-05-07,0.9513,0.9426,0.945
655,2013-08-07,0.9481,0.9446,0.9471
656,2013-09-07,0.9511,0.9457,0.9499
657,2013-10-07,0.9572,0.9488,0.9556
658,2013-11-07,0.9684,0.9548,0.9647
659,2013-12-07,0.9653,0.9612,0.9620000000000001
660,2013-07-15,0.9635,0.9585,0.9590000000000001
661,2013-07-16,0.9649,0.9577,0.9644
662,2013-07-17,0.9656,0.9579,0.9611
663,2013-07-18,0.9638,0.9579,0.9636
664,2013-07-19,0.9656,0.9622,0.9645
665,2013-07-22,0.9688,0.9642,0.9677
666,2013-07-23,0.973,0.9663,0.9721
667,2013-07-24,0.9744,0.9685,0.9694
668,2013-07-25,0.9751,0.9690000000000001,0.9728
669,2013-07-26,0.9745,0.9706,0.973
670,2013-07-29,0.9753,0.9722,0.9742
671,2013-07-30,0.9748,0.9699,0.9704
672,2013-07-31,0.976,0.9675,0.973
673,2013-01-08,0.9741,0.9661,0.9666
674,2013-02-08,0.9672,0.9613,0.9623
675,2013-05-08,0.9653,0.9613,0.9653
676,2013-06-08,0.9664,0.9624,0.9637
677,2013-07-08,0.9645,0.9574,0.9594
678,2013-08-08,0.9705,0.9587,0.9682
679,2013-09-08,0.9731,0.9659,0.9719
680,2013-12-08,0.9727,0.9693,0.9702
681,2013-08-13,0.9707,0.9663,0.9668
682,2013-08-14,0.9691,0.9643,0.9669
683,2013-08-15,0.9708,0.9649,0.9703
684,2013-08-16,0.9714,0.9653,0.9675
685,2013-08-19,0.9694,0.9664,0.9667
686,2013-08-20,0.9673,0.9614,0.9623
687,2013-08-21,0.9626,0.9539,0.9547
688,2013-08-22,0.955,0.9497,0.9509
689,2013-08-23,0.9527,0.9463,0.9527
690,2013-08-26,0.9527,0.9494,0.9523
691,2013-08-27,0.9549,0.9488,0.9547
692,2013-08-28,0.9549,0.9514,0.9536
693,2013-08-29,0.9542,0.9487,0.9495
694,2013-08-30,0.9516,0.9471,0.9490000000000001
695,2013-02-09,0.9508,0.9471,0.9484
696,2013-03-09,0.9516,0.9470000000000001,0.9492
697,2013-04-09,0.9546,0.9486,0.9527
698,2013-05-09,0.9546,0.9509,0.9519
699,2013-06-09,0.9632,0.9518,0.9611
700,2013-09-09,0.9653,0.9582,0.9644
701,2013-10-09,0.968,0.9634,0.9663
702,2013-11-09,0.9696,0.9648,0.9691
703,2013-12-09,0.9703,0.9675,0.9687
704,2013-09-13,0.9688,0.9655,0.9661
705,2013-09-16,0.9725,0.9654,0.9686
706,2013-09-17,0.9732,0.9676,0.9713
707,2013-09-18,0.9802,0.9692,0.9785
708,2013-09-19,0.9821,0.9740000000000001,0.9742
709,2013-09-20,0.9744,0.9698,0.9705
710,2013-09-23,0.9732,0.9695,0.9724
711,2013-09-24,0.9736,0.9698,0.9709
712,2013-09-25,0.9722,0.9691,0.9696
713,2013-09-26,0.9706,0.9670000000000001,0.9699
714,2013-09-27,0.9711,0.9679,0.9703
715,2013-09-30,0.9732,0.9690000000000001,0.97
716,2013-01-10,0.972,0.9674,0.9688
717,2013-02-10,0.9688,0.9656,0.9674
718,2013-03-10,0.9696,0.9671,0.9678
719,2013-04-10,0.9718,0.9671,0.9714
720,2013-07-10,0.9721,0.9677,0.9696
721,2013-08-10,0.9701,0.9639,0.9645
722,2013-09-10,0.9659,0.9609,0.9621
723,2013-10-10,0.9641,0.9597,0.9617
724,2013-11-10,0.9671,0.9603,0.9663
725,2013-10-14,0.9669,0.9639,0.9658
726,2013-10-15,0.9679,0.9624,0.9631
727,2013-10-16,0.9684,0.9629,0.9682
728,2013-10-17,0.9727,0.9678,0.9719
729,2013-10-18,0.973,0.9707,0.9722
730,2013-10-21,0.9719,0.9705,0.9705
731,2013-10-22,0.9736,0.9699,0.9722
732,2013-10-23,0.9725,0.9618,0.9632
733,2013-10-24,0.9647,0.958,0.9595
734,2013-10-25,0.9605,0.9559,0.9571
735,2013-10-28,0.9589,0.9567,0.9574
736,2013-10-29,0.9590000000000001,0.955,0.9552
737,2013-10-30,0.9578,0.9527,0.9543
738,2013-10-31,0.9604,0.9533,0.9587
739,2013-01-11,0.9604,0.9566,0.9597
740,2013-04-11,0.9617,0.9588,0.9592
741,2013-05-11,0.96,0.9558,0.9564
742,2013-06-11,0.9604,0.9561,0.9599
743,2013-07-11,0.961,0.9557,0.9558
744,2013-08-11,0.9573,0.9520000000000001,0.9543
745,2013-11-11,0.9556,0.9536,0.9546
746,2013-12-11,0.9557,0.9516,0.9528
747,2013-11-13,0.9568,0.9527,0.9563
748,2013-11-14,0.9579,0.95,0.9557
749,2013-11-15,0.958,0.9537,0.9579
750,2013-11-18,0.9602,0.9577,0.9589
751,2013-11-19,0.9601,0.9537,0.9552
752,2013-11-20,0.9582,0.9547,0.9567
753,2013-11-21,0.9572,0.95,0.9508
754,2013-11-22,0.9511,0.9462,0.9511
755,2013-11-25,0.9507,0.9449,0.9485
756,2013-11-26,0.9505,0.9471,0.9487
757,2013-11-27,0.9495,0.9431,0.9438
758,2013-11-28,0.946,0.9436,0.9451
759,2013-11-29,0.9471,0.9408,0.9422
760,2013-02-12,0.9424,0.9386,0.9395
761,2013-03-12,0.9406,0.9369,0.9391
762,2013-04-12,0.94,0.934,0.9359999999999999
763,2013-05-12,0.9412,0.9347,0.9386
764,2013-06-12,0.9414,0.9339,0.9398
765,2013-09-12,0.9411,0.9372,0.941
766,2013-10-12,0.9433,0.9393,0.9431
767,2013-11-12,0.9447,0.9416,0.9443
768,2013-12-12,0.9469,0.9384,0.9398
769,2013-12-13,0.9451,0.9373,0.9447
770,2013-12-16,0.9458,0.9435,0.9438
771,2013-12-17,0.9455,0.9418,0.9428
772,2013-12-18,0.9432,0.9343,0.9343
773,2013-12-19,0.938,0.9321,0.9377
774,2013-12-20,0.9409,0.9313,0.9403
775,2013-12-23,0.945,0.9387,0.943
776,2013-12-24,0.943,0.9402,0.9406
777,2013-12-25,0.9438,0.9398,0.9407
778,2013-12-26,0.9420000000000001,0.9390000000000001,0.9391
779,2013-12-27,0.9416,0.9329,0.9341
780,2013-12-30,0.9401,0.9321,0.9391
781,2013-12-31,0.9422,0.9384,0.9414
782,2014-01-01,0.9420000000000001,0.9348,0.9395
783,2014-02-01,0.9444,0.9365,0.9372
784,2014-03-01,0.9431,0.937,0.9403
785,2014-06-01,0.9426,0.9362,0.9384
786,2014-07-01,0.9389,0.9276,0.9289
787,2014-08-01,0.9292,0.9234,0.9242
788,2014-09-01,0.9243,0.9195,0.9223
789,2014-10-01,0.9227,0.9136,0.9181
790,2014-01-13,0.9223,0.915,0.9206
791,2014-01-14,0.9208,0.9125,0.9136
792,2014-01-15,0.9157,0.9098,0.9146
793,2014-01-16,0.917,0.9122,0.9149
794,2014-01-17,0.9152,0.9104,0.9121
795,2014-01-20,0.9149,0.9114,0.9133
796,2014-01-21,0.9138,0.9075,0.9118
797,2014-01-22,0.9129,0.9016,0.902
798,2014-01-23,0.9024,0.8949,0.9007
799,2014-01-24,0.9048,0.8979,0.9019
800,2014-01-27,0.9065,0.8995,0.8996
801,2014-01-28,0.9026,0.8947,0.8966
802,2014-01-29,0.9007,0.8939,0.8952
803,2014-01-30,0.8968,0.8929,0.8963
804,2014-01-31,0.9019,0.8909,0.8986
805,2014-03-02,0.9057,0.8979,0.8994
806,2014-04-02,0.9051,0.899,0.9024
807,2014-05-02,0.9059999999999999,0.8992,0.9023
808,2014-06-02,0.9049,0.8991,0.9033
809,2014-07-02,0.9117,0.9026,0.9065
810,2014-10-02,0.9075,0.904,0.9046
811,2014-11-02,0.9088,0.9016,0.9083
812,2014-12-02,0.9111,0.907,0.9088
813,2014-02-13,0.9128,0.9069,0.9109999999999999
814,2014-02-14,0.914,0.9099,0.9109
815,2014-02-17,0.9129999999999999,0.9092,0.912
816,2014-02-18,0.9141,0.9109999999999999,0.9135
817,2014-02-19,0.9165,0.902,0.9025
818,2014-02-20,0.9041,0.8998,0.9009999999999999
819,2014-02-21,0.9015,0.8933,0.9003
820,2014-02-24,0.9046,0.8974,0.9042
821,2014-02-25,0.9046,0.9012,0.9021
822,2014-02-26,0.9031,0.8973,0.8986
823,2014-02-27,0.8994,0.8961,0.8992
824,2014-02-28,0.9057,0.8971,0.9038
825,2014-03-03,0.9059,0.9001,0.9029
826,2014-04-03,0.904,0.8994,0.9016
827,2014-05-03,0.9067,0.9009,0.9067
828,2014-06-03,0.9127,0.9053,0.9103
829,2014-07-03,0.9107,0.9008,0.902
830,2014-10-03,0.9033,0.8984,0.9003
831,2014-11-03,0.9032,0.8984,0.9004
832,2014-12-03,0.9016,0.8965,0.8994
833,2014-03-13,0.9056,0.8991,0.9029
834,2014-03-14,0.9038,0.9,0.9005
835,2014-03-17,0.9054,0.9003,0.9048
836,2014-03-18,0.9069,0.8972,0.8981
837,2014-03-19,0.8991,0.8872,0.8898
838,2014-03-20,0.8902,0.8866,0.8894
839,2014-03-21,0.8949,0.8879,0.8912
840,2014-03-24,0.8941,0.8892,0.8935
841,2014-03-25,0.8965,0.8921,0.8955
842,2014-03-26,0.9024,0.8952,0.9007
843,2014-03-27,0.9079,0.9003,0.9065
844,2014-03-28,0.909,0.9027,0.9041
845,2014-03-31,0.9088,0.9033,0.905
846,2014-01-04,0.9079999999999999,0.9033,0.9071
847,2014-02-04,0.9087,0.9051,0.9064
848,2014-03-04,0.9086,0.9054,0.9062
849,2014-04-04,0.9127,0.9056,0.9107
850,2014-07-04,0.9122,0.9083,0.9112
851,2014-08-04,0.9163,0.9109,0.9155
852,2014-09-04,0.9209999999999999,0.9139,0.9192
853,2014-10-04,0.9201,0.9144,0.9144
854,2014-11-04,0.9158,0.9103,0.9107
855,2014-04-14,0.9138,0.9097,0.9122
856,2014-04-15,0.9125,0.9079999999999999,0.9109
857,2014-04-16,0.9124,0.9063,0.9082
858,2014-04-17,0.9104,0.9075,0.9088
859,2014-04-18,0.9093,0.9067,0.9071
860,2014-04-21,0.9084,0.9065,0.9083
861,2014-04-22,0.909,0.9056,0.9069
862,2014-04-23,0.9076,0.9047,0.9065
863,2014-04-24,0.9078,0.9059,0.9074
864,2014-04-25,0.9079,0.9052,0.9059
865,2014-04-28,0.9076,0.9055,0.9067
866,2014-04-29,0.9138,0.9066,0.9137
867,2014-04-30,0.9138,0.9108,0.9122
868,2014-01-05,0.9129999999999999,0.9095,0.9127
869,2014-02-05,0.9144,0.9088,0.9114
870,2014-05-05,0.9133,0.91,0.9128
871,2014-06-05,0.9196,0.9123,0.9179
872,2014-07-05,0.9195,0.9168,0.9174
873,2014-08-05,0.9247,0.9171,0.9233
874,2014-09-05,0.9245,0.9161,0.9176
875,2014-12-05,0.9195,0.9168,0.9178
876,2014-05-13,0.9185,0.9152,0.9171
877,2014-05-14,0.92,0.9156,0.9184
878,2014-05-15,0.9215,0.9182,0.9187
879,2014-05-16,0.9211,0.9184,0.9207
880,2014-05-19,0.9216,0.9195,0.9195
881,2014-05-20,0.9199,0.9159999999999999,0.9168
882,2014-05-21,0.9179,0.9139,0.9164
883,2014-05-22,0.9187,0.9148,0.9182
884,2014-05-23,0.9207,0.9167,0.9207
885,2014-05-26,0.9214,0.9195,0.9209
886,2014-05-27,0.9228,0.9195,0.9209999999999999
887,2014-05-28,0.9222,0.9186,0.9195
888,2014-05-29,0.9237,0.9193,0.9228
889,2014-05-30,0.924,0.9201,0.922
890,2014-02-06,0.9228,0.9165,0.9174
891,2014-03-06,0.9182,0.9156,0.9168
892,2014-04-06,0.9168,0.9128,0.9141
893,2014-05-06,0.9159999999999999,0.9123,0.9153
894,2014-06-06,0.9168,0.9134,0.9148
895,2014-09-06,0.9173,0.914,0.9171
896,2014-10-06,0.9182,0.9157,0.9172
897,2014-11-06,0.9206,0.9168,0.9201
898,2014-12-06,0.9223,0.92,0.9211
899,2014-06-13,0.9218,0.92,0.9212
900,2014-06-16,0.9228,0.9189,0.9221
901,2014-06-17,0.9224,0.9195,0.9207
902,2014-06-18,0.9228,0.9181,0.9228
903,2014-06-19,0.9251,0.9223,0.9244
904,2014-06-20,0.9301,0.9237,0.9295
905,2014-06-23,0.9331,0.9289,0.9318
906,2014-06-24,0.9332,0.9306,0.9307
907,2014-06-25,0.9331,0.9301,0.9329
908,2014-06-26,0.9361,0.9324,0.9355
909,2014-06-27,0.9381,0.9348,0.9376
910,2014-06-30,0.9392,0.9348,0.9371
911,2014-01-07,0.9406,0.9365,0.9406
912,2014-02-07,0.941,0.9371,0.9377
913,2014-03-07,0.9415,0.9362,0.9404
914,2014-04-07,0.9406,0.9382,0.9387
915,2014-07-07,0.9406,0.9359999999999999,0.9359999999999999
916,2014-08-07,0.9379,0.9351,0.9364
917,2014-09-07,0.9398,0.9359999999999999,0.9389
918,2014-10-07,0.9394,0.9367,0.9390000000000001
919,2014-11-07,0.9406,0.9314,0.9316
920,2014-07-14,0.9337,0.9305,0.9335
921,2014-07-15,0.9336,0.9285,0.9295
922,2014-07-16,0.9325,0.9264,0.9309999999999999
923,2014-07-17,0.9321,0.929,0.9291
924,2014-07-18,0.9338,0.9289,0.9317
925,2014-07-21,0.9323,0.9301,0.9313
926,2014-07-22,0.9319,0.9295,0.9313
927,2014-07-23,0.9336,0.9306,0.9321
928,2014-07-24,0.9329999999999999,0.9301,0.9307
929,2014-07-25,0.9312,0.9241,0.9249
930,2014-07-28,0.9261,0.9241,0.9259999999999999
931,2014-07-29,0.9262,0.9203,0.9215
932,2014-07-30,0.9217,0.9159999999999999,0.9172
933,2014-07-31,0.9194,0.9149,0.9169
934,2014-01-08,0.9187,0.9137,0.9161
935,2014-04-08,0.917,0.9146,0.9169
936,2014-05-08,0.917,0.9109999999999999,0.9123
937,2014-06-08,0.9163,0.9102,0.9161
938,2014-07-08,0.9171,0.9142,0.9152
939,2014-08-08,0.9166,0.9104,0.9113
940,2014-11-08,0.9158,0.9109999999999999,0.9157
941,2014-12-08,0.9163,0.9129999999999999,0.9153
942,2014-08-13,0.9168,0.9141,0.9163
943,2014-08-14,0.9185,0.9157,0.9173
944,2014-08-15,0.9207,0.9158,0.9177
945,2014-08-18,0.9195,0.9175,0.9185
946,2014-08-19,0.9186,0.9133,0.9139
947,2014-08-20,0.9147,0.9112,0.9116
948,2014-08-21,0.9141,0.9102,0.914
949,2014-08-22,0.9151,0.9107,0.9138
950,2014-08-25,0.9138,0.9102,0.9104
951,2014-08-26,0.914,0.9093,0.9131
952,2014-08-27,0.9234,0.9127,0.9204
953,2014-08-28,0.9228,0.92,0.9207
954,2014-08-29,0.925,0.9192,0.9193
955,2014-01-09,0.9211,0.9193,0.9199
956,2014-02-09,0.9202,0.9145,0.915
957,2014-03-09,0.9199,0.9138,0.9184
958,2014-04-09,0.9241,0.9166,0.9195
959,2014-05-09,0.9224,0.9172,0.9191
960,2014-08-09,0.9195,0.9105,0.9112
961,2014-09-09,0.912,0.9065,0.9104
962,2014-10-09,0.9146,0.9079,0.9142
963,2014-11-09,0.9144,0.9042,0.9062
964,2014-12-09,0.9067,0.9011,0.9015
965,2014-09-15,0.9061,0.9009999999999999,0.9046
966,2014-09-16,0.9119,0.9032,0.9116
967,2014-09-17,0.9152,0.9074,0.9093
968,2014-09-18,0.915,0.9071,0.9146
969,2014-09-19,0.9185,0.9107,0.9122
970,2014-09-22,0.9152,0.9055,0.9055
971,2014-09-23,0.9102,0.9022,0.9027
972,2014-09-24,0.9047,0.8991,0.9043
973,2014-09-25,0.9044,0.8986,0.9001
974,2014-09-26,0.9015,0.8953,0.8965
975,2014-09-29,0.8983,0.8946,0.8957
976,2014-09-30,0.8981,0.8913,0.893
977,2014-01-10,0.8959999999999999,0.8909999999999999,0.8958
978,2014-02-10,0.9032,0.8946,0.8963
979,2014-03-10,0.8964,0.8872,0.8894
980,2014-06-10,0.8999,0.8877,0.8983
981,2014-07-10,0.8986,0.8932,0.8949
982,2014-08-10,0.9014,0.8921,0.9003
983,2014-09-10,0.9024,0.8937,0.8941
984,2014-10-10,0.8959999999999999,0.8911,0.8929
985,2014-10-13,0.8953,0.8913,0.8929
986,2014-10-14,0.8937,0.8839,0.8852
987,2014-10-15,0.8907,0.8783,0.8885
988,2014-10-16,0.8907,0.8802,0.8883
989,2014-10-17,0.892,0.8863,0.8868
990,2014-10-20,0.8887,0.8855,0.8861
991,2014-10-21,0.8926,0.8853,0.8912
992,2014-10-22,0.8941,0.8855,0.89
993,2014-10-23,0.8922,0.8878,0.8905
994,2014-10-24,0.8933,0.8894,0.8904
995,2014-10-27,0.8918,0.8885,0.8891
996,2014-10-28,0.8956,0.8887,0.8956
997,2014-10-29,0.8991,0.8909,0.8942
998,2014-10-30,0.8956,0.8909999999999999,0.8941
999,2014-10-31,0.8943,0.8824,0.8876
1000,2014-03-11,0.8878,0.879,0.8804
1001,2014-04-11,0.8818,0.8751,0.8764
1002,2014-05-11,0.8794,0.8721,0.8783
1003,2014-06-11,0.8788,0.8738,0.8754
1004,2014-07-11,0.884,0.8734,0.8827
1005,2014-10-11,0.885,0.8783,0.8787
1006,2014-11-11,0.8835,0.877,0.8821
1007,2014-12-11,0.8864,0.8804,0.8835
1008,2014-11-13,0.885,0.8778,0.8797
1009,2014-11-14,0.8878,0.8777,0.8859999999999999
1010,2014-11-17,0.8874,0.8828,0.8843
1011,2014-11-18,0.8881,0.8831,0.8853
1012,2014-11-19,0.8853,0.8804,0.8818
1013,2014-11-20,0.8855,0.8796,0.8846
1014,2014-11-21,0.8935,0.8829,0.8902
1015,2014-11-24,0.8909,0.884,0.8866
1016,2014-11-25,0.8902,0.8836,0.8883
1017,2014-11-26,0.8906,0.8852,0.8891
1018,2014-11-27,0.8901,0.8807,0.8825
1019,2014-11-28,0.8828,0.8738,0.8759999999999999
1020,2014-01-12,0.8839,0.8727,0.8827
1021,2014-02-12,0.8835,0.8754,0.8767
1022,2014-03-12,0.8813,0.8758,0.8799
1023,2014-04-12,0.8818,0.8774,0.8784
1024,2014-05-12,0.8787,0.8714,0.8745
1025,2014-08-12,0.8751,0.8706,0.8711
1026,2014-09-12,0.8773,0.8695,0.8737
1027,2014-10-12,0.8744,0.8694,0.8709
1028,2014-11-12,0.8734,0.8658,0.868
1029,2014-12-12,0.8684,0.8627,0.8635
1030,2014-12-15,0.8659,0.8566,0.8568
1031,2014-12-16,0.8615,0.8568,0.8601
1032,2014-12-17,0.865,0.8568,0.8598
1033,2014-12-18,0.8643,0.8585,0.8639
1034,2014-12-19,0.8645,0.8595,0.8621
1035,2014-12-22,0.8637,0.8587,0.86
1036,2014-12-23,0.8621,0.8571,0.8608
1037,2014-12-24,0.8628,0.8590000000000001,0.8603
1038,2014-12-25,0.8612,0.8598,0.8602
1039,2014-12-26,0.8618,0.8598,0.8601
1040,2014-12-29,0.8617,0.8585,0.8593
1041,2014-12-30,0.8623,0.8583,0.8613
1042,2014-12-31,0.8647,0.86,0.8605
1043,2015-01-01,0.8615,0.8601,0.8613
1044,2015-02-01,0.8621,0.8485,0.8485
1045,2015-05-01,0.8515,0.8443,0.8501
1046,2015-06-01,0.8524,0.8446,0.8449
1047,2015-07-01,0.8465,0.8422,0.8464
1048,2015-08-01,0.8477,0.8443,0.8452
1049,2015-09-01,0.8471,0.841,0.8427
1050,2015-12-01,0.8449,0.8351,0.8351
1051,2015-01-13,0.8385,0.8338,0.8362
1052,2015-01-14,0.8383,0.8322,0.8368
1053,2015-01-15,0.8472,0.8336,0.8361
1054,2015-01-16,0.8366,0.8301,0.8344
1055,2015-01-19,0.8379,0.8343,0.8375
1056,2015-01-20,0.8376,0.8254,0.8256
1057,2015-01-21,0.8290000000000001,0.8068,0.8104
1058,2015-01-22,0.8121,0.8052,0.8078
1059,2015-01-23,0.809,0.8028,0.8052
1060,2015-01-26,0.8061,0.8007,0.8017
1061,2015-01-27,0.8078,0.7999,0.8065
1062,2015-01-28,0.8072,0.7976,0.7977
1063,2015-01-29,0.7992,0.7888,0.7926
1064,2015-01-30,0.7931,0.7813,0.7854
1065,2015-02-02,0.7963,0.7829,0.7959
1066,2015-03-02,0.8096,0.7909,0.8055
1067,2015-04-02,0.807,0.7942,0.7953
1068,2015-05-02,0.8068,0.7945,0.8042
1069,2015-06-02,0.8078,0.7971,0.7983
1070,2015-09-02,0.8046,0.7971,0.8021
1071,2015-10-02,0.8031,0.7921,0.7945
1072,2015-11-02,0.7954,0.7875,0.7916
1073,2015-12-02,0.804,0.7908,0.7994
1074,2015-02-13,0.805,0.7976,0.8033
1075,2015-02-16,0.8051,0.8006,0.8022
1076,2015-02-17,0.8089,0.8013,0.8072
1077,2015-02-18,0.8076,0.8022,0.8029
1078,2015-02-19,0.8041,0.7964,0.8003
1079,2015-02-20,0.805,0.7959,0.7979999999999999
1080,2015-02-23,0.7986,0.7921,0.7955
1081,2015-02-24,0.8013,0.7896,0.8009
1082,2015-02-25,0.8064,0.8001,0.8041
1083,2015-02-26,0.8072,0.7978,0.799
1084,2015-02-27,0.8033,0.7981,0.799
1085,2015-02-03,0.8015,0.7958,0.7978
1086,2015-03-03,0.8043,0.7973,0.8003
1087,2015-04-03,0.8059999999999999,0.7973,0.8047
1088,2015-05-03,0.8059999999999999,0.7988,0.8009
1089,2015-06-03,0.8028,0.792,0.7921
1090,2015-09-03,0.7954,0.792,0.7934
1091,2015-10-03,0.7938,0.7881,0.7881
1092,2015-11-03,0.7896,0.7814,0.7843
1093,2015-12-03,0.7926,0.7832,0.7883
1094,2015-03-13,0.7885,0.7798,0.7823
1095,2015-03-16,0.7852,0.7802,0.7829
1096,2015-03-17,0.7844,0.7814,0.782
1097,2015-03-18,0.8032,0.7791,0.7958
1098,2015-03-19,0.7995,0.7838,0.7863
1099,2015-03-20,0.7971,0.7859999999999999,0.7967
1100,2015-03-23,0.8003,0.7926,0.7985
1101,2015-03-24,0.8046,0.7971,0.8004
1102,2015-03-25,0.8017,0.7974,0.7987
1103,2015-03-26,0.8058,0.7979,0.8011
1104,2015-03-27,0.8021,0.7923,0.7931
1105,2015-03-30,0.7939,0.787,0.789
1106,2015-03-31,0.7904,0.7822,0.7883
1107,2015-01-04,0.7951,0.7868,0.7923
1108,2015-02-04,0.7964,0.7901,0.7962
1109,2015-03-04,0.8045,0.7952,0.8009999999999999
1110,2015-06-04,0.804,0.7996,0.8012
1111,2015-07-04,0.8028,0.7986,0.7996
1112,2015-08-04,0.8072,0.7963,0.7971
1113,2015-09-04,0.7994,0.7928,0.795
1114,2015-10-04,0.7959,0.7895,0.7958
1115,2015-04-13,0.7963,0.7908,0.7939
1116,2015-04-14,0.8035,0.7935,0.8009999999999999
1117,2015-04-15,0.8143,0.7955,0.8137
1118,2015-04-16,0.8235,0.8112,0.8204
1119,2015-04-17,0.8273,0.8149,0.8166
1120,2015-04-20,0.821,0.8157,0.818
1121,2015-04-21,0.8187,0.8126,0.8143
1122,2015-04-22,0.8189,0.8139,0.8171
1123,2015-04-23,0.825,0.8151,0.8235
1124,2015-04-24,0.8262,0.8205,0.8214
1125,2015-04-27,0.8277,0.82,0.8274
1126,2015-04-28,0.8323,0.8253,0.831
1127,2015-04-29,0.8372,0.8282,0.8319
1128,2015-04-30,0.8335,0.8243,0.828
1129,2015-01-05,0.8289,0.8193,0.8224
1130,2015-04-05,0.8273,0.821,0.8268
1131,2015-05-05,0.8331,0.8243,0.8286
1132,2015-06-05,0.8375,0.8273,0.83
1133,2015-07-05,0.831,0.8222,0.8244
1134,2015-08-05,0.8302,0.8233,0.8284
1135,2015-11-05,0.8288,0.8235,0.8262
1136,2015-12-05,0.8348,0.826,0.8320000000000001
1137,2015-05-13,0.8383,0.8314,0.8363
1138,2015-05-14,0.8389,0.8329,0.8345
1139,2015-05-15,0.8347,0.8287,0.8324
1140,2015-05-18,0.833,0.8216,0.8224
1141,2015-05-19,0.8244,0.8163,0.8175
1142,2015-05-20,0.8218,0.8159,0.8191
1143,2015-05-21,0.8216,0.8169,0.8197
1144,2015-05-22,0.8215,0.8116,0.8144
1145,2015-05-25,0.8146,0.8118,0.8121
1146,2015-05-26,0.8127,0.8033,0.8042
1147,2015-05-27,0.8067,0.8005,0.8031
1148,2015-05-28,0.805,0.7976,0.8042
1149,2015-05-29,0.8057,0.7983,0.8029999999999999
1150,2015-01-06,0.8044,0.7959999999999999,0.7986
1151,2015-02-06,0.8085,0.7978,0.8064
