,Dates,High,Low,Last
578,2013-03-21,0.1715,0.1707,0.1713
579,2013-03-22,0.1725,0.1709,0.1723
580,2013-03-25,0.1731,0.1708,0.1711
581,2013-03-26,0.1719,0.171,0.1716
582,2013-03-27,0.1719,0.1706,0.1709
583,2013-03-28,0.1715,0.17,0.1712
584,2013-03-29,0.1715,0.1709,0.171
585,2013-01-04,0.1722,0.1705,0.1716
586,2013-02-04,0.1723,0.1713,0.1719
587,2013-03-04,0.1725,0.1716,0.1721
588,2013-04-04,0.1732,0.1711,0.1731
589,2013-05-04,0.1751,0.1727,0.1745
590,2013-08-04,0.1749,0.1739,0.1742
591,2013-09-04,0.1753,0.1739,0.1751
592,2013-10-04,0.1754,0.1738,0.1741
593,2013-11-04,0.1757,0.1736,0.1752
594,2013-12-04,0.1755,0.1742,0.1751
595,2013-04-15,0.1755,0.1734,0.1738
596,2013-04-16,0.175,0.1731,0.1747
597,2013-04-17,0.1749,0.1719,0.1724
598,2013-04-18,0.17300000000000001,0.1714,0.1718
599,2013-04-19,0.17300000000000001,0.1716,0.1717
600,2013-04-22,0.1725,0.1704,0.1711
601,2013-04-23,0.1711,0.1688,0.16899999999999998
602,2013-04-24,0.1698,0.1684,0.1695
603,2013-04-25,0.1711,0.1695,0.1703
604,2013-04-26,0.1711,0.1701,0.1709
605,2013-04-29,0.1724,0.1708,0.172
606,2013-04-30,0.1738,0.1712,0.1733
607,2013-01-05,0.1748,0.1732,0.1734
608,2013-02-05,0.1742,0.1722,0.1724
609,2013-03-05,0.1731,0.1714,0.1724
610,2013-06-05,0.1731,0.1713,0.1714
611,2013-07-05,0.1719,0.1708,0.1711
612,2013-08-05,0.1744,0.1708,0.1739
613,2013-09-05,0.1748,0.1725,0.17300000000000001
614,2013-10-05,0.1734,0.1717,0.1727
615,2013-05-13,0.1728,0.1716,0.1723
616,2013-05-14,0.1731,0.1712,0.1712
617,2013-05-15,0.1717,0.1703,0.171
618,2013-05-16,0.1723,0.1701,0.1714
619,2013-05-17,0.1717,0.1699,0.1708
620,2013-05-20,0.1717,0.1702,0.1714
621,2013-05-21,0.1732,0.1709,0.1727
622,2013-05-22,0.1739,0.1715,0.1719
623,2013-05-23,0.172,0.1708,0.1715
624,2013-05-24,0.1724,0.1712,0.1715
625,2013-05-27,0.1718,0.1709,0.171
626,2013-05-28,0.1715,0.1695,0.1696
627,2013-05-29,0.1708,0.1694,0.1695
628,2013-05-30,0.1718,0.1695,0.1717
629,2013-05-31,0.1718,0.1698,0.1704
630,2013-03-06,0.1727,0.1702,0.1723
631,2013-04-06,0.1724,0.1716,0.1721
632,2013-05-06,0.1724,0.1715,0.1721
633,2013-06-06,0.1744,0.1717,0.174
634,2013-07-06,0.1743,0.1729,0.1734
635,2013-10-06,0.1739,0.1725,0.1736
636,2013-11-06,0.174,0.172,0.1731
637,2013-12-06,0.1744,0.1729,0.1737
638,2013-06-13,0.1743,0.1728,0.1742
639,2013-06-14,0.1752,0.1738,0.1749
640,2013-06-17,0.1752,0.1741,0.1747
641,2013-06-18,0.1747,0.1732,0.1743
642,2013-06-19,0.175,0.1729,0.1732
643,2013-06-20,0.1733,0.1656,0.1667
644,2013-06-21,0.1677,0.1637,0.1651
645,2013-06-24,0.1651,0.162,0.163
646,2013-06-25,0.1647,0.1629,0.1642
647,2013-06-26,0.1651,0.1635,0.1637
648,2013-06-27,0.1661,0.1637,0.1654
649,2013-06-28,0.1663,0.1637,0.1647
650,2013-01-07,0.1653,0.1639,0.1641
651,2013-02-07,0.1646,0.1632,0.1636
652,2013-03-07,0.1645,0.1628,0.1636
653,2013-04-07,0.1642,0.1628,0.1637
654,2013-05-07,0.1639,0.1596,0.16
655,2013-08-07,0.1629,0.1594,0.1628
656,2013-09-07,0.1633,0.1611,0.1618
657,2013-10-07,0.1644,0.1614,0.1643
658,2013-11-07,0.1676,0.1636,0.1649
659,2013-12-07,0.166,0.1643,0.1649
660,2013-07-15,0.1654,0.16399999999999998,0.165
661,2013-07-16,0.1671,0.1646,0.1669
662,2013-07-17,0.1677,0.1662,0.16699999999999998
663,2013-07-18,0.1673,0.1663,0.1671
664,2013-07-19,0.1677,0.1666,0.1676
665,2013-07-22,0.1689,0.1671,0.1685
666,2013-07-23,0.1704,0.1682,0.1702
667,2013-07-24,0.1703,0.1683,0.1687
668,2013-07-25,0.1695,0.168,0.1694
669,2013-07-26,0.1699,0.1684,0.1688
670,2013-07-29,0.1696,0.1683,0.1684
671,2013-07-30,0.1689,0.1679,0.1684
672,2013-07-31,0.1701,0.1678,0.1697
673,2013-01-08,0.1699,0.1678,0.1681
674,2013-02-08,0.16899999999999998,0.1675,0.1684
675,2013-05-08,0.1694,0.1679,0.1688
676,2013-06-08,0.1693,0.1683,0.16899999999999998
677,2013-07-08,0.1695,0.1681,0.1695
678,2013-08-08,0.1698,0.1691,0.1693
679,2013-09-08,0.1713,0.1686,0.1709
680,2013-12-08,0.171,0.17,0.1703
681,2013-08-13,0.171,0.1691,0.1698
682,2013-08-14,0.1701,0.1693,0.1697
683,2013-08-15,0.1705,0.1676,0.1692
684,2013-08-16,0.1696,0.1687,0.1691
685,2013-08-19,0.1694,0.1687,0.16899999999999998
686,2013-08-20,0.1692,0.1668,0.1679
687,2013-08-21,0.1681,0.1642,0.1644
688,2013-08-22,0.165,0.1633,0.1637
689,2013-08-23,0.1663,0.1635,0.1662
690,2013-08-26,0.1665,0.1652,0.1656
691,2013-08-27,0.1667,0.1647,0.1662
692,2013-08-28,0.1664,0.1647,0.1653
693,2013-08-29,0.1655,0.1636,0.1641
694,2013-08-30,0.1643,0.1631,0.1635
695,2013-02-09,0.1651,0.1633,0.1644
696,2013-03-09,0.1649,0.1641,0.1647
697,2013-04-09,0.1651,0.1639,0.165
698,2013-05-09,0.165,0.1628,0.1633
699,2013-06-09,0.1649,0.1631,0.1645
700,2013-09-09,0.1664,0.1641,0.1664
701,2013-10-09,0.16899999999999998,0.1656,0.1689
702,2013-11-09,0.1694,0.1684,0.1692
703,2013-12-09,0.1701,0.1687,0.17
704,2013-09-13,0.17,0.1683,0.1686
705,2013-09-16,0.17,0.1687,0.1691
706,2013-09-17,0.1699,0.1689,0.1693
707,2013-09-18,0.172,0.1688,0.1718
708,2013-09-19,0.174,0.171,0.1715
709,2013-09-20,0.1719,0.1682,0.1685
710,2013-09-23,0.1697,0.1687,0.1691
711,2013-09-24,0.1693,0.1668,0.1674
712,2013-09-25,0.1676,0.1654,0.1665
713,2013-09-26,0.1675,0.1663,0.1672
714,2013-09-27,0.1675,0.1664,0.16699999999999998
715,2013-09-30,0.16699999999999998,0.1659,0.1663
716,2013-01-10,0.1681,0.166,0.1668
717,2013-02-10,0.1673,0.1659,0.1664
718,2013-03-10,0.1682,0.1661,0.1679
719,2013-04-10,0.1682,0.1672,0.1675
720,2013-07-10,0.1678,0.1667,0.1675
721,2013-08-10,0.1682,0.1671,0.1676
722,2013-09-10,0.1678,0.1662,0.1668
723,2013-10-10,0.1669,0.1646,0.1656
724,2013-11-10,0.1669,0.1655,0.1666
725,2013-10-14,0.1675,0.1664,0.1674
726,2013-10-15,0.1675,0.1656,0.166
727,2013-10-16,0.1669,0.1658,0.1668
728,2013-10-17,0.16899999999999998,0.1666,0.1686
729,2013-10-18,0.1695,0.1684,0.1695
730,2013-10-21,0.1695,0.1687,0.1689
731,2013-10-22,0.1699,0.168,0.1695
732,2013-10-23,0.1698,0.1688,0.1689
733,2013-10-24,0.1701,0.1689,0.1697
734,2013-10-25,0.1702,0.1691,0.1697
735,2013-10-28,0.1704,0.1693,0.1695
736,2013-10-29,0.1701,0.1691,0.1695
737,2013-10-30,0.1705,0.1689,0.1696
738,2013-10-31,0.1697,0.1679,0.1683
739,2013-01-11,0.1686,0.1673,0.1675
740,2013-04-11,0.1685,0.1671,0.1681
741,2013-05-11,0.1682,0.1668,0.1669
742,2013-06-11,0.1681,0.1669,0.1679
743,2013-07-11,0.1681,0.1649,0.1654
744,2013-08-11,0.1656,0.1618,0.163
745,2013-11-11,0.1634,0.1619,0.1627
746,2013-12-11,0.1628,0.1607,0.1615
747,2013-11-13,0.1623,0.1607,0.1622
748,2013-11-14,0.1626,0.161,0.1625
749,2013-11-15,0.1638,0.1621,0.1636
750,2013-11-18,0.1639,0.1632,0.1633
751,2013-11-19,0.1647,0.163,0.1642
752,2013-11-20,0.1647,0.163,0.1636
753,2013-11-21,0.1643,0.1628,0.1642
754,2013-11-22,0.1651,0.1638,0.1649
755,2013-11-25,0.165,0.1629,0.1638
756,2013-11-26,0.1643,0.163,0.1641
757,2013-11-27,0.165,0.1636,0.1638
758,2013-11-28,0.1644,0.1636,0.1643
759,2013-11-29,0.1644,0.1629,0.1632
760,2013-02-12,0.1643,0.1623,0.1634
761,2013-03-12,0.1643,0.1631,0.16399999999999998
762,2013-04-12,0.1641,0.1622,0.1625
763,2013-05-12,0.1636,0.1611,0.1625
764,2013-06-12,0.1627,0.1614,0.1623
765,2013-09-12,0.163,0.1623,0.1629
766,2013-10-12,0.1641,0.1627,0.1637
767,2013-11-12,0.1639,0.163,0.163
768,2013-12-12,0.1631,0.1609,0.1613
769,2013-12-13,0.162,0.161,0.1618
770,2013-12-16,0.1634,0.1613,0.1626
771,2013-12-17,0.1637,0.1623,0.1636
772,2013-12-18,0.1644,0.1626,0.1629
773,2013-12-19,0.1637,0.162,0.1626
774,2013-12-20,0.1629,0.1618,0.1623
775,2013-12-23,0.1632,0.162,0.1625
776,2013-12-24,0.1628,0.1618,0.1624
777,2013-12-25,0.163,0.1622,0.1627
778,2013-12-26,0.163,0.1621,0.1628
779,2013-12-27,0.1644,0.1624,0.1627
780,2013-12-30,0.1649,0.1624,0.1648
781,2013-12-31,0.165,0.1641,0.1647
782,2014-01-01,0.1653,0.1645,0.1648
783,2014-02-01,0.165,0.1619,0.1622
784,2014-03-01,0.1635,0.1619,0.1624
785,2014-06-01,0.1626,0.1616,0.162
786,2014-07-01,0.1628,0.1617,0.1621
787,2014-08-01,0.1624,0.1608,0.1612
788,2014-09-01,0.162,0.1609,0.1619
789,2014-10-01,0.1628,0.1614,0.1627
790,2014-01-13,0.1635,0.1624,0.1635
791,2014-01-14,0.1645,0.1629,0.1644
792,2014-01-15,0.1645,0.1627,0.1629
793,2014-01-16,0.1634,0.1613,0.1618
794,2014-01-17,0.1626,0.1613,0.1625
795,2014-01-20,0.1625,0.1615,0.1619
796,2014-01-21,0.1623,0.1613,0.1621
797,2014-01-22,0.1626,0.1616,0.1622
798,2014-01-23,0.1644,0.162,0.1643
799,2014-01-24,0.1643,0.1624,0.1627
800,2014-01-27,0.1632,0.1615,0.1626
801,2014-01-28,0.1633,0.1622,0.1632
802,2014-01-29,0.1634,0.1608,0.1622
803,2014-01-30,0.1623,0.1599,0.16
804,2014-01-31,0.1603,0.1586,0.1592
805,2014-03-02,0.16,0.1588,0.1591
806,2014-04-02,0.1595,0.1584,0.1592
807,2014-05-02,0.1606,0.1588,0.1605
808,2014-06-02,0.1615,0.1601,0.1609
809,2014-07-02,0.1621,0.1604,0.1619
810,2014-10-02,0.1634,0.1616,0.1632
811,2014-11-02,0.1637,0.1628,0.1632
812,2014-12-02,0.1638,0.1622,0.1635
813,2014-02-13,0.1643,0.1634,0.1638
814,2014-02-14,0.1647,0.1637,0.1645
815,2014-02-17,0.1648,0.1643,0.1645
816,2014-02-18,0.1656,0.1643,0.1656
817,2014-02-19,0.1658,0.1645,0.1646
818,2014-02-20,0.1649,0.1634,0.16399999999999998
819,2014-02-21,0.1648,0.1635,0.1646
820,2014-02-24,0.166,0.1645,0.1657
821,2014-02-25,0.1664,0.1653,0.1656
822,2014-02-26,0.1657,0.1647,0.1652
823,2014-02-27,0.1657,0.1648,0.1656
824,2014-02-28,0.1671,0.1654,0.1666
825,2014-03-03,0.1666,0.1652,0.1653
826,2014-04-03,0.1669,0.165,0.1664
827,2014-05-03,0.16699999999999998,0.166,0.1669
828,2014-06-03,0.1676,0.1666,0.1672
829,2014-07-03,0.168,0.1668,0.16699999999999998
830,2014-10-03,0.168,0.1669,0.1679
831,2014-11-03,0.1683,0.1676,0.1678
832,2014-12-03,0.1683,0.16699999999999998,0.1681
833,2014-03-13,0.1691,0.1671,0.1675
834,2014-03-14,0.168,0.1669,0.1674
835,2014-03-17,0.1687,0.16699999999999998,0.168
836,2014-03-18,0.1682,0.1671,0.1679
837,2014-03-19,0.1681,0.1654,0.1657
838,2014-03-20,0.1659,0.1643,0.1648
839,2014-03-21,0.1653,0.1643,0.1652
840,2014-03-24,0.1667,0.1647,0.1661
841,2014-03-25,0.1663,0.1651,0.1659
842,2014-03-26,0.166,0.1652,0.1652
843,2014-03-27,0.16699999999999998,0.1647,0.1666
844,2014-03-28,0.1671,0.1659,0.1665
845,2014-03-31,0.1673,0.1662,0.16699999999999998
846,2014-01-04,0.1679,0.1668,0.1671
847,2014-02-04,0.1681,0.16699999999999998,0.1675
848,2014-03-04,0.1676,0.1663,0.1666
849,2014-04-04,0.1674,0.1662,0.1667
850,2014-07-04,0.16699999999999998,0.1663,0.1669
851,2014-08-04,0.1677,0.1668,0.1674
852,2014-09-04,0.1686,0.1673,0.1684
853,2014-10-04,0.1692,0.1678,0.1687
854,2014-11-04,0.1689,0.1678,0.1685
855,2014-04-14,0.1684,0.1674,0.1676
856,2014-04-15,0.1681,0.1674,0.168
857,2014-04-16,0.1683,0.1672,0.1674
858,2014-04-17,0.1678,0.1669,0.16699999999999998
859,2014-04-18,0.1672,0.1669,0.16699999999999998
860,2014-04-21,0.1675,0.1664,0.1667
861,2014-04-22,0.1675,0.1666,0.16699999999999998
862,2014-04-23,0.1674,0.1665,0.1668
863,2014-04-24,0.1673,0.1664,0.1666
864,2014-04-25,0.1672,0.166,0.1661
865,2014-04-28,0.1668,0.1661,0.1665
866,2014-04-29,0.1672,0.1662,0.1664
867,2014-04-30,0.1684,0.1661,0.1681
868,2014-01-05,0.1685,0.1679,0.1683
869,2014-02-05,0.1686,0.1675,0.1685
870,2014-05-05,0.1687,0.1677,0.1678
871,2014-06-05,0.1693,0.1678,0.1688
872,2014-07-05,0.1696,0.1685,0.1692
873,2014-08-05,0.171,0.1691,0.1695
874,2014-09-05,0.1703,0.1689,0.1692
875,2014-12-05,0.1694,0.1687,0.1689
876,2014-05-13,0.1693,0.1685,0.1688
877,2014-05-14,0.1692,0.1686,0.1688
878,2014-05-15,0.1689,0.168,0.168
879,2014-05-16,0.1686,0.1679,0.1685
880,2014-05-19,0.1689,0.1682,0.1686
881,2014-05-20,0.1688,0.1679,0.168
882,2014-05-21,0.1683,0.1677,0.1682
883,2014-05-22,0.1686,0.1678,0.1681
884,2014-05-23,0.1682,0.1675,0.1678
885,2014-05-26,0.168,0.1674,0.1678
886,2014-05-27,0.1682,0.1675,0.168
887,2014-05-28,0.1683,0.1673,0.1674
888,2014-05-29,0.1683,0.1674,0.1676
889,2014-05-30,0.1677,0.16699999999999998,0.1674
890,2014-02-06,0.1676,0.1666,0.1668
891,2014-03-06,0.16699999999999998,0.1663,0.1666
892,2014-04-06,0.16699999999999998,0.1664,0.1665
893,2014-05-06,0.1673,0.1663,0.1671
894,2014-06-06,0.1683,0.16699999999999998,0.1682
895,2014-09-06,0.1685,0.1674,0.1675
896,2014-10-06,0.1682,0.1671,0.1673
897,2014-11-06,0.1673,0.1665,0.1666
898,2014-12-06,0.1672,0.1664,0.1669
899,2014-06-13,0.1672,0.1662,0.1668
900,2014-06-16,0.1671,0.1664,0.1669
901,2014-06-17,0.1671,0.1664,0.1666
902,2014-06-18,0.1668,0.1656,0.1664
903,2014-06-19,0.1668,0.1631,0.1634
904,2014-06-20,0.1637,0.1622,0.1634
905,2014-06-23,0.1637,0.1629,0.1637
906,2014-06-24,0.1642,0.1633,0.1636
907,2014-06-25,0.1638,0.1626,0.1631
908,2014-06-26,0.1634,0.1623,0.163
909,2014-06-27,0.1634,0.1625,0.1632
910,2014-06-30,0.1634,0.1621,0.163
911,2014-01-07,0.1631,0.1619,0.1622
912,2014-02-07,0.1623,0.1617,0.162
913,2014-03-07,0.1621,0.1594,0.1616
914,2014-04-07,0.1618,0.1608,0.1615
915,2014-07-07,0.1625,0.1611,0.1624
916,2014-08-07,0.1625,0.1615,0.1616
917,2014-09-07,0.1626,0.1615,0.1625
918,2014-10-07,0.1626,0.1619,0.162
919,2014-11-07,0.1626,0.1617,0.1618
920,2014-07-14,0.1622,0.1616,0.1617
921,2014-07-15,0.162,0.1607,0.161
922,2014-07-16,0.1615,0.1606,0.1614
923,2014-07-17,0.1616,0.161,0.1611
924,2014-07-18,0.1621,0.1608,0.1616
925,2014-07-21,0.1619,0.1607,0.1614
926,2014-07-22,0.1618,0.1613,0.1615
927,2014-07-23,0.1619,0.1612,0.1614
928,2014-07-24,0.1614,0.1607,0.1612
929,2014-07-25,0.1615,0.1605,0.1609
930,2014-07-28,0.1612,0.1605,0.1606
931,2014-07-29,0.1607,0.1598,0.16
932,2014-07-30,0.1602,0.1592,0.1598
933,2014-07-31,0.1599,0.1588,0.1591
934,2014-01-08,0.1597,0.1586,0.1595
935,2014-04-08,0.1598,0.1589,0.1595
936,2014-05-08,0.1599,0.1591,0.1593
937,2014-06-08,0.1596,0.1586,0.1596
938,2014-07-08,0.1603,0.1591,0.1601
939,2014-08-08,0.1608,0.1597,0.1604
940,2014-11-08,0.1619,0.1599,0.1617
941,2014-12-08,0.1621,0.1614,0.1618
942,2014-08-13,0.1627,0.1617,0.1624
943,2014-08-14,0.163,0.1622,0.1624
944,2014-08-15,0.1631,0.1623,0.163
945,2014-08-18,0.1631,0.1623,0.1624
946,2014-08-19,0.163,0.1621,0.1622
947,2014-08-20,0.1623,0.1614,0.1614
948,2014-08-21,0.1627,0.1613,0.1627
949,2014-08-22,0.1631,0.162,0.1621
950,2014-08-25,0.1621,0.1614,0.1619
951,2014-08-26,0.1623,0.1617,0.1618
952,2014-08-27,0.1621,0.1616,0.1618
953,2014-08-28,0.1622,0.1615,0.1618
954,2014-08-29,0.1621,0.1612,0.1614
955,2014-01-09,0.1619,0.161,0.1615
956,2014-02-09,0.1617,0.1611,0.1616
957,2014-03-09,0.1617,0.1605,0.1608
958,2014-04-09,0.1612,0.1593,0.1597
959,2014-05-09,0.1597,0.159,0.1592
960,2014-08-09,0.1593,0.1576,0.1579
961,2014-09-09,0.158,0.1572,0.1576
962,2014-10-09,0.1579,0.1571,0.1576
963,2014-11-09,0.1579,0.1567,0.1568
964,2014-12-09,0.1575,0.1565,0.1572
965,2014-09-15,0.1573,0.1559,0.1564
966,2014-09-16,0.1567,0.1558,0.1562
967,2014-09-17,0.1564,0.1549,0.155
968,2014-09-18,0.1582,0.1547,0.1581
969,2014-09-19,0.1583,0.1572,0.1574
970,2014-09-22,0.1578,0.157,0.1576
971,2014-09-23,0.1582,0.1573,0.1573
972,2014-09-24,0.1577,0.1562,0.1565
973,2014-09-25,0.1565,0.1557,0.1563
974,2014-09-26,0.1565,0.1548,0.1548
975,2014-09-29,0.1554,0.1546,0.155
976,2014-09-30,0.1562,0.1547,0.1556
977,2014-01-10,0.1557,0.1547,0.1551
978,2014-02-10,0.1558,0.1545,0.1552
979,2014-03-10,0.1552,0.1528,0.1532
980,2014-06-10,0.1546,0.1531,0.1545
981,2014-07-10,0.1549,0.1539,0.1548
982,2014-08-10,0.1555,0.1541,0.1552
983,2014-09-10,0.1561,0.1543,0.1545
984,2014-10-10,0.1547,0.1526,0.1536
985,2014-10-13,0.1547,0.1531,0.1547
986,2014-10-14,0.1548,0.1518,0.152
987,2014-10-15,0.154,0.1504,0.1529
988,2014-10-16,0.153,0.1497,0.1528
989,2014-10-17,0.1533,0.1522,0.1528
990,2014-10-20,0.153,0.1518,0.1526
991,2014-10-21,0.1531,0.1521,0.1523
992,2014-10-22,0.1525,0.1509,0.1513
993,2014-10-23,0.1525,0.1505,0.152
994,2014-10-24,0.1524,0.1515,0.1516
995,2014-10-27,0.1522,0.1509,0.1516
996,2014-10-28,0.1521,0.1506,0.1512
997,2014-10-29,0.1514,0.1489,0.1491
998,2014-10-30,0.1494,0.1483,0.1492
999,2014-10-31,0.1495,0.147,0.1481
1000,2014-03-11,0.1481,0.1469,0.147
1001,2014-04-11,0.1473,0.145,0.1458
1002,2014-05-11,0.1466,0.1442,0.1465
1003,2014-06-11,0.1471,0.1455,0.1455
1004,2014-07-11,0.147,0.1452,0.1466
1005,2014-10-11,0.1485,0.1467,0.1468
1006,2014-11-11,0.1475,0.1461,0.1471
1007,2014-12-11,0.1484,0.1469,0.147
1008,2014-11-13,0.14800000000000002,0.1468,0.1472
1009,2014-11-14,0.1485,0.1468,0.14800000000000002
1010,2014-11-17,0.1487,0.1472,0.1474
1011,2014-11-18,0.1489,0.1472,0.1485
1012,2014-11-19,0.1487,0.1468,0.1474
1013,2014-11-20,0.1483,0.1467,0.1478
1014,2014-11-21,0.1484,0.1469,0.1469
1015,2014-11-24,0.1477,0.1466,0.1475
1016,2014-11-25,0.1475,0.1464,0.147
1017,2014-11-26,0.1471,0.1463,0.1464
1018,2014-11-27,0.1468,0.14400000000000002,0.1444
1019,2014-11-28,0.1445,0.142,0.1422
1020,2014-01-12,0.1446,0.1416,0.1441
1021,2014-02-12,0.1442,0.1421,0.1423
1022,2014-03-12,0.1428,0.1418,0.1421
1023,2014-04-12,0.1429,0.1408,0.1417
1024,2014-05-12,0.142,0.1392,0.1397
1025,2014-08-12,0.1402,0.1391,0.1396
1026,2014-09-12,0.1415,0.1393,0.1403
1027,2014-10-12,0.1409,0.1384,0.1397
1028,2014-11-12,0.1403,0.1367,0.1372
1029,2014-12-12,0.1372,0.1352,0.136
1030,2014-12-15,0.1362,0.1336,0.1336
1031,2014-12-16,0.1347,0.127,0.1347
1032,2014-12-17,0.1369,0.1318,0.135
1033,2014-12-18,0.1362,0.1341,0.1353
1034,2014-12-19,0.1365,0.1348,0.1358
1035,2014-12-22,0.1365,0.1342,0.1347
1036,2014-12-23,0.1358,0.1339,0.1345
1037,2014-12-24,0.1351,0.1329,0.1342
1038,2014-12-25,0.1346,0.134,0.1345
1039,2014-12-26,0.1347,0.1334,0.1339
1040,2014-12-29,0.1355,0.1327,0.134
1041,2014-12-30,0.1351,0.1336,0.1346
1042,2014-12-31,0.1354,0.1333,0.1342
1043,2015-01-01,0.1343,0.1338,0.1342
1044,2015-02-01,0.1342,0.1315,0.1317
1045,2015-05-01,0.1319,0.1302,0.1309
1046,2015-06-01,0.1317,0.1288,0.1291
1047,2015-07-01,0.1304,0.1275,0.1298
1048,2015-08-01,0.1316,0.1296,0.1311
1049,2015-09-01,0.1314,0.1299,0.1306
1050,2015-12-01,0.1309,0.1288,0.1291
1051,2015-01-13,0.1299,0.1287,0.1289
1052,2015-01-14,0.1313,0.1286,0.1312
1053,2015-01-15,0.1322,0.1272,0.1319
1054,2015-01-16,0.1326,0.1289,0.1324
1055,2015-01-19,0.1328,0.1301,0.1312
1056,2015-01-20,0.1318,0.1299,0.1303
1057,2015-01-21,0.1325,0.13,0.1318
1058,2015-01-22,0.1322,0.13,0.1306
1059,2015-01-23,0.1311,0.1282,0.1288
1060,2015-01-26,0.1292,0.1275,0.1281
1061,2015-01-27,0.1299,0.128,0.1293
1062,2015-01-28,0.1298,0.1275,0.1277
1063,2015-01-29,0.1288,0.1272,0.1277
1064,2015-01-30,0.1297,0.1276,0.1294
1065,2015-02-02,0.1313,0.1291,0.1307
1066,2015-03-02,0.1335,0.1305,0.133
1067,2015-04-02,0.1333,0.1312,0.1315
1068,2015-05-02,0.1333,0.1309,0.1331
1069,2015-06-02,0.134,0.131,0.131
1070,2015-09-02,0.132,0.1307,0.1313
1071,2015-10-02,0.1323,0.1313,0.1319
1072,2015-11-02,0.1325,0.1303,0.1308
1073,2015-12-02,0.1313,0.1292,0.1309
1074,2015-02-13,0.1323,0.1304,0.1318
1075,2015-02-16,0.1327,0.1314,0.1321
1076,2015-02-17,0.1334,0.1317,0.133
1077,2015-02-18,0.1334,0.1322,0.1328
1078,2015-02-19,0.1332,0.1315,0.1318
1079,2015-02-20,0.1334,0.1311,0.1329
1080,2015-02-23,0.1332,0.1307,0.1313
1081,2015-02-24,0.132,0.1308,0.1318
1082,2015-02-25,0.1326,0.1314,0.1325
1083,2015-02-26,0.1329,0.1304,0.1306
1084,2015-02-27,0.1313,0.1301,0.1305
1085,2015-02-03,0.1307,0.1297,0.13
1086,2015-03-03,0.1303,0.1295,0.1297
1087,2015-04-03,0.1299,0.1278,0.1286
1088,2015-05-03,0.1298,0.1279,0.1295
1089,2015-06-03,0.1296,0.1264,0.1265
1090,2015-09-03,0.1271,0.1258,0.1261
1091,2015-10-03,0.1263,0.1233,0.1236
1092,2015-11-03,0.1237,0.1214,0.1218
1093,2015-12-03,0.1242,0.1213,0.1234
1094,2015-03-13,0.1235,0.1214,0.1218
1095,2015-03-16,0.1223,0.1208,0.1209
1096,2015-03-17,0.1212,0.1201,0.1203
1097,2015-03-18,0.1248,0.1188,0.1224
1098,2015-03-19,0.1245,0.1191,0.1236
1099,2015-03-20,0.126,0.1231,0.1247
1100,2015-03-23,0.1272,0.1239,0.127
1101,2015-03-24,0.1283,0.1263,0.1273
1102,2015-03-25,0.1282,0.127,0.1276
1103,2015-03-26,0.1294,0.1262,0.1264
1104,2015-03-27,0.1266,0.1245,0.1254
1105,2015-03-30,0.1259,0.1244,0.1248
1106,2015-03-31,0.125,0.1228,0.1241
1107,2015-01-04,0.1252,0.1232,0.1245
1108,2015-02-04,0.1259,0.1244,0.1251
1109,2015-03-04,0.1266,0.1245,0.1259
1110,2015-06-04,0.1267,0.1252,0.1256
1111,2015-07-04,0.1262,0.1236,0.1237
1112,2015-08-04,0.1254,0.1236,0.1241
1113,2015-09-04,0.1245,0.12300000000000001,0.1233
1114,2015-10-04,0.1238,0.1226,0.1235
1115,2015-04-13,0.124,0.1228,0.1235
1116,2015-04-14,0.1264,0.1231,0.1259
1117,2015-04-15,0.1279,0.1253,0.1278
1118,2015-04-16,0.1296,0.1269,0.129
1119,2015-04-17,0.1295,0.1273,0.1277
1120,2015-04-20,0.1285,0.1267,0.1269
1121,2015-04-21,0.1278,0.1262,0.1269
1122,2015-04-22,0.1281,0.1261,0.1265
1123,2015-04-23,0.1281,0.1256,0.1277
1124,2015-04-24,0.1289,0.1272,0.1286
1125,2015-04-27,0.1301,0.128,0.1294
1126,2015-04-28,0.1309,0.1289,0.1309
1127,2015-04-29,0.134,0.1305,0.1329
1128,2015-04-30,0.1343,0.1321,0.1328
1129,2015-01-05,0.1334,0.131,0.1315
1130,2015-04-05,0.1323,0.1311,0.1317
1131,2015-05-05,0.1325,0.1304,0.132
1132,2015-06-05,0.1356,0.1317,0.1345
1133,2015-07-05,0.1368,0.1335,0.1342
1134,2015-08-05,0.1347,0.1331,0.1337
1135,2015-11-05,0.1338,0.1319,0.1321
1136,2015-12-05,0.1342,0.132,0.1336
1137,2015-05-13,0.136,0.1335,0.1354
1138,2015-05-14,0.1362,0.1351,0.1357
1139,2015-05-15,0.1372,0.1352,0.1368
1140,2015-05-18,0.13699999999999998,0.1347,0.135
1141,2015-05-19,0.1351,0.1324,0.1328
1142,2015-05-20,0.1332,0.1316,0.1321
1143,2015-05-21,0.1329,0.1317,0.1321
1144,2015-05-22,0.1332,0.1307,0.1308
1145,2015-05-25,0.1311,0.1303,0.1308
1146,2015-05-26,0.1309,0.1288,0.1289
1147,2015-05-27,0.1297,0.1279,0.1287
1148,2015-05-28,0.1294,0.1269,0.1281
1149,2015-05-29,0.1293,0.1276,0.1287
1150,2015-01-06,0.129,0.1252,0.1257
1151,2015-02-06,0.1288,0.1255,0.1277
1152,2015-03-06,0.1297,0.1272,0.1291
1153,2015-04-06,0.1297,0.1279,0.1289
