,Dates,High,Low,Last
582,2013-03-27,0.1546,0.1532,0.1534
583,2013-03-28,0.1541,0.1529,0.1534
584,2013-03-29,0.1537,0.1528,0.1532
585,2013-01-04,0.1538,0.1527,0.1535
586,2013-02-04,0.1546,0.1534,0.1541
587,2013-03-04,0.1543,0.1536,0.1537
588,2013-04-04,0.1537,0.1517,0.1534
589,2013-05-04,0.1555,0.1531,0.155
590,2013-08-04,0.1562,0.1546,0.1558
591,2013-09-04,0.1567,0.1554,0.1565
592,2013-10-04,0.1573,0.1562,0.1563
593,2013-11-04,0.1581,0.156,0.1574
594,2013-12-04,0.1578,0.1564,0.1573
595,2013-04-15,0.1575,0.1554,0.1557
596,2013-04-16,0.1576,0.1555,0.1572
597,2013-04-17,0.1573,0.1533,0.1535
598,2013-04-18,0.154,0.1527,0.1529
599,2013-04-19,0.1542,0.1526,0.1528
600,2013-04-22,0.1537,0.1528,0.1531
601,2013-04-23,0.1533,0.1503,0.1504
602,2013-04-24,0.1518,0.1502,0.1511
603,2013-04-25,0.1523,0.1511,0.1515
604,2013-04-26,0.1524,0.1512,0.1521
605,2013-04-29,0.1534,0.1521,0.1529
606,2013-04-30,0.1548,0.1524,0.1542
607,2013-01-05,0.1557,0.154,0.1546
608,2013-02-05,0.1548,0.1528,0.1529
609,2013-03-05,0.1546,0.1527,0.1537
610,2013-06-05,0.1542,0.1527,0.1527
611,2013-07-05,0.154,0.1525,0.153
612,2013-08-05,0.1544,0.153,0.1537
613,2013-09-05,0.1544,0.1522,0.1525
614,2013-10-05,0.1529,0.1509,0.1515
615,2013-05-13,0.1519,0.151,0.1512
616,2013-05-14,0.152,0.1497,0.15
617,2013-05-15,0.1502,0.1493,0.1499
618,2013-05-16,0.1508,0.1495,0.1499
619,2013-05-17,0.1502,0.1491,0.1495
620,2013-05-20,0.1505,0.1491,0.1503
621,2013-05-21,0.1514,0.1498,0.1512
622,2013-05-22,0.1523,0.1504,0.1506
623,2013-05-23,0.1509,0.1496,0.1505
624,2013-05-24,0.151,0.1498,0.1505
625,2013-05-27,0.1507,0.1503,0.1505
626,2013-05-28,0.1508,0.1487,0.1488
627,2013-05-29,0.151,0.1486,0.1504
628,2013-05-30,0.1525,0.1502,0.1524
629,2013-05-31,0.1525,0.1503,0.1511
630,2013-03-06,0.1532,0.1507,0.1529
631,2013-04-06,0.153,0.1521,0.1524
632,2013-05-06,0.1527,0.1513,0.1518
633,2013-06-06,0.1536,0.1514,0.1528
634,2013-07-06,0.1532,0.1518,0.1525
635,2013-10-06,0.1526,0.1512,0.152
636,2013-11-06,0.1527,0.1511,0.1527
637,2013-12-06,0.1542,0.1524,0.1535
638,2013-06-13,0.1545,0.1531,0.1544
639,2013-06-14,0.1555,0.1539,0.1554
640,2013-06-17,0.1555,0.1542,0.1547
641,2013-06-18,0.1554,0.1536,0.1552
642,2013-06-19,0.1568,0.1547,0.1549
643,2013-06-20,0.155,0.1512,0.1522
644,2013-06-21,0.1529,0.149,0.1499
645,2013-06-24,0.15,0.147,0.1478
646,2013-06-25,0.1501,0.1476,0.1489
647,2013-06-26,0.1499,0.1479,0.1481
648,2013-06-27,0.1492,0.1477,0.1484
649,2013-06-28,0.1494,0.1479,0.1493
650,2013-01-07,0.1503,0.1489,0.15
651,2013-02-07,0.1503,0.1485,0.1487
652,2013-03-07,0.1499,0.1477,0.1495
653,2013-04-07,0.15,0.1485,0.1499
654,2013-05-07,0.1499,0.1466,0.147
655,2013-08-07,0.1477,0.1457,0.1475
656,2013-09-07,0.14800000000000002,0.1464,0.1472
657,2013-10-07,0.1491,0.1468,0.149
658,2013-11-07,0.1519,0.1489,0.1502
659,2013-12-07,0.1504,0.1493,0.15
660,2013-07-15,0.1502,0.1489,0.1498
661,2013-07-16,0.152,0.1496,0.1519
662,2013-07-17,0.1529,0.1512,0.1523
663,2013-07-18,0.1524,0.1513,0.1521
664,2013-07-19,0.1532,0.152,0.153
665,2013-07-22,0.1545,0.1526,0.1541
666,2013-07-23,0.1553,0.154,0.1551
667,2013-07-24,0.1552,0.1531,0.1537
668,2013-07-25,0.1545,0.1529,0.1543
669,2013-07-26,0.1549,0.1538,0.1542
670,2013-07-29,0.1552,0.154,0.1544
671,2013-07-30,0.1546,0.1521,0.1525
672,2013-07-31,0.1542,0.1515,0.1535
673,2013-01-08,0.1539,0.1511,0.1513
674,2013-02-08,0.1517,0.1502,0.1514
675,2013-05-08,0.152,0.1511,0.1519
676,2013-06-08,0.1528,0.1518,0.1526
677,2013-07-08,0.1536,0.1516,0.1536
678,2013-08-08,0.1545,0.1533,0.1541
679,2013-09-08,0.1545,0.1536,0.1538
680,2013-12-08,0.1538,0.1529,0.1531
681,2013-08-13,0.1538,0.1525,0.153
682,2013-08-14,0.1539,0.1527,0.1535
683,2013-08-15,0.1543,0.1522,0.1537
684,2013-08-16,0.1539,0.1532,0.1535
685,2013-08-19,0.1539,0.1531,0.1536
686,2013-08-20,0.1548,0.153,0.1542
687,2013-08-21,0.1542,0.1521,0.1522
688,2013-08-22,0.1538,0.1518,0.1534
689,2013-08-23,0.1543,0.1527,0.1543
690,2013-08-26,0.1542,0.153,0.1536
691,2013-08-27,0.1542,0.1527,0.1542
692,2013-08-28,0.1546,0.153,0.1537
693,2013-08-29,0.1539,0.1514,0.1518
694,2013-08-30,0.1519,0.1504,0.1511
695,2013-02-09,0.1516,0.1507,0.1514
696,2013-03-09,0.1516,0.1508,0.1511
697,2013-04-09,0.1517,0.1508,0.1517
698,2013-05-09,0.1517,0.1494,0.1497
699,2013-06-09,0.1513,0.1495,0.1509
700,2013-09-09,0.1527,0.1505,0.1524
701,2013-10-09,0.1531,0.152,0.1528
702,2013-11-09,0.1535,0.1526,0.1533
703,2013-12-09,0.1537,0.1526,0.1534
704,2013-09-13,0.1535,0.1521,0.1525
705,2013-09-16,0.1543,0.1525,0.1535
706,2013-09-17,0.1549,0.1533,0.1547
707,2013-09-18,0.1572,0.1544,0.157
708,2013-09-19,0.1586,0.1568,0.1578
709,2013-09-20,0.1583,0.1567,0.1571
710,2013-09-23,0.1576,0.1565,0.1566
711,2013-09-24,0.1569,0.1557,0.1563
712,2013-09-25,0.1567,0.1552,0.1558
713,2013-09-26,0.1562,0.1553,0.1559
714,2013-09-27,0.1561,0.1553,0.1553
715,2013-09-30,0.1564,0.1549,0.1555
716,2013-01-10,0.1577,0.1555,0.1572
717,2013-02-10,0.1573,0.1561,0.1567
718,2013-03-10,0.1579,0.1566,0.1576
719,2013-04-10,0.1578,0.1554,0.1556
720,2013-07-10,0.1559,0.155,0.1559
721,2013-08-10,0.1563,0.1553,0.1554
722,2013-09-10,0.1558,0.1543,0.1547
723,2013-10-10,0.1548,0.1533,0.1537
724,2013-11-10,0.1548,0.1535,0.1544
725,2013-10-14,0.155,0.154,0.1547
726,2013-10-15,0.1551,0.1535,0.1538
727,2013-10-16,0.1544,0.1534,0.1543
728,2013-10-17,0.1565,0.1541,0.1562
729,2013-10-18,0.1565,0.1555,0.1558
730,2013-10-21,0.1565,0.1554,0.1564
731,2013-10-22,0.1574,0.1559,0.157
732,2013-10-23,0.1572,0.1565,0.1568
733,2013-10-24,0.1576,0.1567,0.1574
734,2013-10-25,0.1584,0.1572,0.1583
735,2013-10-28,0.1585,0.1574,0.1576
736,2013-10-29,0.1578,0.1565,0.1567
737,2013-10-30,0.1571,0.1558,0.1565
738,2013-10-31,0.1565,0.1542,0.1543
739,2013-01-11,0.1544,0.1527,0.1529
740,2013-04-11,0.1542,0.1525,0.1536
741,2013-05-11,0.1537,0.1529,0.1532
742,2013-06-11,0.1543,0.1532,0.1539
743,2013-07-11,0.1547,0.1525,0.1531
744,2013-08-11,0.1532,0.1511,0.1517
745,2013-11-11,0.1525,0.1513,0.1524
746,2013-12-11,0.1525,0.1501,0.1503
747,2013-11-13,0.1506,0.1492,0.1505
748,2013-11-14,0.1507,0.1494,0.1504
749,2013-11-15,0.1508,0.1502,0.1507
750,2013-11-18,0.1519,0.1503,0.1512
751,2013-11-19,0.1516,0.1506,0.1513
752,2013-11-20,0.152,0.1502,0.1505
753,2013-11-21,0.151,0.1499,0.1507
754,2013-11-22,0.1523,0.1505,0.152
755,2013-11-25,0.1524,0.1516,0.1522
756,2013-11-26,0.1531,0.1517,0.1521
757,2013-11-27,0.1528,0.1519,0.152
758,2013-11-28,0.1529,0.1518,0.1528
759,2013-11-29,0.1531,0.1518,0.1527
760,2013-02-12,0.1538,0.1521,0.1523
761,2013-03-12,0.1538,0.1522,0.1535
762,2013-04-12,0.1542,0.1531,0.1538
763,2013-05-12,0.1545,0.1527,0.1541
764,2013-06-12,0.1543,0.1525,0.1537
765,2013-09-12,0.1539,0.1528,0.1531
766,2013-10-12,0.1534,0.1522,0.153
767,2013-11-12,0.1532,0.1523,0.1527
768,2013-12-12,0.153,0.1511,0.1516
769,2013-12-13,0.1523,0.1512,0.1521
770,2013-12-16,0.1527,0.1518,0.152
771,2013-12-17,0.153,0.1514,0.1526
772,2013-12-18,0.1537,0.152,0.1524
773,2013-12-19,0.1533,0.1514,0.1517
774,2013-12-20,0.1527,0.1515,0.1518
775,2013-12-23,0.1528,0.1518,0.1523
776,2013-12-24,0.1527,0.1516,0.1524
777,2013-12-25,0.1526,0.1517,0.1521
778,2013-12-26,0.1529,0.152,0.1527
779,2013-12-27,0.1548,0.1524,0.1535
780,2013-12-30,0.156,0.153,0.1557
781,2013-12-31,0.1561,0.1551,0.1553
782,2014-01-01,0.1559,0.1546,0.1553
783,2014-02-01,0.1556,0.1534,0.1535
784,2014-03-01,0.1542,0.1531,0.1532
785,2014-06-01,0.1539,0.1529,0.1536
786,2014-07-01,0.1543,0.1532,0.1535
787,2014-08-01,0.1537,0.1518,0.152
788,2014-09-01,0.1527,0.1519,0.1525
789,2014-10-01,0.1542,0.1525,0.1542
790,2014-01-13,0.1544,0.1536,0.1538
791,2014-01-14,0.1556,0.1535,0.1554
792,2014-01-15,0.1554,0.1542,0.1546
793,2014-01-16,0.155,0.1542,0.1549
794,2014-01-17,0.1549,0.1543,0.1546
795,2014-01-20,0.1547,0.1541,0.1541
796,2014-01-21,0.1545,0.1535,0.1544
797,2014-01-22,0.1546,0.1538,0.1542
798,2014-01-23,0.1561,0.1541,0.1561
799,2014-01-24,0.1561,0.1544,0.1553
800,2014-01-27,0.1558,0.155,0.1557
801,2014-01-28,0.156,0.1546,0.1558
802,2014-01-29,0.1561,0.1542,0.1549
803,2014-01-30,0.155,0.153,0.1534
804,2014-01-31,0.1535,0.1524,0.1527
805,2014-03-02,0.1535,0.1525,0.1528
806,2014-04-02,0.1534,0.1526,0.1534
807,2014-05-02,0.1535,0.1528,0.1533
808,2014-06-02,0.1544,0.1529,0.1537
809,2014-07-02,0.1543,0.1531,0.1541
810,2014-10-02,0.1545,0.1538,0.1543
811,2014-11-02,0.1557,0.1542,0.1553
812,2014-12-02,0.1558,0.1546,0.1551
813,2014-02-13,0.1556,0.1546,0.1549
814,2014-02-14,0.1553,0.1547,0.1552
815,2014-02-17,0.1555,0.1547,0.155
816,2014-02-18,0.1551,0.1538,0.1543
817,2014-02-19,0.1543,0.1533,0.1536
818,2014-02-20,0.1538,0.1525,0.1531
819,2014-02-21,0.1533,0.1521,0.1532
820,2014-02-24,0.154,0.1527,0.1537
821,2014-02-25,0.1542,0.1536,0.1539
822,2014-02-26,0.1541,0.1532,0.1535
823,2014-02-27,0.1537,0.1529,0.1534
824,2014-02-28,0.1562,0.1532,0.156
825,2014-03-03,0.1559,0.1543,0.1544
826,2014-04-03,0.1555,0.1542,0.1551
827,2014-05-03,0.1558,0.1547,0.1558
828,2014-06-03,0.1566,0.1553,0.1564
829,2014-07-03,0.157,0.1563,0.1567
830,2014-10-03,0.1571,0.1563,0.157
831,2014-11-03,0.1572,0.1562,0.1569
832,2014-12-03,0.1572,0.1565,0.1571
833,2014-03-13,0.158,0.1563,0.1567
834,2014-03-14,0.1572,0.1562,0.1565
835,2014-03-17,0.1576,0.1561,0.1574
836,2014-03-18,0.1581,0.1568,0.158
837,2014-03-19,0.1581,0.156,0.1562
838,2014-03-20,0.1564,0.1553,0.1559
839,2014-03-21,0.1561,0.1553,0.1556
840,2014-03-24,0.1567,0.1552,0.1563
841,2014-03-25,0.1564,0.1553,0.1562
842,2014-03-26,0.1563,0.1546,0.1546
843,2014-03-27,0.1549,0.1541,0.1543
844,2014-03-28,0.1546,0.1537,0.1538
845,2014-03-31,0.1546,0.1535,0.1545
846,2014-01-04,0.1552,0.1543,0.1549
847,2014-02-04,0.1552,0.1541,0.1544
848,2014-03-04,0.1545,0.1527,0.1529
849,2014-04-04,0.1532,0.1524,0.1525
850,2014-07-04,0.1533,0.1525,0.1532
851,2014-08-04,0.1541,0.1531,0.1539
852,2014-09-04,0.1546,0.1532,0.1543
853,2014-10-04,0.1544,0.1528,0.153
854,2014-11-04,0.1534,0.1527,0.1531
855,2014-04-14,0.1529,0.152,0.1524
856,2014-04-15,0.1524,0.1517,0.1521
857,2014-04-16,0.1525,0.1515,0.1516
858,2014-04-17,0.1524,0.1513,0.1515
859,2014-04-18,0.1516,0.1513,0.1515
860,2014-04-21,0.1519,0.1509,0.1512
861,2014-04-22,0.1522,0.1511,0.1518
862,2014-04-23,0.1525,0.1517,0.152
863,2014-04-24,0.1529,0.1519,0.1521
864,2014-04-25,0.1523,0.1516,0.1518
865,2014-04-28,0.1533,0.1517,0.1527
866,2014-04-29,0.1533,0.1521,0.1524
867,2014-04-30,0.154,0.152,0.1538
868,2014-01-05,0.1543,0.1536,0.1537
869,2014-02-05,0.1538,0.1526,0.1536
870,2014-05-05,0.1538,0.1526,0.1526
871,2014-06-05,0.154,0.1525,0.1539
872,2014-07-05,0.1542,0.1536,0.1538
873,2014-08-05,0.1548,0.1531,0.1531
874,2014-09-05,0.1536,0.152,0.1521
875,2014-12-05,0.1528,0.1521,0.1523
876,2014-05-13,0.1531,0.152,0.1527
877,2014-05-14,0.1528,0.1523,0.1524
878,2014-05-15,0.1526,0.1519,0.1521
879,2014-05-16,0.1525,0.1518,0.1523
880,2014-05-19,0.1526,0.1514,0.1517
881,2014-05-20,0.152,0.1512,0.1517
882,2014-05-21,0.1523,0.1516,0.1522
883,2014-05-22,0.1523,0.1516,0.1518
884,2014-05-23,0.1518,0.1504,0.1505
885,2014-05-26,0.1512,0.1503,0.151
886,2014-05-27,0.1513,0.1507,0.151
887,2014-05-28,0.1512,0.1503,0.1505
888,2014-05-29,0.151,0.1503,0.1505
889,2014-05-30,0.1506,0.1494,0.1495
890,2014-02-06,0.1498,0.1493,0.1494
891,2014-03-06,0.15,0.1492,0.1496
892,2014-04-06,0.1506,0.1493,0.1506
893,2014-05-06,0.1509,0.1494,0.1501
894,2014-06-06,0.1509,0.1501,0.1509
895,2014-09-06,0.1509,0.1494,0.1496
896,2014-10-06,0.1498,0.1492,0.1494
897,2014-11-06,0.1499,0.1491,0.1493
898,2014-12-06,0.1497,0.1491,0.1495
899,2014-06-13,0.1505,0.1494,0.1505
900,2014-06-16,0.151,0.15,0.1509
901,2014-06-17,0.1511,0.1503,0.1507
902,2014-06-18,0.1508,0.1498,0.1506
903,2014-06-19,0.151,0.1491,0.1493
904,2014-06-20,0.1496,0.1481,0.149
905,2014-06-23,0.1494,0.1486,0.1494
906,2014-06-24,0.1494,0.1485,0.1487
907,2014-06-25,0.1489,0.1482,0.1484
908,2014-06-26,0.1488,0.1478,0.1484
909,2014-06-27,0.1486,0.1478,0.1485
910,2014-06-30,0.1497,0.1483,0.1496
911,2014-01-07,0.1497,0.1489,0.1494
912,2014-02-07,0.1496,0.1488,0.1491
913,2014-03-07,0.1492,0.1454,0.1466
914,2014-04-07,0.1467,0.1456,0.1461
915,2014-07-07,0.1465,0.1458,0.1464
916,2014-08-07,0.1466,0.1461,0.1463
917,2014-09-07,0.1476,0.1462,0.1473
918,2014-10-07,0.1479,0.1471,0.1475
919,2014-11-07,0.1478,0.1471,0.1472
920,2014-07-14,0.1477,0.147,0.1472
921,2014-07-15,0.1474,0.1465,0.1466
922,2014-07-16,0.1468,0.1461,0.1465
923,2014-07-17,0.1467,0.1462,0.1465
924,2014-07-18,0.1467,0.146,0.1462
925,2014-07-21,0.1464,0.1458,0.146
926,2014-07-22,0.1462,0.1457,0.146
927,2014-07-23,0.1465,0.1458,0.1462
928,2014-07-24,0.1465,0.1459,0.1464
929,2014-07-25,0.1469,0.1463,0.1466
930,2014-07-28,0.1469,0.1462,0.1463
931,2014-07-29,0.1465,0.1458,0.1459
932,2014-07-30,0.1461,0.1448,0.1453
933,2014-07-31,0.1454,0.1448,0.145
934,2014-01-08,0.1459,0.1449,0.1458
935,2014-04-08,0.1459,0.145,0.1453
936,2014-05-08,0.1456,0.1449,0.1453
937,2014-06-08,0.1453,0.1442,0.145
938,2014-07-08,0.1452,0.1446,0.1448
939,2014-08-08,0.1453,0.1444,0.1449
940,2014-11-08,0.1459,0.1449,0.1455
941,2014-12-08,0.1456,0.1451,0.1454
942,2014-08-13,0.1459,0.1452,0.1455
943,2014-08-14,0.1463,0.1452,0.1458
944,2014-08-15,0.1463,0.1457,0.1463
945,2014-08-18,0.1463,0.1457,0.1459
946,2014-08-19,0.146,0.1454,0.1455
947,2014-08-20,0.1456,0.1446,0.1446
948,2014-08-21,0.1453,0.1445,0.1451
949,2014-08-22,0.1453,0.1444,0.1446
950,2014-08-25,0.1444,0.14400000000000002,0.1442
951,2014-08-26,0.1444,0.1437,0.1437
952,2014-08-27,0.1442,0.1436,0.1439
953,2014-08-28,0.1443,0.1431,0.1434
954,2014-08-29,0.14400000000000002,0.1429,0.14300000000000002
955,2014-01-09,0.1433,0.1422,0.1428
956,2014-02-09,0.14300000000000002,0.1424,0.1425
957,2014-03-09,0.1431,0.1424,0.1428
958,2014-04-09,0.1432,0.1413,0.1415
959,2014-05-09,0.1416,0.1408,0.1409
960,2014-08-09,0.1414,0.1405,0.1406
961,2014-09-09,0.1409,0.1402,0.1407
962,2014-10-09,0.141,0.1404,0.1408
963,2014-11-09,0.141,0.1401,0.1403
964,2014-12-09,0.1405,0.14,0.1404
965,2014-09-15,0.1406,0.1397,0.1405
966,2014-09-16,0.1409,0.1401,0.1405
967,2014-09-17,0.1407,0.1394,0.1395
968,2014-09-18,0.1412,0.1393,0.1411
969,2014-09-19,0.1413,0.1395,0.1398
970,2014-09-22,0.1403,0.1396,0.1398
971,2014-09-23,0.1407,0.1398,0.1399
972,2014-09-24,0.1401,0.139,0.1393
973,2014-09-25,0.1393,0.1384,0.1387
974,2014-09-26,0.1389,0.1375,0.1376
975,2014-09-29,0.1382,0.1374,0.138
976,2014-09-30,0.1387,0.1374,0.1386
977,2014-01-10,0.139,0.1382,0.1385
978,2014-02-10,0.1394,0.1385,0.1392
979,2014-03-10,0.1393,0.13699999999999998,0.1374
980,2014-06-10,0.1395,0.1373,0.1393
981,2014-07-10,0.1395,0.1388,0.1391
982,2014-08-10,0.1396,0.1382,0.1395
983,2014-09-10,0.1401,0.1384,0.1385
984,2014-10-10,0.1387,0.1379,0.1382
985,2014-10-13,0.1407,0.1381,0.1405
986,2014-10-14,0.1407,0.1377,0.1379
987,2014-10-15,0.1403,0.1372,0.1397
988,2014-10-16,0.1401,0.1379,0.1399
989,2014-10-17,0.1402,0.1389,0.1393
990,2014-10-20,0.1394,0.1385,0.1393
991,2014-10-21,0.1397,0.1381,0.1382
992,2014-10-22,0.1385,0.1374,0.1375
993,2014-10-23,0.1379,0.1371,0.1378
994,2014-10-24,0.138,0.1374,0.1379
995,2014-10-27,0.1384,0.1369,0.13699999999999998
996,2014-10-28,0.1375,0.1354,0.1363
997,2014-10-29,0.1371,0.1356,0.1358
998,2014-10-30,0.1364,0.135,0.1362
999,2014-10-31,0.1365,0.1347,0.1353
1000,2014-03-11,0.1356,0.1346,0.1347
1001,2014-04-11,0.1356,0.1346,0.1355
1002,2014-05-11,0.1359,0.1347,0.1357
1003,2014-06-11,0.1362,0.1344,0.1345
1004,2014-07-11,0.1351,0.1342,0.135
1005,2014-10-11,0.1358,0.1344,0.1345
1006,2014-11-11,0.1355,0.1343,0.1353
1007,2014-12-11,0.1355,0.1345,0.1347
1008,2014-11-13,0.1351,0.1344,0.1346
1009,2014-11-14,0.1355,0.1341,0.1354
1010,2014-11-17,0.1359,0.1344,0.1345
1011,2014-11-18,0.136,0.1344,0.1357
1012,2014-11-19,0.1359,0.1351,0.1353
1013,2014-11-20,0.1356,0.1348,0.1352
1014,2014-11-21,0.1355,0.1336,0.1339
1015,2014-11-24,0.1346,0.1337,0.1344
1016,2014-11-25,0.1347,0.1337,0.1347
1017,2014-11-26,0.1355,0.1344,0.1352
1018,2014-11-27,0.1354,0.1341,0.1346
1019,2014-11-28,0.135,0.1339,0.1342
1020,2014-01-12,0.1353,0.1336,0.1344
1021,2014-02-12,0.1346,0.1329,0.1329
1022,2014-03-12,0.1335,0.1325,0.1329
1023,2014-04-12,0.1341,0.1324,0.1334
1024,2014-05-12,0.1335,0.132,0.1323
1025,2014-08-12,0.1329,0.1315,0.1325
1026,2014-09-12,0.1336,0.1322,0.1328
1027,2014-10-12,0.1333,0.1325,0.1328
1028,2014-11-12,0.1337,0.1322,0.1329
1029,2014-12-12,0.133,0.1321,0.1325
1030,2014-12-15,0.1329,0.1306,0.1308
1031,2014-12-16,0.1322,0.129,0.1311
1032,2014-12-17,0.1317,0.1301,0.1304
1033,2014-12-18,0.1313,0.1296,0.1299
1034,2014-12-19,0.1303,0.1289,0.1293
1035,2014-12-22,0.1297,0.128,0.1282
1036,2014-12-23,0.1288,0.128,0.1282
1037,2014-12-24,0.1287,0.1278,0.128
1038,2014-12-25,0.1287,0.1279,0.1285
1039,2014-12-26,0.1287,0.1271,0.1273
1040,2014-12-29,0.1285,0.1267,0.1273
1041,2014-12-30,0.1294,0.1271,0.1292
1042,2014-12-31,0.1298,0.1274,0.1281
1043,2015-01-01,0.1282,0.1281,0.1282
1044,2015-02-01,0.1283,0.126,0.1261
1045,2015-05-01,0.1265,0.1252,0.126
1046,2015-06-01,0.1269,0.1259,0.1263
1047,2015-07-01,0.1263,0.1251,0.1254
1048,2015-08-01,0.1258,0.1241,0.1245
1049,2015-09-01,0.1248,0.124,0.1241
1050,2015-12-01,0.1246,0.1234,0.1239
1051,2015-01-13,0.1254,0.1236,0.1239
1052,2015-01-14,0.125,0.1234,0.1237
1053,2015-01-15,0.1242,0.1213,0.1234
1054,2015-01-16,0.1237,0.1223,0.1236
1055,2015-01-19,0.1237,0.1228,0.1229
1056,2015-01-20,0.1233,0.1221,0.1223
1057,2015-01-21,0.1236,0.1218,0.1224
1058,2015-01-22,0.1236,0.121,0.1215
1059,2015-01-23,0.1217,0.1195,0.12
1060,2015-01-26,0.121,0.1192,0.1203
1061,2015-01-27,0.1227,0.1201,0.1222
1062,2015-01-28,0.1227,0.1204,0.1205
1063,2015-01-29,0.1219,0.1204,0.1208
1064,2015-01-30,0.1215,0.1206,0.1207
1065,2015-02-02,0.1214,0.1202,0.1202
1066,2015-03-02,0.1224,0.1201,0.1217
1067,2015-04-02,0.1219,0.1204,0.1207
1068,2015-05-02,0.1215,0.1203,0.1213
1069,2015-06-02,0.1216,0.1189,0.1191
1070,2015-09-02,0.1199,0.1187,0.1196
1071,2015-10-02,0.1205,0.1193,0.1201
1072,2015-11-02,0.1203,0.1186,0.1194
1073,2015-12-02,0.1197,0.1169,0.1184
1074,2015-02-13,0.1192,0.1184,0.1187
1075,2015-02-16,0.1193,0.1185,0.1188
1076,2015-02-17,0.1203,0.1185,0.1201
1077,2015-02-18,0.1202,0.1186,0.1196
1078,2015-02-19,0.12,0.1186,0.1187
1079,2015-02-20,0.1199,0.1183,0.1193
1080,2015-02-23,0.1197,0.11800000000000001,0.1188
1081,2015-02-24,0.1193,0.1184,0.1188
1082,2015-02-25,0.1206,0.1188,0.1205
1083,2015-02-26,0.1209,0.1189,0.11900000000000001
1084,2015-02-27,0.1204,0.1189,0.1199
1085,2015-02-03,0.1202,0.1194,0.12
1086,2015-03-03,0.1211,0.1199,0.1209
1087,2015-04-03,0.121,0.1195,0.1201
1088,2015-05-03,0.1204,0.1194,0.1199
1089,2015-06-03,0.1201,0.1176,0.1182
1090,2015-09-03,0.1184,0.1176,0.1178
1091,2015-10-03,0.1179,0.1167,0.1168
1092,2015-11-03,0.1172,0.1154,0.1157
1093,2015-12-03,0.1172,0.1153,0.1164
1094,2015-03-13,0.1165,0.1145,0.1148
1095,2015-03-16,0.11599999999999999,0.1142,0.1155
1096,2015-03-17,0.11599999999999999,0.115,0.1151
1097,2015-03-18,0.1184,0.1133,0.1166
1098,2015-03-19,0.1169,0.1145,0.1153
1099,2015-03-20,0.1165,0.115,0.11599999999999999
1100,2015-03-23,0.1179,0.1155,0.1177
1101,2015-03-24,0.1186,0.1171,0.1177
1102,2015-03-25,0.1183,0.1174,0.1178
1103,2015-03-26,0.1187,0.1163,0.1164
1104,2015-03-27,0.1172,0.1157,0.1165
1105,2015-03-30,0.1166,0.1158,0.1164
1106,2015-03-31,0.1165,0.1154,0.1159
1107,2015-01-04,0.1165,0.1153,0.1154
1108,2015-02-04,0.1165,0.1153,0.1158
1109,2015-03-04,0.1175,0.1157,0.1169
1110,2015-06-04,0.11800000000000001,0.1166,0.1166
1111,2015-07-04,0.11699999999999999,0.1151,0.1152
1112,2015-08-04,0.1163,0.1151,0.1153
1113,2015-09-04,0.1155,0.1139,0.1142
1114,2015-10-04,0.1144,0.1131,0.1133
1115,2015-04-13,0.1137,0.1126,0.1134
1116,2015-04-14,0.1146,0.1128,0.1141
1117,2015-04-15,0.1147,0.1134,0.1146
1118,2015-04-16,0.1169,0.1145,0.1164
1119,2015-04-17,0.11699999999999999,0.1154,0.1158
1120,2015-04-20,0.1161,0.1149,0.115
1121,2015-04-21,0.1161,0.1144,0.1154
1122,2015-04-22,0.1162,0.1144,0.1146
1123,2015-04-23,0.11599999999999999,0.1142,0.1158
1124,2015-04-24,0.1164,0.1152,0.1159
1125,2015-04-27,0.1166,0.1156,0.1163
1126,2015-04-28,0.1174,0.1157,0.1174
1127,2015-04-29,0.1206,0.1171,0.12
1128,2015-04-30,0.1215,0.1193,0.12
1129,2015-01-05,0.1209,0.1187,0.11900000000000001
1130,2015-04-05,0.1201,0.1188,0.1195
1131,2015-05-05,0.1201,0.1188,0.1197
1132,2015-06-05,0.1223,0.1196,0.1216
1133,2015-07-05,0.1223,0.1205,0.1211
1134,2015-08-05,0.122,0.1203,0.1211
1135,2015-11-05,0.1214,0.1201,0.1205
1136,2015-12-05,0.1215,0.1199,0.12
1137,2015-05-13,0.122,0.1199,0.1214
1138,2015-05-14,0.1221,0.1209,0.1214
1139,2015-05-15,0.1221,0.1201,0.1221
1140,2015-05-18,0.1221,0.1212,0.1214
1141,2015-05-19,0.1215,0.1192,0.1199
1142,2015-05-20,0.1203,0.11900000000000001,0.1198
1143,2015-05-21,0.1207,0.1195,0.1199
1144,2015-05-22,0.1213,0.11900000000000001,0.1191
1145,2015-05-25,0.1193,0.1187,0.1188
1146,2015-05-26,0.1191,0.1179,0.11800000000000001
1147,2015-05-27,0.1185,0.1166,0.1176
1148,2015-05-28,0.1184,0.1172,0.1181
1149,2015-05-29,0.1184,0.1169,0.1174
1150,2015-01-06,0.1176,0.1163,0.1166
1151,2015-02-06,0.1189,0.1164,0.1185
1152,2015-03-06,0.1208,0.1181,0.1204
1153,2015-04-06,0.1216,0.1199,0.1208
1154,2015-05-06,0.121,0.11800000000000001,0.1193
1155,2015-08-06,0.1207,0.1185,0.1205
1156,2015-09-06,0.1209,0.1199,0.1206
1157,2015-10-06,0.1218,0.1202,0.121
1158,2015-11-06,0.1221,0.1207,0.1219
