,Dates,High,Low,Last
577,2013-03-20,0.8211,0.8254,0.8226
578,2013-03-21,0.8217,0.8345,0.8316
579,2013-03-22,0.8308,0.8363,0.8358
580,2013-03-25,0.8328,0.8371,0.835
581,2013-03-26,0.8337,0.8395,0.8393
582,2013-03-27,0.8343,0.8397,0.8366
583,2013-03-28,0.8352,0.8385,0.8368
584,2013-03-29,0.8359,0.8378,0.8371
585,2013-01-04,0.8352,0.8385,0.8370000000000001
586,2013-02-04,0.8368,0.8446,0.8414
587,2013-03-04,0.8397,0.8449,0.8416
588,2013-04-04,0.8364,0.8437,0.8423
589,2013-05-04,0.8374,0.8437,0.8432
590,2013-08-04,0.8406,0.8476,0.846
591,2013-09-04,0.8458,0.8537,0.8525
592,2013-10-04,0.8516,0.8579,0.8576
593,2013-11-04,0.8571,0.8676,0.8634
594,2013-12-04,0.8547,0.8643,0.8589
595,2013-04-15,0.8378,0.8582,0.8407
596,2013-04-16,0.84,0.8508,0.8492
597,2013-04-17,0.8428,0.851,0.8441
598,2013-04-18,0.8402,0.8469,0.8411
599,2013-04-19,0.8403,0.8492,0.8419
600,2013-04-22,0.8382,0.8462,0.8424
601,2013-04-23,0.8361,0.8433,0.8399
602,2013-04-24,0.8393,0.8488,0.8476
603,2013-04-25,0.8462,0.8563,0.8498
604,2013-04-26,0.847,0.8539,0.848
605,2013-04-29,0.8478,0.8576,0.8567
606,2013-04-30,0.8542,0.8586,0.8563
607,2013-01-05,0.8482,0.8583,0.8499
608,2013-02-05,0.8456,0.8512,0.8495
609,2013-03-05,0.8474,0.8549,0.8533
610,2013-06-05,0.8485,0.8557,0.8514
611,2013-07-05,0.8423,0.8524,0.8457
612,2013-08-05,0.836,0.8467,0.8401
613,2013-09-05,0.8353,0.8482,0.8392
614,2013-10-05,0.8259,0.8419,0.8302
615,2013-05-13,0.8229,0.8318,0.8249
616,2013-05-14,0.8181,0.8302,0.8197
617,2013-05-15,0.8175,0.8256,0.8241
618,2013-05-16,0.8139,0.8272,0.8156
619,2013-05-17,0.8061,0.8177,0.8065
620,2013-05-20,0.8066,0.818,0.8173
621,2013-05-21,0.8118,0.8213,0.8167
622,2013-05-22,0.8058,0.8205,0.8078
623,2013-05-23,0.8006,0.8171,0.8135
624,2013-05-24,0.8067,0.815,0.8096
625,2013-05-27,0.8063,0.8119,0.8085
626,2013-05-28,0.8061,0.8127,0.8075
627,2013-05-29,0.805,0.8163,0.8097
628,2013-05-30,0.8005,0.8125,0.8074
629,2013-05-31,0.7939,0.8104,0.7946
630,2013-03-06,0.7943,0.8119,0.8089
631,2013-04-06,0.7968,0.8105,0.8017
632,2013-05-06,0.7928,0.8061,0.797
633,2013-06-06,0.7903,0.8104,0.8025
634,2013-07-06,0.7859,0.8029999999999999,0.7892
635,2013-10-06,0.7819,0.7924,0.7903
636,2013-11-06,0.7761,0.7911,0.7873
637,2013-12-06,0.7861,0.8024,0.799
638,2013-06-13,0.7896,0.8111,0.8098
639,2013-06-14,0.8038,0.8137,0.805
640,2013-06-17,0.7967,0.81,0.7993
641,2013-06-18,0.7948,0.8022,0.7988
642,2013-06-19,0.7857,0.8054,0.7898
643,2013-06-20,0.7713,0.79,0.7757
644,2013-06-21,0.7701,0.7807,0.775
645,2013-06-24,0.7684,0.7791,0.7752
646,2013-06-25,0.7697,0.7796,0.7743
647,2013-06-26,0.7718,0.7861,0.7791
648,2013-06-27,0.777,0.7853,0.7795
649,2013-06-28,0.7707,0.7822,0.7738
650,2013-01-07,0.7692,0.7831,0.7819
651,2013-02-07,0.7737,0.7829999999999999,0.7751
652,2013-03-07,0.7709999999999999,0.7791,0.7781
653,2013-04-07,0.7763,0.7859,0.7832
654,2013-05-07,0.7688,0.7843,0.7709
655,2013-08-07,0.7692,0.782,0.78
656,2013-09-07,0.7763,0.7885,0.7851
657,2013-10-07,0.778,0.7884,0.7836
658,2013-11-07,0.7765,0.7969,0.7853
659,2013-12-07,0.7753,0.7879,0.7778
660,2013-07-15,0.7732,0.7827,0.7808
661,2013-07-16,0.7792,0.79,0.7892
662,2013-07-17,0.7841,0.794,0.7909
663,2013-07-18,0.7848,0.7925,0.7901
664,2013-07-19,0.7879999999999999,0.7991,0.7921
665,2013-07-22,0.789,0.7977,0.7968
666,2013-07-23,0.7955,0.8009,0.7997
667,2013-07-24,0.7906,0.8013,0.7929999999999999
668,2013-07-25,0.7927,0.8106,0.8082
669,2013-07-26,0.8054,0.8105,0.8086
670,2013-07-29,0.8012,0.8099,0.8034
671,2013-07-30,0.7958,0.8038,0.799
672,2013-07-31,0.7932,0.8016,0.7985
673,2013-01-08,0.7853,0.7987,0.7892
674,2013-02-08,0.7816,0.7936,0.7838
675,2013-05-08,0.7693,0.7828,0.7824
676,2013-06-08,0.782,0.7918,0.79
677,2013-07-08,0.7883,0.7998,0.7971
678,2013-08-08,0.7934,0.8047,0.8008
679,2013-09-08,0.7984,0.8058,0.8038
680,2013-12-08,0.7993,0.8058,0.8012
681,2013-08-13,0.7935,0.8014,0.7964
682,2013-08-14,0.7958,0.8051,0.8028
683,2013-08-15,0.7995,0.8104,0.8073
684,2013-08-16,0.8054,0.8128,0.8103
685,2013-08-19,0.8058,0.8163,0.8068
686,2013-08-20,0.7952,0.8075,0.7979
687,2013-08-21,0.7842,0.7982,0.7846
688,2013-08-22,0.7804,0.7866,0.7829999999999999
689,2013-08-23,0.7762,0.7859,0.7802
690,2013-08-26,0.7784,0.7874,0.7852
691,2013-08-27,0.7766,0.7862,0.7797
692,2013-08-28,0.7744,0.7809,0.7799
693,2013-08-29,0.775,0.784,0.777
694,2013-08-30,0.7721,0.7797,0.7727
695,2013-02-09,0.7745,0.7833,0.7809
696,2013-03-09,0.7776,0.7841,0.78
697,2013-04-09,0.7793,0.7928,0.7906
698,2013-05-09,0.7856,0.7915,0.7885
699,2013-06-09,0.7883,0.8023,0.8
700,2013-09-09,0.7962,0.8034,0.8018
701,2013-10-09,0.8007,0.8076,0.8068
702,2013-11-09,0.8038,0.8091,0.8081
703,2013-12-09,0.8081,0.8158,0.8138
704,2013-09-13,0.8096,0.8170000000000001,0.8131
705,2013-09-16,0.8118,0.823,0.8170000000000001
706,2013-09-17,0.8159,0.8249,0.8237
707,2013-09-18,0.8206,0.8383,0.8370000000000001
708,2013-09-19,0.8327,0.8436,0.8374
709,2013-09-20,0.8355,0.8401,0.8368
710,2013-09-23,0.8342,0.8390000000000001,0.8374
711,2013-09-24,0.8256,0.8382,0.8282
712,2013-09-25,0.8217,0.8283,0.8241
713,2013-09-26,0.8235,0.8302,0.8291
714,2013-09-27,0.8248,0.8320000000000001,0.8273
715,2013-09-30,0.8251,0.8334,0.83
716,2013-01-10,0.8248,0.8342,0.8276
717,2013-02-10,0.8194,0.8333,0.833
718,2013-03-10,0.8277,0.8341,0.8293
719,2013-04-10,0.828,0.8351,0.8317
720,2013-07-10,0.8271,0.8337,0.8305
721,2013-08-10,0.8270000000000001,0.8333,0.8289
722,2013-09-10,0.8273,0.8320000000000001,0.8304
723,2013-10-10,0.8232,0.8312,0.8283
724,2013-11-10,0.8267,0.8355,0.8322
725,2013-10-14,0.8281,0.8381,0.8357
726,2013-10-15,0.8348,0.8406,0.8381
727,2013-10-16,0.8368,0.8445,0.8425
728,2013-10-17,0.8416,0.8525,0.8485
729,2013-10-18,0.8448,0.8516,0.8502
730,2013-10-21,0.8438,0.8509,0.8455
731,2013-10-22,0.8436,0.8544,0.8514
732,2013-10-23,0.8357,0.852,0.8393
733,2013-10-24,0.8320000000000001,0.8446,0.8355
734,2013-10-25,0.8274,0.8361,0.828
735,2013-10-28,0.8272,0.8333,0.8302
736,2013-10-29,0.8234,0.8305,0.8258
737,2013-10-30,0.8193,0.8287,0.8266
738,2013-10-31,0.8231,0.8311,0.8263
739,2013-01-11,0.821,0.8286,0.8268
740,2013-04-11,0.8240000000000001,0.8313,0.8284
741,2013-05-11,0.826,0.8368,0.8365
742,2013-06-11,0.8352,0.8415,0.8377
743,2013-07-11,0.8307,0.8396,0.8323
744,2013-08-11,0.8225,0.8349,0.8254
745,2013-11-11,0.8228,0.8288,0.8253
746,2013-12-11,0.8169,0.8264,0.8221
747,2013-11-13,0.8195,0.8293,0.8289
748,2013-11-14,0.8232,0.8358,0.8274
749,2013-11-15,0.8267,0.8341,0.8338
750,2013-11-18,0.833,0.8407,0.8335
751,2013-11-19,0.831,0.8374,0.8371
752,2013-11-20,0.8254,0.8395,0.8273
753,2013-11-21,0.8176,0.8276,0.8205
754,2013-11-22,0.8125,0.8245,0.8195
755,2013-11-25,0.8169,0.8229,0.8209
756,2013-11-26,0.8154,0.8265,0.8195
757,2013-11-27,0.8116,0.8212,0.8148
758,2013-11-28,0.8113,0.8177,0.8118
759,2013-11-29,0.8085,0.8166,0.8124
760,2013-02-12,0.8134,0.8224,0.8186
761,2013-03-12,0.8156,0.826,0.8242
762,2013-04-12,0.8166,0.8244,0.8198
763,2013-05-12,0.8152,0.8229,0.8220000000000001
764,2013-06-12,0.8140000000000001,0.8293,0.8283
765,2013-09-12,0.8258,0.8321,0.8282
766,2013-10-12,0.8271,0.8335,0.8312
767,2013-11-12,0.8201,0.8313,0.8258
768,2013-12-12,0.8223,0.8321,0.825
769,2013-12-13,0.8193,0.8271,0.8263
770,2013-12-16,0.8245,0.8288,0.8259
771,2013-12-17,0.8239,0.8288,0.8271
772,2013-12-18,0.8173,0.8288,0.8238
773,2013-12-19,0.8152,0.8239,0.8192
774,2013-12-20,0.8149,0.8224,0.82
775,2013-12-23,0.8188,0.8217,0.8198
776,2013-12-24,0.8172,0.82,0.8184
777,2013-12-25,0.8170000000000001,0.82,0.8183
778,2013-12-26,0.815,0.8189,0.8166
779,2013-12-27,0.8141,0.8194,0.815
780,2013-12-30,0.8118,0.8224,0.8204
781,2013-12-31,0.8199,0.8244,0.8214
782,2014-01-01,0.8191,0.8239,0.8194
783,2014-02-01,0.8139,0.8235,0.8185
784,2014-03-01,0.8179,0.8317,0.8273
785,2014-06-01,0.8252,0.8306,0.8292
786,2014-07-01,0.8255,0.8303,0.8283
787,2014-08-01,0.8251,0.8319,0.8264
788,2014-09-01,0.8232,0.8273,0.8254
789,2014-10-01,0.8207,0.8309,0.8303
790,2014-01-13,0.8284,0.8390000000000001,0.8377
791,2014-01-14,0.8359,0.8432,0.8382
792,2014-01-15,0.8324,0.8404,0.8338
793,2014-01-16,0.8297,0.8361,0.8355
794,2014-01-17,0.8248,0.8357,0.8256
795,2014-01-20,0.8213,0.8327,0.8326
796,2014-01-21,0.8296,0.8341,0.8317
797,2014-01-22,0.8297,0.8346,0.8309
798,2014-01-23,0.8262,0.8338,0.8302
799,2014-01-24,0.8214,0.8315,0.8214
800,2014-01-27,0.8198,0.8262,0.8233
801,2014-01-28,0.8221,0.8304,0.8258
802,2014-01-29,0.8178,0.8299,0.8214
803,2014-01-30,0.8126,0.8219,0.8166
804,2014-01-31,0.8063,0.8181,0.8086
805,2014-03-02,0.8074,0.8137,0.8085
806,2014-04-02,0.8052,0.8258,0.8243
807,2014-05-02,0.8188,0.8252,0.8215
808,2014-06-02,0.8209,0.8283,0.8248
809,2014-07-02,0.8212,0.8297,0.8295
810,2014-10-02,0.8257,0.8294,0.8268
811,2014-11-02,0.8262,0.8344,0.8322
812,2014-12-02,0.8304,0.8368,0.8321
813,2014-02-13,0.8293,0.8358,0.8342
814,2014-02-14,0.8331,0.8385,0.8362
815,2014-02-17,0.8354,0.8393,0.8366
816,2014-02-18,0.8302,0.8381,0.8305
817,2014-02-19,0.8270000000000001,0.8343,0.8274
818,2014-02-20,0.8243,0.8315,0.8304
819,2014-02-21,0.8267,0.8315,0.8282
820,2014-02-24,0.8261,0.8342,0.833
821,2014-02-25,0.8317,0.8345,0.8336
822,2014-02-26,0.8282,0.8345,0.8314
823,2014-02-27,0.8293,0.8392,0.8369
824,2014-02-28,0.836,0.8426,0.8389
825,2014-03-03,0.8343,0.8385,0.8371
826,2014-04-03,0.8353,0.84,0.8391
827,2014-05-03,0.8377,0.8432,0.8416
828,2014-06-03,0.8407,0.8503,0.8475
829,2014-07-03,0.8445,0.8523,0.8465
830,2014-10-03,0.8437,0.8481,0.847
831,2014-11-03,0.8461,0.8506,0.847
832,2014-12-03,0.8439,0.8524,0.8524
833,2014-03-13,0.8512,0.8606,0.8543
834,2014-03-14,0.8524,0.8564,0.8538
835,2014-03-17,0.8525,0.8583,0.8565
836,2014-03-18,0.8542,0.8640000000000001,0.8623
837,2014-03-19,0.853,0.8636,0.8561
838,2014-03-20,0.8502,0.857,0.8532
839,2014-03-21,0.8526,0.8568,0.8536
840,2014-03-24,0.8516,0.8567,0.8543
841,2014-03-25,0.8533,0.8589,0.8576
842,2014-03-26,0.8569,0.862,0.8591
843,2014-03-27,0.8588,0.8686,0.8672
844,2014-03-28,0.8651,0.8697,0.8661
845,2014-03-31,0.8642,0.8685,0.8663
846,2014-01-04,0.8638,0.8702,0.8638
847,2014-02-04,0.8547,0.8639,0.8573
848,2014-03-04,0.8514,0.8581,0.8544
849,2014-04-04,0.8532,0.8604,0.8599
850,2014-07-04,0.8573,0.8615,0.8603
851,2014-08-04,0.8597,0.8681,0.8677
852,2014-09-04,0.8646,0.8726,0.8715
853,2014-10-04,0.8678,0.8746,0.8682
854,2014-11-04,0.8624,0.8706,0.8688
855,2014-04-14,0.8631,0.8694,0.8688
856,2014-04-15,0.8626,0.8695,0.8643
857,2014-04-16,0.8579,0.8649,0.8625
858,2014-04-17,0.8562,0.8648,0.857
859,2014-04-18,0.8567,0.8593,0.8582
860,2014-04-21,0.8556,0.8602,0.8571
861,2014-04-22,0.8563,0.8621,0.86
862,2014-04-23,0.8566,0.8621,0.8587
863,2014-04-24,0.8547,0.8637,0.8567
864,2014-04-25,0.8553,0.8594,0.8577
865,2014-04-28,0.8526,0.8590000000000001,0.8538
866,2014-04-29,0.8517,0.8557,0.855
867,2014-04-30,0.8546,0.8633,0.8617
868,2014-01-05,0.8601,0.8640000000000001,0.8633
869,2014-02-05,0.8594,0.867,0.8662
870,2014-05-05,0.8648,0.8687,0.8678
871,2014-06-05,0.8677,0.878,0.8741
872,2014-07-05,0.8657,0.8744,0.8661
873,2014-08-05,0.8626,0.8672,0.8647
874,2014-09-05,0.8604,0.8652,0.8613
875,2014-12-05,0.8609,0.8638,0.862
876,2014-05-13,0.8618,0.8669,0.8628
877,2014-05-14,0.8611,0.8678,0.8668
878,2014-05-15,0.8627,0.8696,0.8643
879,2014-05-16,0.8624,0.8655,0.8627
880,2014-05-19,0.8621,0.8655,0.8629
881,2014-05-20,0.8561,0.8635,0.8574
882,2014-05-21,0.8538,0.8595,0.8576
883,2014-05-22,0.8552,0.8589,0.8565
884,2014-05-23,0.8531,0.8574,0.855
885,2014-05-26,0.8527,0.8557,0.8549
886,2014-05-27,0.853,0.858,0.8563
887,2014-05-28,0.847,0.8572,0.8494
888,2014-05-29,0.8452,0.8508,0.8485
889,2014-05-30,0.8473,0.8517,0.8499
890,2014-02-06,0.8441,0.8502,0.8452
891,2014-03-06,0.8419,0.8477,0.843
892,2014-04-06,0.8402,0.8442,0.8421
893,2014-05-06,0.8418,0.8513,0.8499
894,2014-06-06,0.8482,0.8554,0.8501
895,2014-09-06,0.8481,0.8531,0.8494
896,2014-10-06,0.8491,0.8528,0.8526
897,2014-11-06,0.8521,0.8575,0.8549
898,2014-12-06,0.8529,0.87,0.8687
899,2014-06-13,0.8645,0.8693,0.8664
900,2014-06-16,0.866,0.87,0.8675
901,2014-06-17,0.8643,0.8684,0.8659
902,2014-06-18,0.8652,0.8736,0.8734
903,2014-06-19,0.8704,0.8736,0.8716
904,2014-06-20,0.8682,0.8723,0.8698
905,2014-06-23,0.8694,0.8749,0.8712
906,2014-06-24,0.8671,0.8723,0.8673
907,2014-06-25,0.8662,0.8741,0.8738
908,2014-06-26,0.8728,0.8788,0.8781
909,2014-06-27,0.8754,0.8794,0.8777
910,2014-06-30,0.8728,0.8783,0.8758
911,2014-01-07,0.875,0.8791,0.8774
912,2014-02-07,0.8748,0.8776,0.8773
913,2014-03-07,0.8718,0.8778,0.8754
914,2014-04-07,0.8731,0.8757,0.8739
915,2014-07-07,0.8714,0.8768,0.8759
916,2014-08-07,0.8740000000000001,0.8806,0.8788
917,2014-09-07,0.8782,0.8829,0.8823
918,2014-10-07,0.8794,0.8836,0.8821
919,2014-11-07,0.8799,0.8833,0.8809999999999999
920,2014-07-14,0.8795,0.8823,0.8807
921,2014-07-15,0.875,0.8818,0.8768
922,2014-07-16,0.8690000000000001,0.8771,0.8712
923,2014-07-17,0.8667,0.872,0.8669
924,2014-07-18,0.865,0.8694,0.8687
925,2014-07-21,0.8681,0.872,0.8689
926,2014-07-22,0.8653,0.8697,0.8667
927,2014-07-23,0.8659,0.8709,0.8701
928,2014-07-24,0.8568,0.8702,0.8573
929,2014-07-25,0.8539,0.8586,0.8554
930,2014-07-28,0.853,0.857,0.8547
931,2014-07-29,0.8494,0.8557,0.8504
932,2014-07-30,0.8463,0.8515,0.8491
933,2014-07-31,0.8472,0.8519,0.85
934,2014-01-08,0.8462,0.8535,0.8515
935,2014-04-08,0.8496,0.8528,0.8524
936,2014-05-08,0.8452,0.8531,0.8467
937,2014-06-08,0.8424,0.8487,0.8479
938,2014-07-08,0.8452,0.8494,0.8477
939,2014-08-08,0.8432,0.8490000000000001,0.8462
940,2014-11-08,0.8456,0.8477,0.8458
941,2014-12-08,0.8409,0.8463,0.8435
942,2014-08-13,0.8420000000000001,0.8479,0.8458
943,2014-08-14,0.8455,0.8514,0.8493
944,2014-08-15,0.8468,0.8502,0.8485
945,2014-08-18,0.8468,0.8501,0.8479
946,2014-08-19,0.8417,0.8484,0.8420000000000001
947,2014-08-20,0.8367,0.8435,0.8374
948,2014-08-21,0.8348,0.8413,0.8406
949,2014-08-22,0.8381,0.843,0.8409
950,2014-08-25,0.8336,0.8415,0.8343
951,2014-08-26,0.8311,0.835,0.8332
952,2014-08-27,0.8329,0.8382,0.8374
953,2014-08-28,0.8364,0.8408,0.8383
954,2014-08-29,0.8356,0.8398,0.8362
955,2014-01-09,0.8348,0.8389,0.8377
956,2014-02-09,0.8292,0.8391,0.8316
957,2014-03-09,0.8288,0.8332,0.8326
958,2014-04-09,0.8297,0.8351,0.8307
959,2014-05-09,0.8270000000000001,0.8347,0.8327
960,2014-08-09,0.8262,0.8329,0.8274
961,2014-09-09,0.8224,0.8285,0.8245
962,2014-10-09,0.8209,0.8267,0.8227
963,2014-11-09,0.8161,0.8227,0.8185
964,2014-12-09,0.8143,0.8196,0.8152
965,2014-09-15,0.8124,0.8181,0.8176
966,2014-09-16,0.8146,0.823,0.8201
967,2014-09-17,0.8078,0.8204,0.8097
968,2014-09-18,0.8079999999999999,0.8157,0.8153
969,2014-09-19,0.8111,0.8179,0.8132
970,2014-09-22,0.8099,0.8170000000000001,0.8121
971,2014-09-23,0.8042,0.8147,0.8051
972,2014-09-24,0.8045,0.8093,0.8077
973,2014-09-25,0.7913,0.8078,0.7924
974,2014-09-26,0.7859999999999999,0.7957,0.7866
975,2014-09-29,0.7709,0.7875,0.7762
976,2014-09-30,0.7739,0.7831,0.7808
977,2014-01-10,0.7761,0.7861,0.7787
978,2014-02-10,0.7767,0.7928,0.7902
979,2014-03-10,0.7738,0.7913,0.7764
980,2014-06-10,0.7714,0.7867,0.7841
981,2014-07-10,0.7783,0.7873,0.7833
982,2014-08-10,0.7783,0.7914,0.7907
983,2014-09-10,0.7845,0.7974,0.7867
984,2014-10-10,0.7801,0.7878,0.7815
985,2014-10-13,0.7795,0.7898,0.7893
986,2014-10-14,0.7821,0.7917,0.7842
987,2014-10-15,0.7807,0.7994,0.7987
988,2014-10-16,0.7887,0.7997,0.7955
989,2014-10-17,0.7878,0.7969,0.7922
990,2014-10-20,0.7916,0.7981,0.7967
991,2014-10-21,0.7945,0.8034,0.7961
992,2014-10-22,0.7918,0.7991,0.7929
993,2014-10-23,0.7809999999999999,0.7929999999999999,0.7823
994,2014-10-24,0.7797,0.7881,0.7854
995,2014-10-27,0.7846,0.7903,0.7894
996,2014-10-28,0.7884,0.7959,0.7919
997,2014-10-29,0.777,0.7978,0.7802
998,2014-10-30,0.7766,0.7859999999999999,0.7845
999,2014-10-31,0.7776,0.7879999999999999,0.7789
1000,2014-03-11,0.7698,0.7793,0.7719
1001,2014-04-11,0.7711,0.7813,0.7811
1002,2014-05-11,0.7685,0.7842,0.7729
1003,2014-06-11,0.7668,0.7759,0.7691
1004,2014-07-11,0.7661,0.7768,0.7754
1005,2014-10-11,0.774,0.7823,0.7749
1006,2014-11-11,0.7713,0.7842,0.7808
1007,2014-12-11,0.7799,0.7906,0.7879
1008,2014-11-13,0.7841,0.7929,0.7881
1009,2014-11-14,0.7824,0.7939,0.7908
1010,2014-11-17,0.7901,0.7975,0.7911
1011,2014-11-18,0.7909,0.7974,0.7923
1012,2014-11-19,0.7839,0.7926,0.7852
1013,2014-11-20,0.7807,0.7882,0.7869
1014,2014-11-21,0.7848,0.7947,0.7884
1015,2014-11-24,0.7846,0.7911,0.7861
1016,2014-11-25,0.7766,0.7866,0.7809999999999999
1017,2014-11-26,0.7803,0.7893,0.7873
1018,2014-11-27,0.7858,0.7927,0.7866
1019,2014-11-28,0.7827,0.7869,0.7841
1020,2014-01-12,0.7777,0.7912,0.7867
1021,2014-02-12,0.7785,0.7891,0.7806
1022,2014-03-12,0.7737,0.7808,0.7759
1023,2014-04-12,0.773,0.7822,0.7784
1024,2014-05-12,0.77,0.7785,0.7711
1025,2014-08-12,0.7624,0.7709,0.7653
1026,2014-09-12,0.7609,0.7762,0.7682
1027,2014-10-12,0.7662,0.7833,0.7813
1028,2014-11-12,0.7779,0.7871,0.7817
1029,2014-12-12,0.7757,0.784,0.7777
1030,2014-12-15,0.7727,0.7794,0.7745
1031,2014-12-16,0.7721,0.7849,0.7797
1032,2014-12-17,0.7686,0.7802,0.7706
1033,2014-12-18,0.7682,0.7767,0.7763
1034,2014-12-19,0.7734,0.7796,0.7759999999999999
1035,2014-12-22,0.7715,0.7771,0.7728
1036,2014-12-23,0.7695,0.7756,0.7709
1037,2014-12-24,0.7706,0.7736,0.7726
1038,2014-12-25,0.7724,0.7743,0.7738
1039,2014-12-26,0.7716,0.7764,0.7759999999999999
1040,2014-12-29,0.7744,0.7799,0.7788
1041,2014-12-30,0.7771,0.7848,0.7829
1042,2014-12-31,0.779,0.7847,0.7797
1043,2015-01-01,0.7784,0.782,0.7799
1044,2015-02-01,0.7691,0.7801,0.77
1045,2015-05-01,0.7619,0.772,0.7686
1046,2015-06-01,0.7681,0.7809999999999999,0.7759999999999999
1047,2015-07-01,0.7714,0.7794,0.7782
1048,2015-08-01,0.7763,0.7829,0.7825
1049,2015-09-01,0.779,0.785,0.7836
1050,2015-12-01,0.7737,0.7865,0.7783
1051,2015-01-13,0.7713,0.7803,0.7738
1052,2015-01-14,0.769,0.778,0.7719
1053,2015-01-15,0.7705,0.789,0.7825
1054,2015-01-16,0.7747,0.7857,0.779
1055,2015-01-19,0.777,0.7808,0.7782
1056,2015-01-20,0.7624,0.7783,0.7638
1057,2015-01-21,0.7551,0.7709999999999999,0.7552
1058,2015-01-22,0.7481,0.7584,0.7503
1059,2015-01-23,0.7432,0.7528,0.745
1060,2015-01-26,0.7399,0.7469,0.7426
1061,2015-01-27,0.7409,0.7478,0.7452
1062,2015-01-28,0.7314,0.7494,0.7317
1063,2015-01-29,0.7234,0.7348,0.7266
1064,2015-01-30,0.7216,0.7296,0.7261
1065,2015-02-02,0.7234,0.7324,0.7305
1066,2015-03-02,0.7177,0.7438,0.736
1067,2015-04-02,0.7290000000000001,0.7449,0.7368
1068,2015-05-02,0.7342,0.7428,0.7393
1069,2015-06-02,0.7334,0.7445,0.7363
1070,2015-09-02,0.7327,0.7440000000000001,0.7412
1071,2015-10-02,0.7384,0.7439,0.7403
1072,2015-11-02,0.7353,0.7447,0.7366
1073,2015-12-02,0.7314,0.7486,0.7425
1074,2015-02-13,0.7412,0.7472,0.7457
1075,2015-02-16,0.7454,0.7528,0.7501
1076,2015-02-17,0.7482,0.7555,0.754
1077,2015-02-18,0.7502,0.7573,0.7541
1078,2015-02-19,0.7507,0.7573,0.7519
1079,2015-02-20,0.7514,0.7554,0.7526
1080,2015-02-23,0.7487,0.7548,0.7525
1081,2015-02-24,0.7422,0.7535,0.7491
1082,2015-02-25,0.7475,0.7563,0.7555
1083,2015-02-26,0.7516,0.7613,0.7535
1084,2015-02-27,0.7516,0.7571,0.7564
1085,2015-02-03,0.7504,0.7591,0.7509999999999999
1086,2015-03-03,0.7502,0.7574,0.755
1087,2015-04-03,0.7543,0.7611,0.759
1088,2015-05-03,0.7454,0.7597,0.7482
1089,2015-06-03,0.7358,0.7515,0.7362
1090,2015-09-03,0.7323,0.7391,0.7359
1091,2015-10-03,0.7254,0.7361,0.7275
1092,2015-11-03,0.7192,0.7307,0.7294
1093,2015-12-03,0.7274,0.7443,0.7387
1094,2015-03-13,0.7313,0.7408,0.7334
1095,2015-03-16,0.7318,0.7409,0.737
1096,2015-03-17,0.73,0.7404,0.7306
1097,2015-03-18,0.7276,0.7548,0.7488
1098,2015-03-19,0.7373,0.7538,0.7415
1099,2015-03-20,0.7404,0.7592,0.7566
1100,2015-03-23,0.7549,0.7675,0.7653
1101,2015-03-24,0.7613,0.7697,0.7653
1102,2015-03-25,0.7587,0.7692,0.7606
1103,2015-03-26,0.7556,0.7664,0.7598
1104,2015-03-27,0.7544,0.7609999999999999,0.7568
1105,2015-03-30,0.7488,0.7582,0.7504
1106,2015-03-31,0.7456,0.7511,0.747
1107,2015-01-04,0.7392,0.7491,0.7453
1108,2015-02-04,0.7425,0.7517,0.7509999999999999
1109,2015-03-04,0.7497,0.7631,0.7611
1110,2015-06-04,0.7518,0.7623,0.7542
1111,2015-07-04,0.7487,0.7561,0.7494
1112,2015-08-04,0.7489,0.7608,0.7554
1113,2015-09-04,0.7527,0.7608,0.7567
1114,2015-10-04,0.7514,0.7598,0.7536
1115,2015-04-13,0.7422,0.7538,0.7454
1116,2015-04-14,0.7439,0.7553,0.7522
1117,2015-04-15,0.7487,0.7618,0.7592
1118,2015-04-16,0.758,0.7698,0.767
1119,2015-04-17,0.7646,0.7741,0.7678
1120,2015-04-20,0.7643,0.7724,0.7661
1121,2015-04-21,0.7635,0.7713,0.7671
1122,2015-04-22,0.7658,0.7738,0.7665
1123,2015-04-23,0.7537,0.7666,0.7594
1124,2015-04-24,0.7543,0.7609,0.7602
1125,2015-04-27,0.758,0.7665,0.7644
1126,2015-04-28,0.7617,0.7741,0.7717
1127,2015-04-29,0.7672,0.7744,0.768
1128,2015-04-30,0.7575,0.7684,0.7617
1129,2015-01-05,0.7507,0.7629,0.7534
1130,2015-04-05,0.7508,0.7558,0.7537
1131,2015-05-05,0.7490000000000001,0.7578,0.7558
1132,2015-06-05,0.7459,0.757,0.7497
1133,2015-07-05,0.7426,0.7528,0.7449
1134,2015-08-05,0.7422,0.7501,0.7489
1135,2015-11-05,0.7333,0.7525,0.7335
1136,2015-12-05,0.7329,0.7402,0.7363
1137,2015-05-13,0.732,0.7506,0.7484
1138,2015-05-14,0.7477,0.7564,0.7497
1139,2015-05-15,0.743,0.7503,0.7474
1140,2015-05-18,0.7372,0.7458,0.7389
1141,2015-05-19,0.7338,0.7444,0.7344
1142,2015-05-20,0.7282,0.7372,0.7307
1143,2015-05-21,0.7293,0.735,0.7349
1144,2015-05-22,0.7298,0.7395,0.7309
1145,2015-05-25,0.7293,0.7347,0.7309
1146,2015-05-26,0.7222,0.7322,0.7231
1147,2015-05-27,0.7213,0.7269,0.7266
1148,2015-05-28,0.7129,0.7272,0.7176
