Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2013-04-16,171.59971618652344,172.56991989030627,166.11247576024033,166.20790103750997,31681606
2013-04-17,174.5819091796875,176.79272152870257,171.9496185134042,171.9496185134042,26780105
2013-04-18,178.5581817626953,179.281860164061,172.09276876749297,172.09276876749297,20986465
2013-04-22,182.66168212890625,184.45098939101925,177.5720540173736,178.9637493084025,19837163
2013-04-23,184.70547485351562,185.27806654009595,178.8762707072321,182.9082121024772,22457715
2013-04-25,187.2582244873047,188.95211974959642,184.81679793020177,186.1051124487327,34175350
2013-04-26,182.03341674804688,189.07934920720803,178.9319287899283,186.4868360390919,38868885
2013-04-29,183.41717529296875,184.49871513088638,180.28387859224168,182.92411133728982,12108723
2013-04-30,185.07925415039062,186.40733267772384,181.65171273761345,184.10109500267106,16337541
2013-05-02,186.35960388183594,188.79307513614668,184.49871095840797,184.5305193825616,15253199
2013-05-03,179.71925354003906,186.0892280561926,178.43889428182544,185.71546902960574,21828449
2013-05-06,181.73916625976562,182.7491336684311,176.426879713515,179.32954825718699,13608061
2013-05-07,185.12698364257812,186.40734292762582,181.6358251862896,181.794867323896,16100205
2013-05-08,184.1726531982422,187.01170514673908,182.2083796097211,186.08920747772834,13112506
2013-05-09,183.32969665527344,185.31783671759044,181.92210374246267,184.49871970159708,8672928
2013-05-10,185.34967041015625,186.0733488997592,182.96390467975968,183.38539641035936,10691846
2013-05-13,182.7173309326172,187.123030911177,182.15269474257752,184.65775143289508,10484056
2013-05-14,182.50262451171875,185.54049579615707,181.61989070743792,183.3853583159996,11398414
2013-05-15,189.4690399169922,190.66987128381663,183.22629988921676,183.3773999089188,19773429
2013-05-16,192.05361938476562,193.88270388950738,188.4431696856846,188.47497810993332,16552888
2013-05-17,195.70382690429688,196.72970528386995,191.3458326518191,191.67188567536743,15429496
2013-05-20,192.41943359375,196.33206994248502,191.43331906360066,195.46524701264354,15072865
2013-05-21,192.61029052734375,196.61836535077265,191.21063984218586,192.4194266433571,13731074
2013-05-22,192.46717834472656,195.15513066606167,191.5685335242355,193.24651820108076,14560749
2013-05-23,186.4550018310547,191.87863768578717,184.85654532620654,190.86071486980313,18462532
2013-05-24,191.5207977294922,192.56258706041385,187.31391658137926,188.6976564950135,14106999
2013-05-27,193.9463348388672,194.83701082676396,190.0336848028661,191.49695251304635,13687630
2013-05-28,195.9423828125,196.96826111908695,194.02582867366013,194.59840694782682,14966160
2013-05-29,193.23060607910156,196.02989436124966,192.14905286813612,195.63226901906188,11424242
2013-05-30,191.27389526367188,193.64298668801706,189.56782480839797,193.24678096952795,23897703
2013-05-31,186.68930053710938,192.24413266559492,185.64625120417944,190.9827725752809,18191398
2013-06-03,185.1853790283203,187.26338911226125,183.48739740888024,185.96968818452234,13596192
2013-06-04,184.0614776611328,188.581349262049,183.49549281464314,185.96969508249956,12805567
2013-06-05,183.44696044921875,185.12068977272597,181.1182988749164,184.336380648732,14967551
2013-06-06,186.7135772705078,188.03961909145283,181.61152998549267,182.41201638092397,10282987
2013-06-07,184.62747192382812,187.23105101639837,184.14233237241547,185.48455134560797,13126982
2013-06-10,180.7625274658203,187.23104558261025,179.3556268789972,185.3228282595703,16822921
2013-06-11,174.08380126953125,179.9782328747263,173.5663208640605,179.01604232169547,31926708
2013-06-12,174.85194396972656,176.10521553376174,172.8386154387169,173.07310340877947,17971541
2013-06-13,172.84669494628906,175.1996088371998,172.38580763037112,173.03266487826858,14672218
2013-06-14,178.2317352294922,178.60367509523613,173.84122709379847,175.7656080761756,19640098
2013-06-17,178.11854553222656,178.83007090528625,174.665975466975,177.88405756023212,14558142
2013-06-18,176.42054748535156,177.79510732424203,175.4664455551789,177.38273801542726,10463062
2013-06-19,175.73324584960938,176.42860747043932,174.32634541076717,175.74942304679166,7688026
2013-06-20,169.17584228515625,172.70927157659074,167.64765315060868,172.70927157659074,26143441
2013-06-21,168.96560668945312,169.79842036940278,165.94156949223284,167.56678099392485,22564300
2013-06-24,169.6609649658203,170.44527417121748,166.442882858001,167.61529558032547,22071538
2013-06-25,167.02503967285156,170.84954952186982,166.26498272004937,170.60697295636763,28836703
2013-06-26,165.9415740966797,169.28094465232317,165.15726485340699,168.1489613041871,22165990
2013-06-27,166.65310668945312,168.82813941174496,165.7879386177383,168.34299983215013,34649395
2013-06-28,173.15394592285156,174.02718892098116,168.82811964229992,169.47497686317288,26626495
2013-07-01,172.69305419921875,173.65524462092557,171.25381286615453,171.84406344897593,11799568
2013-07-02,174.5042266845703,175.29662434537397,172.81433386719746,173.12966706891655,15842376
2013-07-03,172.06239318847656,173.30757614057336,170.80103303660974,171.67428968023555,18527223
2013-07-04,172.0138702392578,173.0003265386219,169.18390536414708,172.06238826570345,16176704
2013-07-05,170.04908752441406,174.1646789849788,169.6448067620844,173.67953935588756,15904383
2013-07-08,166.23265075683594,168.00341635070654,165.12491966780948,167.29187738735635,19362282
2013-07-09,167.26760864257812,168.50471659929272,165.85263291250274,168.01957702243268,21259342
2013-07-10,167.9468231201172,169.79843414972095,167.37274960067012,167.68808289202596,11910833
2013-07-11,171.08399963378906,173.62289675401865,169.7902988491567,170.9707999669166,11951973
2013-07-12,171.480224609375,172.7900891677117,170.04098317223455,172.7254075140477,10987867
2013-07-15,171.5853271484375,172.12705972099013,169.89543420886017,170.76867720428385,10010192
2013-07-16,162.27069091796875,167.53444259581235,161.24381867492792,167.37273844620577,35235590
2013-07-17,158.5189666748047,163.59674890169788,156.5622444859258,163.1520386964309,33010593
2013-07-18,159.1981658935547,160.34632654767685,154.17699027137388,158.4785518166032,40802025
2013-07-19,155.13107299804688,159.88543275934484,154.32251155177315,159.1253757712433,29801794
2013-07-22,157.5810546875,158.06619436669178,154.66214158202183,155.24430376846013,14668846
2013-07-23,160.0390625,160.76677872337171,158.92325629092232,160.0956691348573,19862078
2013-07-24,153.918212890625,157.18479912429754,152.45470571481934,157.18479912429754,25522145
2013-07-25,151.1772003173828,153.94248373292206,150.04520343045314,152.17173171495017,29546368
2013-07-26,150.64353942871094,153.90205095782866,148.6706403054316,152.66494300932084,24788945
2013-07-29,150.16648864746094,152.155551401906,149.277068356558,150.50608770659275,17053421
2013-07-30,149.75411987304688,152.7134617867344,149.26089169694006,150.59502213812553,23377365
2013-07-31,147.00498962402344,149.58431643548332,144.2639586797675,149.58431643548332,42761911
2013-08-01,147.8378448486328,149.90776671293108,144.24782241880578,149.90776671293108,29563572
2013-08-02,143.45542907714844,148.75152220743786,142.98646663095,148.4523525311537,32469283
2013-08-05,145.93771362304688,147.07778563771703,140.34245107581486,144.07801398409384,13765306
2013-08-06,140.099853515625,144.89462839042662,139.49342573934084,144.89462839042662,24008127
2013-08-07,140.40711975097656,142.2587306177087,139.1538481537263,140.36669032156752,24653909
2013-08-08,141.5067901611328,142.99453631414707,139.43685473696186,140.69014003286154,23881990
2013-08-12,140.21307373046875,144.14269519109763,139.3317419478639,143.0349640121667,31439567
2013-08-13,144.3367462158203,145.16148489200216,137.6337528575475,138.76574978004754,22996369
2013-08-14,146.50367736816406,147.79737820766795,143.3664409573266,144.73291204494402,24325284
2013-08-16,138.8466033935547,144.95934642705163,138.42615900126023,144.57124286712767,34698262
2013-08-19,131.85247802734375,139.3316896117305,130.98731020003703,139.3316896117305,32644062
2013-08-20,134.28628540039062,135.0059129403609,127.57520385606692,128.87699345081447,36937593
2013-08-21,134.14883422851562,142.31533452641966,129.97665019374554,140.41520566643155,63672988
2013-08-22,134.39947509765625,135.1191025841469,129.6936338378128,133.7364542353269,41854169
2013-08-23,137.9490966796875,140.04327058318,132.8308855536587,135.19188826670984,43210046
2013-08-26,134.2943878173828,138.790007718917,132.78237589650666,137.86824651352447,36175271
2013-08-27,129.79066467285156,133.25130934834021,129.37020680838685,132.42658438898914,39921134
2013-08-28,128.7799530029297,130.7690154602965,122.40038280424702,128.07650276103413,43588979
2013-08-29,130.53456115722656,132.2810473463898,128.17354493316108,131.6988852833354,30345694
2013-08-30,129.97665405273438,133.80115054337384,128.80422773043287,131.12481457424786,81385683
2013-09-02,133.67178344726562,134.65822622155483,130.84180486756026,131.65037986995935,25276520
2013-09-03,126.71004486083984,134.86845622302684,125.5780480485619,134.86845622302684,31504698
2013-09-04,132.24061584472656,132.9844955357287,126.13594921902747,126.7181247846868,31392993
2013-09-05,144.522705078125,146.762432949807,139.78452271116225,140.20498061746275,48903976
2013-09-06,154.98553466796875,155.85877778511448,145.81641408055364,145.81641408055364,57729875
2013-09-10,156.7967071533203,158.8019470535654,155.414058725548,155.7294055474418,38762086
2013-09-11,156.82095336914062,158.13892009062863,153.33604269109415,156.0528214149275,20022057
2013-09-12,153.82118225097656,155.08254234738345,152.0504303848796,155.06637871980044,25472507
2013-09-13,152.32534790039062,155.22808298736416,150.7648181918522,152.0100010902781,21111519
2013-09-16,156.85328674316406,159.93391658464986,153.78883409996652,156.86137534230818,28962010
2013-09-17,155.6404571533203,157.6376084416797,154.32250396073033,156.05282645636058,17370347
2013-09-18,157.3627166748047,157.7993382391838,155.62430544622035,156.52180080472948,16914892
2013-09-19,167.5748748779297,172.11901263153425,165.9173224945217,165.9173224945217,49554114
2013-09-20,159.65093994140625,167.5344341607261,155.2766088068091,166.96843573690748,30961557
2013-09-23,152.54367065429688,157.58102284086743,150.8133345053326,155.40597654014184,21412435
2013-09-24,152.79429626464844,155.01784664516575,150.7486272002776,150.7486272002776,13807678
2013-09-25,151.2338104248047,154.43572932710356,148.46852669753088,153.14202814725513,16844844
2013-09-26,152.9964599609375,154.72678243160289,151.06399035582533,151.5087004801323,17722391
2013-09-27,149.3094024658203,153.3845638490513,148.02379011619269,153.36838664966402,16665368
2013-09-30,142.89749145507812,148.20976075804188,142.17786393695948,146.64114241199405,18900326
2013-10-01,147.2799072265625,147.96718032779043,142.9540807741268,143.91628483020702,21525163
2013-10-03,151.66232299804688,152.05042647925464,146.38239479054428,148.61403391478382,23232891
2013-10-04,150.4899139404297,152.68921248917528,148.79193217750176,150.71631331835033,13725492
2013-10-07,148.16123962402344,148.77574247568907,144.40950014605338,148.6625427962407,17777111
2013-10-08,151.54103088378906,154.01523292467218,150.77289896867822,153.15815356222768,16082632
2013-10-09,153.6918487548828,154.43572862635511,146.8352257470587,148.93748845833863,24777016
2013-10-10,153.31179809570312,154.76721679572134,151.08015880330376,152.6568657878593,15558823
2013-10-11,161.23570251464844,162.0038344155453,153.78883073245055,155.40595338096492,28277942
2013-10-14,161.25189208984375,162.50516359578762,159.53773326510043,160.43524210393568,15013905
2013-10-15,157.59716796875,162.51324486152285,157.03925819450063,162.0685347619679,10947931
2013-10-17,156.03663635253906,159.39218355493324,154.904653191348,157.79122450243403,23994982
2013-10-18,163.1439666748047,163.87975796305236,157.18483895717065,157.18483895717065,24448578
2013-10-21,163.37034606933594,165.86071210249582,162.27877860114475,163.32991663929354,14406821
2013-10-22,163.35414123535156,166.07899478751932,161.38933098216103,161.38933098216103,17948997
2013-10-23,165.87689208984375,166.2407433948612,162.56177377101065,163.6533412575402,16787435
2013-10-24,165.0925750732422,169.44265404213854,163.7099266078139,165.1087522733599,17110005
2013-10-25,165.30276489257812,167.85782557920695,162.71536338352033,165.82024519438968,35171977
2013-10-28,164.13844299316406,168.32680347791646,163.16816402261213,165.593861448992,18652799
2013-10-29,173.7846221923828,174.5527540987578,162.22215988720987,165.10064256496602,29328299
2013-10-30,177.7223358154297,178.99987316090838,174.55277182274727,174.97321615702532,28588340
2013-10-31,181.27197265625,182.73546661798176,175.88693210792195,176.76826392544913,31071430
2013-11-01,183.29335021972656,184.35256325466605,179.04030730837349,181.0859766921491,18527624
2013-11-05,177.23719787597656,183.67337554692284,176.58226556902733,180.52806375351557,21797308
2013-11-06,174.7144775390625,177.88405513182622,174.09188606039638,177.88405513182622,15238751
2013-11-07,170.03289794921875,176.59035018512628,169.63669227683837,175.5392122205717,20711839
2013-11-08,169.7822723388672,171.02745545881305,168.34301708142567,169.4588368716786,14738262
2013-11-11,167.72850036621094,170.25122080310368,165.8041192087706,167.8659522856061,14205246
2013-11-12,163.77459716796875,168.66640803182102,163.02262890529474,167.85783314873817,17580420
2013-11-13,164.12228393554688,165.41598484877707,161.01740174379447,161.6157409608151,19424333
2013-11-14,170.13800048828125,172.6849728458775,166.07092788686853,166.07092788686853,18201832
2013-11-18,173.6229248046875,175.91115716486908,171.2699972162164,171.90067729883503,18228419
2013-11-19,175.4583740234375,176.218431058732,173.03268953400237,174.27787261000174,17385560
2013-11-20,169.6609649658203,174.1646594824588,168.35917535686903,174.1646594824588,12389960
2013-11-21,166.6045684814453,168.36724524049475,165.27043819201424,168.16509811869832,13863921
2013-11-22,165.03598022460938,168.77963129208723,163.62907954575059,168.18129203785222,17010537
2013-11-25,173.7765350341797,174.47998529713922,166.94416595302877,167.4535576951607,20881300
2013-11-26,168.78770446777344,175.37751122051583,167.9953202517899,172.38581498218107,20095630
2013-11-27,168.60983276367188,171.01126491998568,167.67190798211104,170.93041963097167,14816301
2013-11-28,167.8740234375,172.1594068660897,166.63691557709444,170.97890563050728,21809337
2013-11-29,172.8143768310547,173.5097386246097,168.82814888318947,168.98986660928585,12891444
2013-12-02,175.9920196533203,177.88405994021957,173.09735937922292,173.09735937922292,15862258
2013-12-03,175.52305603027344,177.83554065021733,174.49617024994174,175.59582628804304,13775069
2013-12-04,172.42623901367188,174.39104943532593,171.4559599165506,174.39104943532593,16082533
2013-12-05,183.6814422607422,184.43339696270561,179.25859363715733,179.25859363715733,43417099
2013-12-06,184.9832305908203,185.5815698103272,181.58726737591437,183.60867082014988,18361233
2013-12-09,194.3302459716797,195.12264378043673,192.61608703847762,194.05534214010444,33902616
2013-12-10,187.32000732421875,194.55665846339156,186.58421609507272,194.05535522408587,27365360
2013-12-11,187.32000732421875,189.65675790754457,184.5223829333348,185.64627770718886,16227854
2013-12-12,183.15591430664062,186.93999517436197,182.46053892737075,186.78636604572043,14555046
2013-12-13,175.4583740234375,180.30975657378545,174.64981252695912,180.30975657378545,25356595
2013-12-16,177.4878692626953,178.5228300873816,175.45836347138615,176.1052207725535,11417488
2013-12-17,177.609130859375,181.36087035745018,176.29117769674446,179.50117102188645,13249758
2013-12-18,177.20486450195312,183.17206648626535,174.90045485933862,176.00819952216813,40179903
2013-12-19,171.98155212402344,179.80845404090124,171.1487383936683,179.5011957852956,21106184
2013-12-20,175.89500427246094,176.36396667019434,172.36966376030261,173.0326847117964,15528089
2013-12-23,177.5686798095703,178.99984604945283,175.78176451658365,175.78176451658365,11206459
2013-12-24,177.6980743408203,179.48500338294764,175.99200414999316,177.88404427022056,9597725
2013-12-26,177.82745361328125,178.81390997335913,176.64695227842975,177.07549880021085,14374063
2013-12-27,179.54159545898438,180.11568244291144,178.27214678631546,179.17774420158895,7796519
2013-12-30,177.35037231445312,181.91067272860414,176.7843875442401,180.30971374581637,7419764
2013-12-31,177.68191528320312,179.30714036014024,176.9218718606274,178.06194378022946,4356632
2014-01-01,177.51211547851562,178.86242309357826,176.59035437347183,178.02959587332887,3102869
2014-01-02,173.93826293945312,180.79488518384073,173.04884263315634,177.2614697592465,11321513
2014-01-03,172.51519775390625,173.84123960670973,168.98985737516463,172.7092563003225,15567502
2014-01-06,168.31065368652344,172.8709547334848,167.3808039859614,172.38581516921434,14802265
2014-01-07,169.79840087890625,171.28616029178409,165.56961059122966,168.9979281202917,18566515
2014-01-08,170.49375915527344,172.03812516095252,168.71491877479653,170.44525470337047,18955475
2014-01-09,169.9358673095703,172.3211357336819,168.54514382648915,172.19177241966344,19238686
2014-01-10,165.67474365234375,170.54230321584842,164.7287302666295,169.3698904484384,21835286
2014-01-13,170.59080505371094,171.59342497541638,166.58032536688904,166.58032536688904,17981914
2014-01-14,167.60719299316406,171.57724314628578,167.04928320731486,170.12182454344324,16934159
2014-01-15,171.14874267578125,172.83863598093762,168.6502742792492,168.98987337476092,18898968
2014-01-16,171.23765563964844,172.46667497110943,169.64478502585806,172.46667497110943,8986741
2014-01-17,167.29995727539062,171.72279280093233,166.733958859987,170.34823297579564,9672228
2014-01-20,168.828125,169.47498224140077,166.2407231773482,167.29186110532106,10617040
2014-01-21,174.33445739746094,174.6497906415524,169.60435016428124,170.2835482505219,14897789
2014-01-22,175.93539428710938,176.4286088042601,172.9032690819115,174.68210935465328,12788578
2014-01-23,174.56085205078125,176.42862638034606,173.3722622176602,176.42862638034606,10274170
2014-01-24,171.1244659423828,173.67952723922247,170.21888198367407,172.0785815035365,10283619
2014-01-27,163.29757690429688,168.06001179467805,162.88520757228133,167.98724153440926,27904404
2014-01-28,164.7287139892578,166.38626618630255,158.2763729629364,163.44310165803537,26612800
2014-01-29,161.93914794921875,167.90634880192383,161.00122335529068,166.85522454024937,26522925
2014-01-30,157.59716796875,160.46757568927512,155.81025254278262,159.58624408938812,27447838
2014-01-31,159.72369384765625,160.64545485981736,157.0958627102169,159.20621350498774,14484481
2014-02-03,155.8102569580078,158.8019394657509,154.50037884841814,158.64022176261187,19562653
2014-02-04,156.64306640625,157.3465166819009,152.59215747896016,153.602865953842,16988900
2014-02-05,156.2549591064453,158.26018523720248,154.47611874847894,157.66185962332872,16441700
2014-02-06,154.9289093017578,157.57291770583706,152.98836475227864,156.8613788233887,22979121
2014-02-07,155.3170166015625,157.18479078279464,153.70796901063744,156.86136897343627,15640619
2014-02-10,155.3332061767578,156.50563248518648,154.6378444204583,155.75366409919502,8923442
2014-02-11,156.6754150390625,157.42738337613594,155.56768403255424,156.0366463825321,11240361
2014-02-12,161.5834197998047,161.99578913662697,158.0338270630203,158.0338270630203,21465790
2014-02-13,159.06068420410156,163.16818640961995,158.47852217048623,161.7936266079913,24636953
2014-02-14,159.8450164794922,160.30589029890254,156.893749314888,159.44881075247238,15133266
2014-02-17,163.19244384765625,163.9525008126778,159.93393236094676,160.25736778681622,14271416
2014-02-18,167.8255157470703,168.7957948850051,162.40814877464126,163.6533317397225,19122130
2014-02-19,166.70970153808594,168.62600764808462,166.16796889460028,167.51827656041306,11779856
2014-02-20,162.9822235107422,164.94703403049715,162.68305388133464,164.60743497240128,10389857
2014-02-21,165.8040771484375,167.0250076270817,163.49966807567617,163.49966807567617,8404451
2014-02-24,167.5667724609375,168.58556960844044,164.65594867224206,164.96320689360462,10661106
2014-02-25,166.74205017089844,169.474992665963,165.76368243489875,168.79579455643545,15457821
2014-02-26,167.60719299316406,168.15701417962222,166.25689903945403,166.74203857373487,10073030
2014-02-28,168.80384826660156,169.61240952236096,166.7258385107041,168.98981816971465,15521473
2014-03-03,166.5318145751953,169.96013238269427,165.17343192642812,167.72849308213097,18154565
2014-03-04,172.88711547851562,173.3560777983699,166.88757350953895,166.88757350953895,15723317
2014-03-05,177.7870330810547,178.2883362765879,172.33731172936461,173.84123488744063,21977021
2014-03-06,183.37420654296875,184.4900261914247,178.42578838149115,178.64409915121385,23331583
2014-03-07,194.36256408691406,198.90670109173274,184.22317933145578,185.16919257416967,45170196
2014-03-10,193.0203857421875,196.39209705646624,191.1849384799522,191.46793091809784,42221157
2014-03-11,193.75616455078125,199.28673107031423,192.502879445535,193.85318703356256,44639886
2014-03-12,195.93931579589844,197.7747496505635,192.11480538187112,193.08508464427055,21739498
2014-03-13,197.2895965576172,200.76641903441444,196.31931736142326,196.31931736142326,17975842
2014-03-14,196.4810333251953,197.21682453046841,192.11479055289803,193.4570096432313,24014875
2014-03-18,194.7830352783203,199.06841883213434,193.85318559884587,196.4810169290211,19604816
2014-03-19,195.66436767578125,197.8717546872751,194.5404594564264,195.83417398438328,18888683
2014-03-20,194.17662048339844,197.2572507463609,193.59445840897308,195.4298920920539,16807334
2014-03-21,193.9825897216797,196.3193267908728,192.64845915570248,195.67248300999302,19290540
2014-03-24,200.8795928955078,201.96307164431718,194.70216937891988,194.70216937891988,20422748
2014-03-25,202.5533447265625,203.5883055651626,199.55357330038927,200.20043061025285,16143154
2014-03-26,203.19210815429688,205.16500729089825,202.39971034532022,204.29175062385588,13291063
2014-03-27,203.5963592529297,206.34547859834822,201.5102607328277,203.77424057190916,35664090
2014-03-28,203.6287384033203,205.53695596359967,201.81755690545694,205.21352051751612,11252411
2014-03-31,201.34048461914062,205.860356071173,200.60469348575987,205.860356071173,13578647
2014-04-01,197.9283447265625,203.47508834117286,197.06317671168676,202.512897845343,23417124
2014-04-02,201.01708984375,202.51292453921224,198.9309908707155,198.9309908707155,21486437
2014-04-03,199.5131072998047,201.44557670338702,198.10620681949845,201.32428843536763,27446622
2014-04-04,198.9794921875,201.31624258500693,196.52145350439523,198.9067219304366,13921022
2014-04-07,195.53500366210938,199.82038721681104,194.44343627416075,199.27865460842938,21844784
2014-04-09,203.7257537841797,204.32407944144424,195.99587540831226,197.85557474859317,25150895
2014-04-10,201.7124481201172,205.35098835833608,200.03871852481834,202.30269881589945,21686857
2014-04-11,199.8850860595703,200.81493581919474,198.37307421443393,199.71529330845505,16585882
2014-04-15,197.20062255859375,200.74212597577358,196.54567677005915,200.28125227277835,12426375
2014-04-16,197.70196533203125,200.03871585381637,196.09293099105957,196.09293099105957,10880776
2014-04-17,204.21897888183594,205.90079697436033,198.4781764300854,198.92288657473844,15660562
2014-04-21,207.31578063964844,208.91673983124778,203.32955307455921,205.2135046881755,17192499
2014-04-22,208.5933380126953,210.00023889254845,205.37525548292032,206.91960829601246,10952617
2014-04-23,210.15382385253906,211.03515547459853,207.2187344073408,208.47201945973262,28399723
2014-04-24,210.15382385253906,210.15382385253906,210.15382385253906,210.15382385253906,0
2014-04-25,205.4560546875,213.21825950447615,203.1678226648213,210.9462046793529,26271410
2014-04-28,206.2646484375,207.63920830137081,202.32693878965517,206.1837895799529,19357426
2014-04-29,204.21092224121094,206.9115241809978,202.2380229412991,206.3455256991629,12507649
2014-04-30,201.0736541748047,206.82254485875367,199.7152715991093,205.13265184579112,19888929
2014-05-02,202.52906799316406,204.437271719156,201.66390000841068,202.1409509399087,9145994
2014-05-05,202.53717041015625,206.50722080589907,200.20042004629695,201.5345504542329,14052241
2014-05-06,206.28085327148438,206.99237874167267,204.43731721546646,204.43731721546646,7045379
2014-05-07,205.48033142089844,206.5072171583398,203.2244399527861,206.34549944939445,28329075
2014-05-08,208.44775390625,209.70911398807394,204.7687847390176,206.16761029682436,16439945
2014-05-09,222.93722534179688,224.92630158345384,207.3157778553286,207.82516963670832,34424511
2014-05-12,226.18765258789062,228.71035916539316,219.95362246699395,223.49512613764938,28438118
2014-05-13,226.5272674560547,230.9258510890286,225.34676607924592,229.30872814624573,22394201
2014-05-14,227.91798400878906,228.59718209774397,222.71082580308672,224.29562134398154,20961468
2014-05-15,225.60546875,227.99882550709523,223.996434675415,227.91796665911636,22401164
2014-05-16,236.9577178955078,257.6407822680789,229.26019413707292,234.48350219760331,64509505
2014-05-19,237.4590301513672,241.52610294118972,233.71539277798183,239.49662441760753,42620820
2014-05-20,234.46737670898438,240.1434840727412,232.94726272221206,239.32683402060172,22394427
2014-05-21,232.95535278320312,235.60743653348683,229.810027272673,235.29208969381355,19602885
2014-05-22,234.72608947753906,240.14346988525253,233.20600272352613,233.20600272352613,17050280
2014-05-23,236.2300567626953,237.67737344916898,233.67498176617397,236.12493209507758,18774596
2014-05-26,235.2193145751953,242.26190670568033,233.674961952863,235.77723798331945,22024612
2014-05-27,234.0145721435547,235.38911843476743,230.85306953074502,233.67495951355815,10500330
2014-05-28,235.4861602783203,237.5237275365506,233.0766259807818,234.4916153069768,13082932
2014-05-29,232.37318420410156,237.63693569887658,230.73179553521052,235.7772362570015,24559144
2014-05-30,229.31680297851562,234.2247917152612,227.166022536579,232.9472543528433,17143027
2014-06-02,236.7798614501953,237.7178134170947,228.0311983506734,228.21718188109344,15135730
2014-06-03,235.8338165283203,238.96296458105834,232.87447478190342,236.45642155619672,19736579
2014-06-04,241.4283905029297,244.2462167315171,237.25505574710493,239.86750941705105,12880208
2014-06-05,244.22425842285156,245.53455851090504,239.91779800815638,241.52854621663764,21069081
2014-06-06,248.08836364746094,250.93429986929826,243.69847039380437,245.80160720384643,21390919
2014-06-09,249.0731658935547,252.32805779623794,247.6209906797295,248.06331395401173,21202940
2014-06-10,247.24545288085938,249.12328176741715,246.03531142939312,249.12328176741715,10364431
2014-06-11,245.35096740722656,250.72569465658356,243.69850255270268,246.70298410638247,12749231
2014-06-12,243.59829711914062,246.03527747491617,241.72046849173546,245.36761814839076,11788678
2014-06-13,238.41554260253906,246.86986193629582,237.2888342044705,244.0823681013587,16782672
2014-06-16,236.01193237304688,238.52402481451887,233.8503533820322,237.62268049926723,13089175
2014-06-17,241.94586181640625,242.3381198182805,234.85190625033485,236.020331360553,15687243
2014-06-18,237.2721405029297,243.32284639582,235.728155682088,241.33653836047185,13210807
2014-06-19,235.6447296142578,239.61734627235032,233.22443289102424,239.09156206953486,16235054
2014-06-20,233.15768432617188,237.8563888940387,232.43159666464922,236.18722636444568,16995341
2014-06-23,236.05361938476562,236.93829381883944,233.2577769741653,233.6834164060197,11711777
2014-06-24,240.2432861328125,241.34491987161826,236.47095892778268,238.02329285112515,12547546
2014-06-25,237.10525512695312,239.35861600933873,236.57112202708143,239.35861600933873,6914721
2014-06-26,234.1257781982422,238.87457585554347,233.68345491652047,238.02329685154584,14728395
2014-06-27,231.1212921142578,235.38600817962288,229.76091263147677,234.51804536174475,14970114
2014-06-30,236.71298217773438,238.80776997444468,232.3481078382389,232.3481078382389,13310649
2014-07-01,240.03460693359375,242.2879956696139,237.11358689149307,237.11358689149307,15801005
2014-07-02,242.36312866210938,243.86536927181155,241.77893020643035,242.8638661932024,13500459
2014-07-03,242.70529174804688,244.53302693978824,242.02925553944576,242.47992766756667,13249676
2014-07-04,244.1741485595703,244.86685457184416,239.52552388468507,242.8972441340332,7890861
2014-07-07,242.25460815429688,245.1840052036384,240.73566983728176,245.1840052036384,10595145
2014-07-08,235.5529022216797,244.67490865542987,233.44975155913272,244.67490865542987,11441408
2014-07-09,234.1925506591797,237.75621154002357,232.86555282412462,235.536218265413,15815585
2014-07-10,231.8473663330078,243.16433391995784,228.95136480424839,234.55141334514417,21087066
2014-07-11,226.43927001953125,234.58480705274818,225.5045440694769,231.3466267840051,12540753
2014-07-14,224.3778533935547,229.4938485517085,222.55011791721677,229.4938485517085,17222782
2014-07-15,232.78208923339844,233.98389567230348,226.24730086686628,226.8398621967198,20701505
2014-07-16,243.84036254882812,245.08387155157632,235.75322549337514,235.79496996592428,34666637
2014-07-17,242.1294403076172,243.59831333690127,240.5604365833616,243.59831333690127,13358004
2014-07-18,247.1118927001953,248.2719686414538,239.52552219274983,239.52552219274983,22105369
2014-07-21,247.47076416015625,249.81596280944876,246.3774793260742,248.37210848740142,10873830
2014-07-22,247.5792999267578,248.68928267459754,244.8251732692542,248.29702470613532,9693398
2014-07-23,251.37661743164062,252.44488360022115,248.90624141063992,249.81596264746074,22595353
2014-07-24,251.4434051513672,251.84401200786186,248.7143252233199,251.19305038042958,18655884
2014-07-25,246.3107147216797,251.2681650886495,245.2758440158501,250.59212875393547,11547481
2014-07-28,242.1962127685547,247.77122896616766,240.7941308371631,247.70446582814176,7511350
2014-07-30,248.44723510742188,249.87439172580724,241.19470757833747,242.8472002917694,16305135
2014-07-31,245.57630920410156,251.20974026398264,244.73337896728245,249.49886112110255,21827960
2014-08-01,246.3107147216797,251.126261896137,243.4063640099322,244.08240034464623,25283104
2014-08-04,248.93963623046875,250.5420354784789,247.13694758261553,249.05649272602693,11518006
2014-08-05,248.13006591796875,250.17478813919385,244.71660160450364,248.7226131547076,10886089
2014-08-06,241.5452423095703,247.99655597585533,240.77742422577177,247.02009959131797,11961031
2014-08-07,241.16966247558594,245.00040368788441,240.5270218214033,242.69694962451405,10130070
